Time,X,Y
15:42:13,455,190
15:42:13,460,197
15:42:13,465,204
15:42:13,470,210
15:42:13,475,217
15:42:13,480,224
15:42:13,485,231
15:42:13,490,238
15:42:14,495,245
15:42:14,500,252
15:42:14,505,259
15:42:14,510,266
15:42:14,515,273
15:42:14,520,280
15:42:14,525,287
15:42:14,530,294
15:42:14,535,301
15:42:14,540,308
15:42:14,545,315
15:42:14,550,322
15:42:14,555,329
15:42:14,560,336
15:42:14,565,343
15:42:14,570,350
15:42:14,575,357
15:42:14,580,364
15:42:14,585,371
15:42:14,590,378
15:42:14,595,385
15:42:15,600,392
15:42:15,605,399
15:42:15,610,406
15:42:15,615,413
15:42:15,620,420
15:42:15,615,414
15:42:15,610,408
15:42:15,605,402
15:42:15,600,396
15:42:15,595,390
15:42:15,590,384
15:42:15,585,378
15:42:15,580,372
15:42:15,575,366
15:42:15,570,360
15:42:15,565,354
15:42:15,560,348
15:42:15,555,342
15:42:15,550,336
15:42:15,545,330
15:42:15,540,324
15:42:15,535,318
15:42:16,530,312
15:42:16,525,306
15:42:16,520,299
15:42:16,515,292
15:42:16,510,285
15:42:16,505,278
15:42:16,500,271
15:42:16,495,264
15:42:16,490,257
15:42:16,485,250
15:42:16,480,243
15:42:16,475,236
15:42:16,470,230
15:42:16,465,223
15:42:16,460,216
15:42:16,455,209
15:42:16,450,202
15:42:16,445,195
15:42:16,440,188
15:42:16,435,181
15:42:16,430,174
15:42:17,425,167
15:42:17,420,160
15:42:17,415,153
15:42:17,410,146
15:42:17,405,139
15:42:17,400,132
15:42:17,395,125
15:42:17,390,118
15:42:17,385,111
15:42:17,380,104
15:42:17,375,97
15:42:17,370,90
15:42:17,365,83
15:42:17,360,76
15:42:17,355,69
15:42:17,350,62
15:42:17,345,55
15:42:17,340,48
15:42:17,335,41
15:42:17,330,34
15:42:17,325,27
15:42:18,320,20
15:42:18,315,27
15:42:18,310,34
15:42:18,305,41
15:42:18,300,48
15:42:18,295,55
15:42:18,290,62
15:42:18,285,69
15:42:18,280,76
15:42:18,275,83
15:42:18,270,90
15:42:18,265,97
15:42:18,260,104
15:42:18,255,111
15:42:18,250,118
15:42:18,245,125
15:42:18,240,132
15:42:18,235,139
15:42:18,230,146
15:42:18,225,153
15:42:18,220,160
15:42:19,215,167
15:42:19,210,174
15:42:19,205,181
15:42:19,200,188
15:42:19,195,195
15:42:19,190,202
15:42:19,185,209
15:42:19,180,216
15:42:19,175,223
15:42:19,170,230
15:42:19,165,237
15:42:19,160,244
15:42:19,155,251
15:42:19,150,258
15:42:19,145,265
15:42:19,140,272
15:42:19,135,279
15:42:19,130,286
15:42:19,125,293
15:42:19,120,300
15:42:19,115,307
15:42:19,110,314
15:42:20,105,321
15:42:20,100,328
15:42:20,95,335
15:42:20,91,342
15:42:20,86,349
15:42:20,81,356
15:42:20,76,363
15:42:20,71,370
15:42:20,67,377
15:42:20,62,384
15:42:20,57,391
15:42:20,52,398
15:42:20,48,405
15:42:20,43,412
15:42:20,38,419
15:42:20,33,426
15:42:20,29,433
15:42:20,24,440
15:42:20,19,447
15:42:20,14,454
15:42:20,10,460
15:42:21,15,453
15:42:21,20,446
15:42:21,25,439
15:42:21,30,432
15:42:21,35,425
15:42:21,40,418
15:42:21,45,411
15:42:21,50,404
15:42:21,55,397
15:42:21,60,390
15:42:21,65,383
15:42:21,70,376
15:42:21,75,369
15:42:21,80,362
15:42:21,85,355
15:42:21,90,348
15:42:21,95,341
15:42:21,100,334
15:42:21,105,327
15:42:21,110,320
15:42:21,115,313
15:42:22,120,306
15:42:22,125,299
15:42:22,130,292
15:42:22,135,285
15:42:22,140,278
15:42:22,145,271
15:42:22,150,264
15:42:22,155,257
15:42:22,160,250
15:42:22,165,243
15:42:22,170,236
15:42:22,175,229
15:42:22,180,222
15:42:22,185,215
15:42:22,190,208
15:42:22,195,201
15:42:22,200,194
15:42:22,205,187
15:42:22,210,180
15:42:22,215,173
15:42:22,220,166
15:42:23,225,159
15:42:23,230,152
15:42:23,235,145
15:42:23,239,138
15:42:23,244,131
15:42:23,249,124
15:42:23,254,117
15:42:23,259,110
15:42:23,263,103
15:42:23,268,96
15:42:23,273,89
15:42:23,278,82
15:42:23,282,75
15:42:23,287,68
15:42:23,292,61
15:42:23,297,54
15:42:23,301,47
15:42:23,306,40
15:42:23,311,33
15:42:23,316,26
15:42:23,320,20
15:42:24,325,27
15:42:24,330,34
15:42:24,335,41
15:42:24,339,48
15:42:24,344,55
15:42:24,349,62
15:42:24,354,69
15:42:24,358,76
15:42:24,363,83
15:42:24,368,90
15:42:24,373,97
15:42:24,378,104
15:42:24,382,111
15:42:24,387,118
15:42:24,392,125
15:42:24,397,132
15:42:24,401,139
15:42:24,406,146
15:42:24,411,153
15:42:24,416,160
15:42:24,420,167
15:42:25,425,174
15:42:25,430,181
15:42:25,435,188
15:42:25,439,195
15:42:25,444,202
15:42:25,449,209
15:42:25,454,216
15:42:25,458,223
15:42:25,463,230
15:42:25,468,237
15:42:25,473,244
15:42:25,478,251
15:42:25,482,258
15:42:25,487,265
15:42:25,492,272
15:42:25,497,279
15:42:25,501,286
15:42:25,506,293
15:42:25,511,300
15:42:25,516,307
15:42:25,520,314
15:42:25,525,321
15:42:26,530,328
15:42:26,535,335
15:42:26,539,342
15:42:26,544,349
15:42:26,549,356
15:42:26,554,363
15:42:26,559,370
15:42:26,563,377
15:42:26,568,384
15:42:26,573,391
15:42:26,578,398
15:42:26,582,405
15:42:26,587,412
15:42:26,592,419
15:42:26,597,426
15:42:26,601,433
15:42:26,606,440
15:42:26,611,447
15:42:26,616,454
15:42:26,620,460
15:42:26,615,453
15:42:27,610,446
15:42:27,605,439
15:42:27,601,432
15:42:27,596,425
15:42:27,591,418
15:42:27,586,411
15:42:27,582,404
15:42:27,577,397
15:42:27,572,390
15:42:27,567,383
15:42:27,562,376
15:42:27,558,369
15:42:27,553,362
15:42:27,548,355
15:42:27,543,348
15:42:27,539,341
15:42:27,534,334
15:42:27,529,327
15:42:27,524,320
15:42:27,520,313
15:42:27,515,306
15:42:28,510,299
15:42:28,505,292
15:42:28,501,285
15:42:28,496,278
15:42:28,491,271
15:42:28,486,264
15:42:28,482,257
15:42:28,477,250
15:42:28,472,243
15:42:28,467,236
15:42:28,462,229
15:42:28,458,222
15:42:28,453,215
15:42:28,448,208
15:42:28,443,201
15:42:28,439,194
15:42:28,434,187
15:42:28,429,180
15:42:28,424,173
15:42:28,420,166
15:42:28,415,159
15:42:29,410,152
15:42:29,405,145
15:42:29,401,138
15:42:29,396,131
15:42:29,391,124
15:42:29,386,117
15:42:29,381,110
15:42:29,377,103
15:42:29,372,96
15:42:29,367,89
15:42:29,362,82
15:42:29,358,75
15:42:29,353,68
15:42:29,348,61
15:42:29,343,54
15:42:29,339,47
15:42:29,334,40
15:42:29,329,33
15:42:29,324,26
15:42:29,320,20
15:42:29,317,28
15:42:30,314,36
15:42:30,311,44
15:42:30,308,52
15:42:30,305,60
15:42:30,302,68
15:42:30,299,76
15:42:30,296,84
15:42:30,293,92
15:42:30,290,100
15:42:30,287,108
15:42:30,284,116
15:42:30,281,124
15:42:30,278,132
15:42:30,275,140
15:42:30,272,148
15:42:30,269,156
15:42:30,266,164
15:42:30,263,172
15:42:30,260,180
15:42:30,257,188
15:42:30,254,196
15:42:31,251,204
15:42:31,248,212
15:42:31,245,220
15:42:31,242,228
15:42:31,239,236
15:42:31,236,244
15:42:31,233,252
15:42:31,230,260
15:42:31,227,268
15:42:31,224,276
15:42:31,221,284
15:42:31,218,292
15:42:31,215,300
15:42:31,212,308
15:42:31,209,316
15:42:31,206,324
15:42:31,203,332
15:42:31,200,340
15:42:31,197,348
15:42:31,194,356
15:42:31,192,364
15:42:31,189,372
15:42:32,186,380
15:42:32,184,388
15:42:32,181,396
15:42:32,179,404
15:42:32,176,412
15:42:32,173,420
15:42:32,171,428
15:42:32,168,436
15:42:32,165,444
15:42:32,163,452
15:42:32,160,459
15:42:32,160,460
15:42:32,163,452
15:42:32,166,444
15:42:32,169,436
15:42:32,172,428
15:42:32,175,420
15:42:32,178,412
15:42:32,181,404
15:42:32,184,396
15:42:32,187,388
15:42:33,190,380
15:42:33,193,372
15:42:33,196,364
15:42:33,199,356
15:42:33,202,348
15:42:33,205,340
15:42:33,208,332
15:42:33,211,324
15:42:33,214,316
15:42:33,217,308
15:42:33,220,300
15:42:33,223,292
15:42:33,226,284
15:42:33,229,276
15:42:33,232,268
15:42:33,235,260
15:42:33,238,252
15:42:33,241,244
15:42:33,244,236
15:42:33,247,228
15:42:33,250,220
15:42:34,253,212
15:42:34,256,204
15:42:34,259,196
15:42:34,262,188
15:42:34,265,180
15:42:34,268,172
15:42:34,271,164
15:42:34,274,156
15:42:34,277,148
15:42:34,280,140
15:42:34,283,132
15:42:34,286,124
15:42:34,288,116
15:42:34,291,108
15:42:34,294,100
15:42:34,296,92
15:42:34,299,84
15:42:34,301,76
15:42:34,304,68
15:42:34,307,60
15:42:34,309,52
15:42:35,312,44
15:42:35,315,36
15:42:35,317,28
15:42:35,320,21
15:42:35,320,20
15:42:35,323,28
15:42:35,326,36
15:42:35,329,44
15:42:35,332,52
15:42:35,335,60
15:42:35,338,68
15:42:35,341,76
15:42:35,344,84
15:42:35,347,92
15:42:35,350,100
15:42:35,353,108
15:42:35,356,116
15:42:35,359,124
15:42:35,362,132
15:42:35,365,140
15:42:35,368,148
15:42:36,371,156
15:42:36,374,164
15:42:36,377,172
15:42:36,380,180
15:42:36,383,188
15:42:36,386,196
15:42:36,389,204
15:42:36,392,212
15:42:36,395,220
15:42:36,398,228
15:42:36,401,236
15:42:36,404,244
15:42:36,407,252
15:42:36,410,260
15:42:36,413,268
15:42:36,416,276
15:42:36,419,284
15:42:36,422,292
15:42:36,425,300
15:42:36,428,308
15:42:36,431,316
15:42:36,434,324
15:42:37,437,332
15:42:37,440,340
15:42:37,443,348
15:42:37,446,356
15:42:37,448,364
15:42:37,451,372
15:42:37,454,380
15:42:37,456,388
15:42:37,459,396
15:42:37,461,404
15:42:37,464,412
15:42:37,467,420
15:42:37,469,428
15:42:37,472,436
15:42:37,475,444
15:42:37,477,452
15:42:37,480,459
15:42:37,480,460
15:42:37,477,452
15:42:37,474,444
15:42:37,471,436
15:42:38,468,428
15:42:38,465,420
15:42:38,462,412
15:42:38,459,404
15:42:38,456,396
15:42:38,453,388
15:42:38,450,380
15:42:38,447,372
15:42:38,444,364
15:42:38,441,356
15:42:38,438,348
15:42:38,435,340
15:42:38,432,332
15:42:38,429,324
15:42:38,426,316
15:42:38,423,308
15:42:38,420,300
15:42:38,417,292
15:42:38,414,284
15:42:38,411,276
15:42:38,408,268
15:42:38,405,260
15:42:39,402,252
15:42:39,399,244
15:42:39,396,236
15:42:39,393,228
15:42:39,390,220
15:42:39,387,212
15:42:39,384,204
15:42:39,381,196
15:42:39,378,188
15:42:39,375,180
15:42:39,372,172
15:42:39,369,164
15:42:39,366,156
15:42:39,363,148
15:42:39,360,140
15:42:39,357,132
15:42:39,354,124
15:42:39,352,116
15:42:39,349,108
15:42:39,346,100
15:42:39,344,92
15:42:40,341,84
15:42:40,339,76
15:42:40,336,68
15:42:40,333,60
15:42:40,331,52
15:42:40,328,44
15:42:40,325,36
15:42:40,323,28
15:42:40,320,21
15:42:40,320,20
15:42:40,320,28
15:42:40,320,36
15:42:40,320,44
15:42:40,320,52
15:42:40,320,60
15:42:40,320,68
15:42:40,320,76
15:42:40,320,84
15:42:40,320,92
15:42:40,320,100
15:42:40,320,108
15:42:41,320,116
15:42:41,320,124
15:42:41,320,132
15:42:41,320,140
15:42:41,320,148
15:42:41,320,156
15:42:41,320,164
15:42:41,320,172
15:42:41,320,180
15:42:41,320,188
15:42:41,320,196
15:42:41,320,204
15:42:41,320,212
15:42:41,320,220
15:42:41,320,228
15:42:41,320,236
15:42:41,320,244
15:42:41,320,252
15:42:41,320,260
15:42:41,320,268
15:42:41,320,276
15:42:41,320,284
15:42:42,320,292
15:42:42,320,300
15:42:42,320,308
15:42:42,320,316
15:42:42,320,324
15:42:42,320,332
15:42:42,320,340
15:42:42,320,348
15:42:42,320,356
15:42:42,320,364
15:42:42,320,372
15:42:42,320,380
15:42:42,320,388
15:42:42,320,396
15:42:42,320,404
15:42:42,320,412
15:42:42,320,420
15:42:42,320,428
15:42:42,320,436
15:42:42,320,444
15:42:42,320,452
