Time,X,Y
15:59:15,455,190
15:59:15,460,197
15:59:15,465,204
15:59:15,470,210
15:59:15,475,217
15:59:15,480,224
15:59:15,485,231
15:59:15,490,238
15:59:15,495,245
15:59:16,500,252
15:59:16,505,259
15:59:16,510,266
15:59:16,515,273
15:59:16,520,280
15:59:16,525,287
15:59:16,530,294
15:59:16,535,301
15:59:16,540,308
15:59:16,545,315
15:59:16,550,322
15:59:16,555,329
15:59:16,560,336
15:59:16,565,343
15:59:16,570,350
15:59:16,575,357
15:59:16,580,364
15:59:16,585,371
15:59:16,590,378
15:59:16,595,385
15:59:16,600,392
15:59:16,605,399
15:59:17,610,406
15:59:17,615,413
15:59:17,620,420
15:59:17,615,414
15:59:17,610,408
15:59:17,605,402
15:59:17,600,396
15:59:17,595,390
15:59:17,590,384
15:59:17,585,378
15:59:17,580,372
15:59:17,575,366
15:59:17,570,360
15:59:17,565,354
15:59:17,560,348
15:59:17,555,342
15:59:17,550,336
15:59:17,545,330
15:59:17,540,324
15:59:17,535,318
15:59:17,530,312
15:59:17,525,306
15:59:18,520,299
15:59:18,515,292
15:59:18,510,285
15:59:18,505,278
15:59:18,500,271
15:59:18,495,264
15:59:18,490,257
15:59:18,485,250
15:59:18,480,243
15:59:18,475,236
15:59:18,470,230
15:59:18,465,223
15:59:18,460,216
15:59:18,455,209
15:59:18,450,202
15:59:18,445,195
15:59:18,440,188
15:59:18,435,181
15:59:18,430,174
15:59:18,425,167
15:59:18,420,160
15:59:18,415,153
15:59:19,410,146
15:59:19,405,139
15:59:19,400,132
15:59:19,395,125
15:59:19,390,118
15:59:19,385,111
15:59:19,380,104
15:59:19,375,97
15:59:19,370,90
15:59:19,365,83
15:59:19,360,76
15:59:19,355,69
15:59:19,350,62
15:59:19,345,55
15:59:19,340,48
15:59:19,335,41
15:59:19,330,34
15:59:19,325,27
15:59:19,320,20
15:59:19,315,27
15:59:19,310,34
15:59:20,305,41
15:59:20,300,48
15:59:20,295,55
15:59:20,290,62
15:59:20,285,69
15:59:20,280,76
15:59:20,275,83
15:59:20,270,90
15:59:20,265,97
15:59:20,260,104
15:59:20,255,111
15:59:20,250,118
15:59:20,245,125
15:59:20,240,132
15:59:20,235,139
15:59:20,230,146
15:59:20,225,153
15:59:20,220,160
15:59:20,215,167
15:59:20,210,174
15:59:20,205,181
15:59:20,200,188
15:59:21,195,195
15:59:21,190,202
15:59:21,185,209
15:59:21,180,216
15:59:21,175,223
15:59:21,170,230
15:59:21,165,237
15:59:21,160,244
15:59:21,155,251
15:59:21,150,258
15:59:21,145,265
15:59:21,140,272
15:59:21,135,279
15:59:21,130,286
15:59:21,125,293
15:59:21,120,300
15:59:21,115,307
15:59:21,110,314
15:59:21,105,321
15:59:21,100,328
15:59:22,95,335
15:59:22,91,342
15:59:22,86,349
15:59:22,81,356
15:59:22,76,363
15:59:22,71,370
15:59:22,67,377
15:59:22,62,384
15:59:22,57,391
15:59:22,52,398
15:59:22,48,405
15:59:22,43,412
15:59:22,38,419
15:59:22,33,426
15:59:22,29,433
15:59:22,24,440
15:59:22,19,447
15:59:22,14,454
15:59:22,10,460
15:59:22,15,453
15:59:22,20,446
15:59:23,25,439
15:59:23,30,432
15:59:23,35,425
15:59:23,40,418
15:59:23,45,411
15:59:23,50,404
15:59:23,55,397
15:59:23,60,390
15:59:23,65,383
15:59:23,70,376
15:59:23,75,369
15:59:23,80,362
15:59:23,85,355
15:59:23,90,348
15:59:23,95,341
15:59:23,100,334
15:59:23,105,327
15:59:23,110,320
15:59:23,115,313
15:59:23,120,306
15:59:23,125,299
15:59:23,130,292
15:59:24,135,285
15:59:24,140,278
15:59:24,145,271
15:59:24,150,264
15:59:24,155,257
15:59:24,160,250
15:59:24,165,243
15:59:24,170,236
15:59:24,175,229
15:59:24,180,222
15:59:24,185,215
15:59:24,190,208
15:59:24,195,201
15:59:24,200,194
15:59:24,205,187
15:59:24,210,180
15:59:24,215,173
15:59:24,220,166
15:59:24,225,159
15:59:24,230,152
15:59:24,235,145
15:59:25,239,138
15:59:25,244,131
15:59:25,249,124
15:59:25,254,117
15:59:25,259,110
15:59:25,263,103
15:59:25,268,96
15:59:25,273,89
15:59:25,278,82
15:59:25,282,75
15:59:25,287,68
15:59:25,292,61
15:59:25,297,54
15:59:25,301,47
15:59:25,306,40
15:59:25,311,33
15:59:25,316,26
15:59:25,320,20
15:59:25,325,27
15:59:25,330,34
15:59:25,335,41
15:59:25,339,48
15:59:26,344,55
15:59:26,349,62
15:59:26,354,69
15:59:26,358,76
15:59:26,363,83
15:59:26,368,90
15:59:26,373,97
15:59:26,378,104
15:59:26,382,111
15:59:26,387,118
15:59:26,392,125
15:59:26,397,132
15:59:26,401,139
15:59:26,406,146
15:59:26,411,153
15:59:26,416,160
15:59:26,420,167
15:59:26,425,174
15:59:26,430,181
15:59:26,435,188
15:59:26,439,195
15:59:26,444,202
15:59:27,449,209
15:59:27,454,216
15:59:27,458,223
15:59:27,463,230
15:59:27,468,237
15:59:27,473,244
15:59:27,478,251
15:59:27,482,258
15:59:27,487,265
15:59:27,492,272
15:59:27,497,279
15:59:27,501,286
15:59:27,506,293
15:59:27,511,300
15:59:27,516,307
15:59:27,520,314
15:59:27,525,321
15:59:27,530,328
15:59:27,535,335
15:59:27,539,342
15:59:27,544,349
15:59:28,549,356
15:59:28,554,363
15:59:28,559,370
15:59:28,563,377
15:59:28,568,384
15:59:28,573,391
15:59:28,578,398
15:59:28,582,405
15:59:28,587,412
15:59:28,592,419
15:59:28,597,426
15:59:28,601,433
15:59:28,606,440
15:59:28,611,447
15:59:28,616,454
15:59:28,620,460
15:59:28,615,453
15:59:28,610,446
15:59:28,605,439
15:59:28,601,432
15:59:28,596,425
15:59:28,591,418
15:59:29,586,411
15:59:29,582,404
15:59:29,577,397
15:59:29,572,390
15:59:29,567,383
15:59:29,562,376
15:59:29,558,369
15:59:29,553,362
15:59:29,548,355
15:59:29,543,348
15:59:29,539,341
15:59:29,534,334
15:59:29,529,327
15:59:29,524,320
15:59:29,520,313
15:59:29,515,306
15:59:29,510,299
15:59:29,505,292
15:59:29,501,285
15:59:29,496,278
15:59:29,491,271
15:59:30,486,264
15:59:30,482,257
15:59:30,477,250
15:59:30,472,243
15:59:30,467,236
15:59:30,462,229
15:59:30,458,222
15:59:30,453,215
15:59:30,448,208
15:59:30,443,201
15:59:30,439,194
15:59:30,434,187
15:59:30,429,180
15:59:30,424,173
15:59:30,420,166
15:59:30,415,159
15:59:30,410,152
15:59:30,405,145
15:59:30,401,138
15:59:30,396,131
15:59:30,391,124
15:59:30,386,117
15:59:31,381,110
15:59:31,377,103
15:59:31,372,96
15:59:31,367,89
15:59:31,362,82
15:59:31,358,75
15:59:31,353,68
15:59:31,348,61
15:59:31,343,54
15:59:31,339,47
15:59:31,334,40
15:59:31,329,33
15:59:31,324,26
15:59:31,320,20
15:59:31,317,28
15:59:31,314,36
15:59:31,311,44
15:59:31,308,52
15:59:31,305,60
15:59:31,302,68
15:59:31,299,76
15:59:32,296,84
15:59:32,293,92
15:59:32,290,100
15:59:32,287,108
15:59:32,284,116
15:59:32,281,124
15:59:32,278,132
15:59:32,275,140
15:59:32,272,148
15:59:32,269,156
15:59:32,266,164
15:59:32,263,172
15:59:32,260,180
15:59:32,257,188
15:59:32,254,196
15:59:32,251,204
15:59:32,248,212
15:59:32,245,220
15:59:32,242,228
15:59:32,239,236
15:59:32,236,244
15:59:32,233,252
15:59:33,230,260
15:59:33,227,268
15:59:33,224,276
15:59:33,221,284
15:59:33,218,292
15:59:33,215,300
15:59:33,212,308
15:59:33,209,316
15:59:33,206,324
15:59:33,203,332
15:59:33,200,340
15:59:33,197,348
15:59:33,194,356
15:59:33,192,364
15:59:33,189,372
15:59:33,186,380
15:59:33,184,388
15:59:33,181,396
15:59:33,179,404
15:59:33,176,412
15:59:33,173,420
15:59:33,171,428
15:59:34,168,436
15:59:34,165,444
15:59:34,163,452
15:59:34,160,459
15:59:34,160,460
15:59:34,163,452
15:59:34,166,444
15:59:34,169,436
15:59:34,172,428
15:59:34,175,420
15:59:34,178,412
15:59:34,181,404
15:59:34,184,396
15:59:34,187,388
15:59:34,190,380
15:59:34,193,372
15:59:34,196,364
15:59:34,199,356
15:59:34,202,348
15:59:34,205,340
15:59:34,208,332
15:59:35,211,324
15:59:35,214,316
15:59:35,217,308
15:59:35,220,300
15:59:35,223,292
15:59:35,226,284
15:59:35,229,276
15:59:35,232,268
15:59:35,235,260
15:59:35,238,252
15:59:35,241,244
15:59:35,244,236
15:59:35,247,228
15:59:35,250,220
15:59:35,253,212
15:59:35,256,204
15:59:35,259,196
15:59:35,262,188
15:59:35,265,180
15:59:35,268,172
15:59:35,271,164
15:59:36,274,156
15:59:36,277,148
15:59:36,280,140
15:59:36,283,132
15:59:36,286,124
15:59:36,288,116
15:59:36,291,108
15:59:36,294,100
15:59:36,296,92
15:59:36,299,84
15:59:36,301,76
15:59:36,304,68
15:59:36,307,60
15:59:36,309,52
15:59:36,312,44
15:59:36,315,36
15:59:36,317,28
15:59:36,320,21
15:59:36,320,20
15:59:36,323,28
15:59:36,326,36
15:59:36,329,44
15:59:37,332,52
15:59:37,335,60
15:59:37,338,68
15:59:37,341,76
15:59:37,344,84
15:59:37,347,92
15:59:37,350,100
15:59:37,353,108
15:59:37,356,116
15:59:37,359,124
15:59:37,362,132
15:59:37,365,140
15:59:37,368,148
15:59:37,371,156
15:59:37,374,164
15:59:37,377,172
15:59:37,380,180
15:59:37,383,188
15:59:37,386,196
15:59:37,389,204
15:59:37,392,212
15:59:37,395,220
15:59:38,398,228
15:59:38,401,236
15:59:38,404,244
15:59:38,407,252
15:59:38,410,260
15:59:38,413,268
15:59:38,416,276
15:59:38,419,284
15:59:38,422,292
15:59:38,425,300
15:59:38,428,308
15:59:38,431,316
15:59:38,434,324
15:59:38,437,332
15:59:38,440,340
15:59:38,443,348
15:59:38,446,356
15:59:38,448,364
15:59:38,451,372
15:59:38,454,380
15:59:38,456,388
15:59:39,459,396
15:59:39,461,404
15:59:39,464,412
15:59:39,467,420
15:59:39,469,428
15:59:39,472,436
15:59:39,475,444
15:59:39,477,452
15:59:39,480,459
15:59:39,480,460
15:59:39,477,452
15:59:39,474,444
15:59:39,471,436
15:59:39,468,428
15:59:39,465,420
15:59:39,462,412
15:59:39,459,404
15:59:39,456,396
15:59:39,453,388
15:59:39,450,380
15:59:39,447,372
15:59:39,444,364
15:59:40,441,356
15:59:40,438,348
15:59:40,435,340
15:59:40,432,332
15:59:40,429,324
15:59:40,426,316
15:59:40,423,308
15:59:40,420,300
15:59:40,417,292
15:59:40,414,284
15:59:40,411,276
15:59:40,408,268
15:59:40,405,260
15:59:40,402,252
15:59:40,399,244
15:59:40,396,236
15:59:40,393,228
15:59:40,390,220
15:59:40,387,212
15:59:40,384,204
15:59:40,381,196
15:59:41,378,188
15:59:41,375,180
15:59:41,372,172
15:59:41,369,164
15:59:41,366,156
15:59:41,363,148
15:59:41,360,140
15:59:41,357,132
15:59:41,354,124
15:59:41,352,116
15:59:41,349,108
15:59:41,346,100
15:59:41,344,92
15:59:41,341,84
15:59:41,339,76
15:59:41,336,68
15:59:41,333,60
15:59:41,331,52
15:59:41,328,44
15:59:41,325,36
15:59:41,323,28
15:59:42,320,21
15:59:42,320,20
15:59:42,320,28
15:59:42,320,36
15:59:42,320,44
15:59:42,320,52
15:59:42,320,60
15:59:42,320,68
15:59:42,320,76
15:59:42,320,84
15:59:42,320,92
15:59:42,320,100
15:59:42,320,108
15:59:42,320,116
15:59:42,320,124
15:59:42,320,132
15:59:42,320,140
15:59:42,320,148
15:59:42,320,156
15:59:42,320,164
15:59:42,320,172
15:59:43,320,180
15:59:43,320,188
15:59:43,320,196
15:59:43,320,204
15:59:43,320,212
15:59:43,320,220
15:59:43,320,228
15:59:43,320,236
15:59:43,320,244
15:59:43,320,252
15:59:43,320,260
15:59:43,320,268
15:59:43,320,276
15:59:43,320,284
15:59:43,320,292
15:59:43,320,300
15:59:43,320,308
15:59:43,320,316
15:59:43,320,324
15:59:43,320,332
15:59:43,320,340
15:59:43,320,348
15:59:44,320,356
15:59:44,320,364
15:59:44,320,372
15:59:44,320,380
15:59:44,320,388
15:59:44,320,396
15:59:44,320,404
15:59:44,320,412
15:59:44,320,420
15:59:44,320,428
15:59:44,320,436
15:59:44,320,444
15:59:44,320,452
