Time,X,Y
16:19:02,455,190
16:19:02,460,197
16:19:02,465,204
16:19:02,470,210
16:19:02,475,217
16:19:02,480,224
16:19:02,485,231
16:19:02,490,238
16:19:02,495,245
16:19:02,500,252
16:19:02,505,259
16:19:02,510,266
16:19:02,515,273
16:19:02,520,280
16:19:02,525,287
16:19:02,530,294
16:19:02,535,301
16:19:02,540,308
16:19:02,545,315
16:19:02,550,322
16:19:02,555,329
16:19:02,560,336
16:19:03,565,343
16:19:03,570,350
16:19:03,575,357
16:19:03,580,364
16:19:03,585,371
16:19:03,590,378
16:19:03,595,385
16:19:03,600,392
16:19:03,605,399
16:19:03,610,406
16:19:03,615,413
16:19:03,620,420
16:19:03,615,414
16:19:03,610,408
16:19:03,605,402
16:19:03,600,396
16:19:03,595,390
16:19:03,590,384
16:19:03,585,378
16:19:03,580,372
16:19:03,575,366
16:19:04,570,360
16:19:04,565,354
16:19:04,560,348
16:19:04,555,342
16:19:04,550,336
16:19:04,545,330
16:19:04,540,324
16:19:04,535,318
16:19:04,530,312
16:19:04,525,306
16:19:04,520,299
16:19:04,515,292
16:19:04,510,285
16:19:04,505,278
16:19:04,500,271
16:19:04,495,264
16:19:04,490,257
16:19:04,485,250
16:19:04,480,243
16:19:04,475,236
16:19:04,470,230
16:19:04,465,223
16:19:05,460,216
16:19:05,455,209
16:19:05,450,202
16:19:05,445,195
16:19:05,440,188
16:19:05,435,181
16:19:05,430,174
16:19:05,425,167
16:19:05,420,160
16:19:05,415,153
16:19:05,410,146
16:19:05,405,139
16:19:05,400,132
16:19:05,395,125
16:19:05,390,118
16:19:05,385,111
16:19:05,380,104
16:19:05,375,97
16:19:05,370,90
16:19:05,365,83
16:19:05,360,76
16:19:05,355,69
16:19:06,350,62
16:19:06,345,55
16:19:06,340,48
16:19:06,335,41
16:19:06,330,34
16:19:06,325,27
16:19:06,320,20
16:19:06,315,27
16:19:06,310,34
16:19:06,305,41
16:19:06,300,48
16:19:06,295,55
16:19:06,290,62
16:19:06,285,69
16:19:06,280,76
16:19:06,275,83
16:19:06,270,90
16:19:06,265,97
16:19:06,260,104
16:19:06,255,111
16:19:06,250,118
16:19:07,245,125
16:19:07,240,132
16:19:07,235,139
16:19:07,230,146
16:19:07,225,153
16:19:07,220,160
16:19:07,215,167
16:19:07,210,174
16:19:07,205,181
16:19:07,200,188
16:19:07,195,195
16:19:07,190,202
16:19:07,185,209
16:19:07,180,216
16:19:07,175,223
16:19:07,170,230
16:19:07,165,237
16:19:07,160,244
16:19:07,155,251
16:19:07,150,258
16:19:07,145,265
16:19:08,140,272
16:19:08,135,279
16:19:08,130,286
16:19:08,125,293
16:19:08,120,300
16:19:08,115,307
16:19:08,110,314
16:19:08,105,321
16:19:08,100,328
16:19:08,95,335
16:19:08,91,342
16:19:08,86,349
16:19:08,81,356
16:19:08,76,363
16:19:08,71,370
16:19:08,67,377
16:19:08,62,384
16:19:08,57,391
16:19:08,52,398
16:19:08,48,405
16:19:08,43,412
16:19:08,38,419
16:19:09,33,426
16:19:09,29,433
16:19:09,24,440
16:19:09,19,447
16:19:09,14,454
16:19:09,10,460
16:19:09,15,453
16:19:09,20,446
16:19:09,25,439
16:19:09,30,432
16:19:09,35,425
16:19:09,40,418
16:19:09,45,411
16:19:09,50,404
16:19:09,55,397
16:19:09,60,390
16:19:09,65,383
16:19:09,70,376
16:19:09,75,369
16:19:09,80,362
16:19:09,85,355
16:19:09,90,348
16:19:10,95,341
16:19:10,100,334
16:19:10,105,327
16:19:10,110,320
16:19:10,115,313
16:19:10,120,306
16:19:10,125,299
16:19:10,130,292
16:19:10,135,285
16:19:10,140,278
16:19:10,145,271
16:19:10,150,264
16:19:10,155,257
16:19:10,160,250
16:19:10,165,243
16:19:10,170,236
16:19:10,175,229
16:19:10,180,222
16:19:10,185,215
16:19:10,190,208
16:19:10,195,201
16:19:11,200,194
16:19:11,205,187
16:19:11,210,180
16:19:11,215,173
16:19:11,220,166
16:19:11,225,159
16:19:11,230,152
16:19:11,235,145
16:19:11,239,138
16:19:11,244,131
16:19:11,249,124
16:19:11,254,117
16:19:11,259,110
16:19:11,263,103
16:19:11,268,96
16:19:11,273,89
16:19:11,278,82
16:19:11,282,75
16:19:11,287,68
16:19:11,292,61
16:19:11,297,54
16:19:11,301,47
16:19:12,306,40
16:19:12,311,33
16:19:12,316,26
16:19:12,320,20
16:19:12,325,27
16:19:12,330,34
16:19:12,335,41
16:19:12,339,48
16:19:12,344,55
16:19:12,349,62
16:19:12,354,69
16:19:12,358,76
16:19:12,363,83
16:19:12,368,90
16:19:12,373,97
16:19:12,378,104
16:19:12,382,111
16:19:12,387,118
16:19:12,392,125
16:19:12,397,132
16:19:12,401,139
16:19:13,406,146
16:19:13,411,153
16:19:13,416,160
16:19:13,420,167
16:19:13,425,174
16:19:13,430,181
16:19:13,435,188
16:19:13,439,195
16:19:13,444,202
16:19:13,449,209
16:19:13,454,216
16:19:13,458,223
16:19:13,463,230
16:19:13,468,237
16:19:13,473,244
16:19:13,478,251
16:19:13,482,258
16:19:13,487,265
16:19:13,492,272
16:19:13,497,279
16:19:13,501,286
16:19:13,506,293
16:19:14,511,300
16:19:14,516,307
16:19:14,520,314
16:19:14,525,321
16:19:14,530,328
16:19:14,535,335
16:19:14,539,342
16:19:14,544,349
16:19:14,549,356
16:19:14,554,363
16:19:14,559,370
16:19:14,563,377
16:19:14,568,384
16:19:14,573,391
16:19:14,578,398
16:19:14,582,405
16:19:14,587,412
16:19:14,592,419
16:19:14,597,426
16:19:14,601,433
16:19:14,606,440
16:19:14,611,447
16:19:15,616,454
16:19:15,620,460
16:19:15,615,453
16:19:15,610,446
16:19:15,605,439
16:19:15,601,432
16:19:15,596,425
16:19:15,591,418
16:19:15,586,411
16:19:15,582,404
16:19:15,577,397
16:19:15,572,390
16:19:15,567,383
16:19:15,562,376
16:19:15,558,369
16:19:15,553,362
16:19:15,548,355
16:19:15,543,348
16:19:15,539,341
16:19:15,534,334
16:19:15,529,327
16:19:16,524,320
16:19:16,520,313
16:19:16,515,306
16:19:16,510,299
16:19:16,505,292
16:19:16,501,285
16:19:16,496,278
16:19:16,491,271
16:19:16,486,264
16:19:16,482,257
16:19:16,477,250
16:19:16,472,243
16:19:16,467,236
16:19:16,462,229
16:19:16,458,222
16:19:16,453,215
16:19:16,448,208
16:19:16,443,201
16:19:16,439,194
16:19:16,434,187
16:19:16,429,180
16:19:16,424,173
16:19:17,420,166
16:19:17,415,159
16:19:17,410,152
16:19:17,405,145
16:19:17,401,138
16:19:17,396,131
16:19:17,391,124
16:19:17,386,117
16:19:17,381,110
16:19:17,377,103
16:19:17,372,96
16:19:17,367,89
16:19:17,362,82
16:19:17,358,75
16:19:17,353,68
16:19:17,348,61
16:19:17,343,54
16:19:17,339,47
16:19:17,334,40
16:19:17,329,33
16:19:17,324,26
16:19:17,320,20
16:19:18,317,28
16:19:18,314,36
16:19:18,311,44
16:19:18,308,52
16:19:18,305,60
16:19:18,302,68
16:19:18,299,76
16:19:18,296,84
16:19:18,293,92
16:19:18,290,100
16:19:18,287,108
16:19:18,284,116
16:19:18,281,124
16:19:18,278,132
16:19:18,275,140
16:19:18,272,148
16:19:18,269,156
16:19:18,266,164
16:19:18,263,172
16:19:18,260,180
16:19:18,257,188
16:19:19,254,196
16:19:19,251,204
16:19:19,248,212
16:19:19,245,220
16:19:19,242,228
16:19:19,239,236
16:19:19,236,244
16:19:19,233,252
16:19:19,230,260
16:19:19,227,268
16:19:19,224,276
16:19:19,221,284
16:19:19,218,292
16:19:19,215,300
16:19:19,212,308
16:19:19,209,316
16:19:19,206,324
16:19:19,203,332
16:19:19,200,340
16:19:19,197,348
16:19:19,194,356
16:19:20,192,364
16:19:20,189,372
16:19:20,186,380
16:19:20,184,388
16:19:20,181,396
16:19:20,179,404
16:19:20,176,412
16:19:20,173,420
16:19:20,171,428
16:19:20,168,436
16:19:20,165,444
16:19:20,163,452
16:19:20,160,459
16:19:20,160,460
16:19:20,163,452
16:19:20,166,444
16:19:20,169,436
16:19:20,172,428
16:19:20,175,420
16:19:20,178,412
16:19:20,181,404
16:19:20,184,396
16:19:21,187,388
16:19:21,190,380
16:19:21,193,372
16:19:21,196,364
16:19:21,199,356
16:19:21,202,348
16:19:21,205,340
16:19:21,208,332
16:19:21,211,324
16:19:21,214,316
16:19:21,217,308
16:19:21,220,300
16:19:21,223,292
16:19:21,226,284
16:19:21,229,276
16:19:21,232,268
16:19:21,235,260
16:19:21,238,252
16:19:21,241,244
16:19:21,244,236
16:19:21,247,228
16:19:22,250,220
16:19:22,253,212
16:19:22,256,204
16:19:22,259,196
16:19:22,262,188
16:19:22,265,180
16:19:22,268,172
16:19:22,271,164
16:19:22,274,156
16:19:22,277,148
16:19:22,280,140
16:19:22,283,132
16:19:22,286,124
16:19:22,288,116
16:19:22,291,108
16:19:22,294,100
16:19:22,296,92
16:19:22,299,84
16:19:22,301,76
16:19:22,304,68
16:19:22,307,60
16:19:22,309,52
16:19:23,312,44
16:19:23,315,36
16:19:23,317,28
16:19:23,320,21
16:19:23,320,20
16:19:23,323,28
16:19:23,326,36
16:19:23,329,44
16:19:23,332,52
16:19:23,335,60
16:19:23,338,68
16:19:23,341,76
16:19:23,344,84
16:19:23,347,92
16:19:23,350,100
16:19:23,353,108
16:19:23,356,116
16:19:23,359,124
16:19:23,362,132
16:19:23,365,140
16:19:23,368,148
16:19:23,371,156
16:19:24,374,164
16:19:24,377,172
16:19:24,380,180
16:19:24,383,188
16:19:24,386,196
16:19:24,389,204
16:19:24,392,212
16:19:24,395,220
16:19:24,398,228
16:19:24,401,236
16:19:24,404,244
16:19:24,407,252
16:19:24,410,260
16:19:24,413,268
16:19:24,416,276
16:19:24,419,284
16:19:24,422,292
16:19:24,425,300
16:19:24,428,308
16:19:24,431,316
16:19:24,434,324
16:19:25,437,332
16:19:25,440,340
16:19:25,443,348
16:19:25,446,356
16:19:25,448,364
16:19:25,451,372
16:19:25,454,380
16:19:25,456,388
16:19:25,459,396
16:19:25,461,404
16:19:25,464,412
16:19:25,467,420
16:19:25,469,428
16:19:25,472,436
16:19:25,475,444
16:19:25,477,452
16:19:25,480,459
16:19:25,480,460
16:19:25,477,452
16:19:25,474,444
16:19:25,471,436
16:19:25,468,428
16:19:26,465,420
16:19:26,462,412
16:19:26,459,404
16:19:26,456,396
16:19:26,453,388
16:19:26,450,380
16:19:26,447,372
16:19:26,444,364
16:19:26,441,356
16:19:26,438,348
16:19:26,435,340
16:19:26,432,332
16:19:26,429,324
16:19:26,426,316
16:19:26,423,308
16:19:26,420,300
16:19:26,417,292
16:19:26,414,284
16:19:26,411,276
16:19:26,408,268
16:19:26,405,260
16:19:26,402,252
16:19:27,399,244
16:19:27,396,236
16:19:27,393,228
16:19:27,390,220
16:19:27,387,212
16:19:27,384,204
16:19:27,381,196
16:19:27,378,188
16:19:27,375,180
16:19:27,372,172
16:19:27,369,164
16:19:27,366,156
16:19:27,363,148
16:19:27,360,140
16:19:27,357,132
16:19:27,354,124
16:19:27,352,116
16:19:27,349,108
16:19:27,346,100
16:19:27,344,92
16:19:27,341,84
16:19:28,339,76
16:19:28,336,68
16:19:28,333,60
16:19:28,331,52
16:19:28,328,44
16:19:28,325,36
16:19:28,323,28
16:19:28,320,21
16:19:28,320,20
16:19:28,320,28
16:19:28,320,36
16:19:28,320,44
16:19:28,320,52
16:19:28,320,60
16:19:28,320,68
16:19:28,320,76
16:19:28,320,84
16:19:28,320,92
16:19:28,320,100
16:19:28,320,108
16:19:28,320,116
16:19:28,320,124
16:19:29,320,132
16:19:29,320,140
16:19:29,320,148
16:19:29,320,156
16:19:29,320,164
16:19:29,320,172
16:19:29,320,180
16:19:29,320,188
16:19:29,320,196
16:19:29,320,204
16:19:29,320,212
16:19:29,320,220
16:19:29,320,228
16:19:29,320,236
16:19:29,320,244
16:19:29,320,252
16:19:29,320,260
16:19:29,320,268
16:19:29,320,276
16:19:29,320,284
16:19:29,320,292
16:19:30,320,300
16:19:30,320,308
16:19:30,320,316
16:19:30,320,324
16:19:30,320,332
16:19:30,320,340
16:19:30,320,348
16:19:30,320,356
16:19:30,320,364
16:19:30,320,372
16:19:30,320,380
16:19:30,320,388
16:19:30,320,396
16:19:30,320,404
16:19:30,320,412
16:19:30,320,420
16:19:30,320,428
16:19:30,320,436
16:19:30,320,444
16:19:30,320,452
