Time,X,Y
15:53:46,455,190
15:53:46,460,197
15:53:46,465,204
15:53:46,470,210
15:53:46,475,217
15:53:47,480,224
15:53:47,485,231
15:53:47,490,238
15:53:47,495,245
15:53:47,500,252
15:53:47,505,259
15:53:47,510,266
15:53:47,515,273
15:53:47,520,280
15:53:47,525,287
15:53:47,530,294
15:53:47,535,301
15:53:47,540,308
15:53:47,545,315
15:53:47,550,322
15:53:47,555,329
15:53:47,560,336
15:53:47,565,343
15:53:47,570,350
15:53:47,575,357
15:53:47,580,364
15:53:47,585,371
15:53:48,590,378
15:53:48,595,385
15:53:48,600,392
15:53:48,605,399
15:53:48,610,406
15:53:48,615,413
15:53:48,620,420
15:53:48,615,414
15:53:48,610,408
15:53:48,605,402
15:53:48,600,396
15:53:48,595,390
15:53:48,590,384
15:53:48,585,378
15:53:48,580,372
15:53:48,575,366
15:53:48,570,360
15:53:48,565,354
15:53:48,560,348
15:53:48,555,342
15:53:48,550,336
15:53:49,545,330
15:53:49,540,324
15:53:49,535,318
15:53:49,530,312
15:53:49,525,306
15:53:49,520,299
15:53:49,515,292
15:53:49,510,285
15:53:49,505,278
15:53:49,500,271
15:53:49,495,264
15:53:49,490,257
15:53:49,485,250
15:53:49,480,243
15:53:49,475,236
15:53:49,470,230
15:53:49,465,223
15:53:49,460,216
15:53:49,455,209
15:53:49,450,202
15:53:49,445,195
15:53:50,440,188
15:53:50,435,181
15:53:50,430,174
15:53:50,425,167
15:53:50,420,160
15:53:50,415,153
15:53:50,410,146
15:53:50,405,139
15:53:50,400,132
15:53:50,395,125
15:53:50,390,118
15:53:50,385,111
15:53:50,380,104
15:53:50,375,97
15:53:50,370,90
15:53:50,365,83
15:53:50,360,76
15:53:50,355,69
15:53:50,350,62
15:53:50,345,55
15:53:50,340,48
15:53:51,335,41
15:53:51,330,34
15:53:51,325,27
15:53:51,320,20
15:53:51,315,27
15:53:51,310,34
15:53:51,305,41
15:53:51,300,48
15:53:51,295,55
15:53:51,290,62
15:53:51,285,69
15:53:51,280,76
15:53:51,275,83
15:53:51,270,90
15:53:51,265,97
15:53:51,260,104
15:53:51,255,111
15:53:51,250,118
15:53:51,245,125
15:53:51,240,132
15:53:51,235,139
15:53:52,230,146
15:53:52,225,153
15:53:52,220,160
15:53:52,215,167
15:53:52,210,174
15:53:52,205,181
15:53:52,200,188
15:53:52,195,195
15:53:52,190,202
15:53:52,185,209
15:53:52,180,216
15:53:52,175,223
15:53:52,170,230
15:53:52,165,237
15:53:52,160,244
15:53:52,155,251
15:53:52,150,258
15:53:52,145,265
15:53:52,140,272
15:53:52,135,279
15:53:52,130,286
15:53:53,125,293
15:53:53,120,300
15:53:53,115,307
15:53:53,110,314
15:53:53,105,321
15:53:53,100,328
15:53:53,95,335
15:53:53,91,342
15:53:53,86,349
15:53:53,81,356
15:53:53,76,363
15:53:53,71,370
15:53:53,67,377
15:53:53,62,384
15:53:53,57,391
15:53:53,52,398
15:53:53,48,405
15:53:53,43,412
15:53:53,38,419
15:53:53,33,426
15:53:53,29,433
15:53:54,24,440
15:53:54,19,447
15:53:54,14,454
15:53:54,10,460
15:53:54,15,453
15:53:54,20,446
15:53:54,25,439
15:53:54,30,432
15:53:54,35,425
15:53:54,40,418
15:53:54,45,411
15:53:54,50,404
15:53:54,55,397
15:53:54,60,390
15:53:54,65,383
15:53:54,70,376
15:53:54,75,369
15:53:54,80,362
15:53:54,85,355
15:53:54,90,348
15:53:54,95,341
15:53:55,100,334
15:53:55,105,327
15:53:55,110,320
15:53:55,115,313
15:53:55,120,306
15:53:55,125,299
15:53:55,130,292
15:53:55,135,285
15:53:55,140,278
15:53:55,145,271
15:53:55,150,264
15:53:55,155,257
15:53:55,160,250
15:53:55,165,243
15:53:55,170,236
15:53:55,175,229
15:53:55,180,222
15:53:55,185,215
15:53:55,190,208
15:53:55,195,201
15:53:55,200,194
15:53:56,205,187
15:53:56,210,180
15:53:56,215,173
15:53:56,220,166
15:53:56,225,159
15:53:56,230,152
15:53:56,235,145
15:53:56,239,138
15:53:56,244,131
15:53:56,249,124
15:53:56,254,117
15:53:56,259,110
15:53:56,263,103
15:53:56,268,96
15:53:56,273,89
15:53:56,278,82
15:53:56,282,75
15:53:56,287,68
15:53:56,292,61
15:53:56,297,54
15:53:56,301,47
15:53:57,306,40
15:53:57,311,33
15:53:57,316,26
15:53:57,320,20
15:53:57,325,27
15:53:57,330,34
15:53:57,335,41
15:53:57,339,48
15:53:57,344,55
15:53:57,349,62
15:53:57,354,69
15:53:57,358,76
15:53:57,363,83
15:53:57,368,90
15:53:57,373,97
15:53:57,378,104
15:53:57,382,111
15:53:57,387,118
15:53:57,392,125
15:53:57,397,132
15:53:57,401,139
15:53:58,406,146
15:53:58,411,153
15:53:58,416,160
15:53:58,420,167
15:53:58,425,174
15:53:58,430,181
15:53:58,435,188
15:53:58,439,195
15:53:58,444,202
15:53:58,449,209
15:53:58,454,216
15:53:58,458,223
15:53:58,463,230
15:53:58,468,237
15:53:58,473,244
15:53:58,478,251
15:53:58,482,258
15:53:58,487,265
15:53:58,492,272
15:53:58,497,279
15:53:58,501,286
15:53:59,506,293
15:53:59,511,300
15:53:59,516,307
15:53:59,520,314
15:53:59,525,321
15:53:59,530,328
15:53:59,535,335
15:53:59,539,342
15:53:59,544,349
15:53:59,549,356
15:53:59,554,363
15:53:59,559,370
15:53:59,563,377
15:53:59,568,384
15:53:59,573,391
15:53:59,578,398
15:53:59,582,405
15:53:59,587,412
15:53:59,592,419
15:53:59,597,426
15:53:59,601,433
15:54:00,606,440
15:54:00,611,447
15:54:00,616,454
15:54:00,620,460
15:54:00,615,453
15:54:00,610,446
15:54:00,605,439
15:54:00,601,432
15:54:00,596,425
15:54:00,591,418
15:54:00,586,411
15:54:00,582,404
15:54:00,577,397
15:54:00,572,390
15:54:00,567,383
15:54:00,562,376
15:54:00,558,369
15:54:00,553,362
15:54:00,548,355
15:54:00,543,348
15:54:00,539,341
15:54:00,534,334
15:54:01,529,327
15:54:01,524,320
15:54:01,520,313
15:54:01,515,306
15:54:01,510,299
15:54:01,505,292
15:54:01,501,285
15:54:01,496,278
15:54:01,491,271
15:54:01,486,264
15:54:01,482,257
15:54:01,477,250
15:54:01,472,243
15:54:01,467,236
15:54:01,462,229
15:54:01,458,222
15:54:01,453,215
15:54:01,448,208
15:54:01,443,201
15:54:01,439,194
15:54:01,434,187
15:54:02,429,180
15:54:02,424,173
15:54:02,420,166
15:54:02,415,159
15:54:02,410,152
15:54:02,405,145
15:54:02,401,138
15:54:02,396,131
15:54:02,391,124
15:54:02,386,117
15:54:02,381,110
15:54:02,377,103
15:54:02,372,96
15:54:02,367,89
15:54:02,362,82
15:54:02,358,75
15:54:02,353,68
15:54:02,348,61
15:54:02,343,54
15:54:02,339,47
15:54:02,334,40
15:54:02,329,33
15:54:03,324,26
15:54:03,320,20
15:54:03,317,28
15:54:03,314,36
15:54:03,311,44
15:54:03,308,52
15:54:03,305,60
15:54:03,302,68
15:54:03,299,76
15:54:03,296,84
15:54:03,293,92
15:54:03,290,100
15:54:03,287,108
15:54:03,284,116
15:54:03,281,124
15:54:03,278,132
15:54:03,275,140
15:54:03,272,148
15:54:03,269,156
15:54:03,266,164
15:54:03,263,172
15:54:04,260,180
15:54:04,257,188
15:54:04,254,196
15:54:04,251,204
15:54:04,248,212
15:54:04,245,220
15:54:04,242,228
15:54:04,239,236
15:54:04,236,244
15:54:04,233,252
15:54:04,230,260
15:54:04,227,268
15:54:04,224,276
15:54:04,221,284
15:54:04,218,292
15:54:04,215,300
15:54:04,212,308
15:54:04,209,316
15:54:04,206,324
15:54:04,203,332
15:54:04,200,340
15:54:05,197,348
15:54:05,194,356
15:54:05,192,364
15:54:05,189,372
15:54:05,186,380
15:54:05,184,388
15:54:05,181,396
15:54:05,179,404
15:54:05,176,412
15:54:05,173,420
15:54:05,171,428
15:54:05,168,436
15:54:05,165,444
15:54:05,163,452
15:54:05,160,459
15:54:05,160,460
15:54:05,163,452
15:54:05,166,444
15:54:05,169,436
15:54:05,172,428
15:54:06,175,420
15:54:06,178,412
15:54:06,181,404
15:54:06,184,396
15:54:06,187,388
15:54:06,190,380
15:54:06,193,372
15:54:06,196,364
15:54:06,199,356
15:54:06,202,348
15:54:06,205,340
15:54:06,208,332
15:54:06,211,324
15:54:06,214,316
15:54:06,217,308
15:54:06,220,300
15:54:06,223,292
15:54:06,226,284
15:54:06,229,276
15:54:06,232,268
15:54:06,235,260
15:54:06,238,252
15:54:07,241,244
15:54:07,244,236
15:54:07,247,228
15:54:07,250,220
15:54:07,253,212
15:54:07,256,204
15:54:07,259,196
15:54:07,262,188
15:54:07,265,180
15:54:07,268,172
15:54:07,271,164
15:54:07,274,156
15:54:07,277,148
15:54:07,280,140
15:54:07,283,132
15:54:07,286,124
15:54:07,288,116
15:54:07,291,108
15:54:07,294,100
15:54:07,296,92
15:54:07,299,84
15:54:08,301,76
15:54:08,304,68
15:54:08,307,60
15:54:08,309,52
15:54:08,312,44
15:54:08,315,36
15:54:08,317,28
15:54:08,320,21
15:54:08,320,20
15:54:08,323,28
15:54:08,326,36
15:54:08,329,44
15:54:08,332,52
15:54:08,335,60
15:54:08,338,68
15:54:08,341,76
15:54:08,344,84
15:54:08,347,92
15:54:08,350,100
15:54:08,353,108
15:54:08,356,116
15:54:09,359,124
15:54:09,362,132
15:54:09,365,140
15:54:09,368,148
15:54:09,371,156
15:54:09,374,164
15:54:09,377,172
15:54:09,380,180
15:54:09,383,188
15:54:09,386,196
15:54:09,389,204
15:54:09,392,212
15:54:09,395,220
15:54:09,398,228
15:54:09,401,236
15:54:09,404,244
15:54:09,407,252
15:54:09,410,260
15:54:09,413,268
15:54:09,416,276
15:54:10,419,284
15:54:10,422,292
15:54:10,425,300
15:54:10,428,308
15:54:10,431,316
15:54:10,434,324
15:54:10,437,332
15:54:10,440,340
15:54:10,443,348
15:54:10,446,356
15:54:10,448,364
15:54:10,451,372
15:54:10,454,380
15:54:10,456,388
15:54:10,459,396
15:54:10,461,404
15:54:10,464,412
15:54:10,467,420
15:54:10,469,428
15:54:10,472,436
15:54:10,475,444
15:54:11,477,452
15:54:11,480,459
15:54:11,480,460
15:54:11,477,452
15:54:11,474,444
15:54:11,471,436
15:54:11,468,428
15:54:11,465,420
15:54:11,462,412
15:54:11,459,404
15:54:11,456,396
15:54:11,453,388
15:54:11,450,380
15:54:11,447,372
15:54:11,444,364
15:54:11,441,356
15:54:11,438,348
15:54:11,435,340
15:54:11,432,332
15:54:11,429,324
15:54:11,426,316
15:54:11,423,308
15:54:12,420,300
15:54:12,417,292
15:54:12,414,284
15:54:12,411,276
15:54:12,408,268
15:54:12,405,260
15:54:12,402,252
15:54:12,399,244
15:54:12,396,236
15:54:12,393,228
15:54:12,390,220
15:54:12,387,212
15:54:12,384,204
15:54:12,381,196
15:54:12,378,188
15:54:12,375,180
15:54:12,372,172
15:54:12,369,164
15:54:12,366,156
15:54:12,363,148
15:54:12,360,140
15:54:13,357,132
15:54:13,354,124
15:54:13,352,116
15:54:13,349,108
15:54:13,346,100
15:54:13,344,92
15:54:13,341,84
15:54:13,339,76
15:54:13,336,68
15:54:13,333,60
15:54:13,331,52
15:54:13,328,44
15:54:13,325,36
15:54:13,323,28
15:54:13,320,21
15:54:13,320,20
15:54:13,320,28
15:54:13,320,36
15:54:13,320,44
15:54:13,320,52
15:54:13,320,60
15:54:14,320,68
15:54:14,320,76
15:54:14,320,84
15:54:14,320,92
15:54:14,320,100
15:54:14,320,108
15:54:14,320,116
15:54:14,320,124
15:54:14,320,132
15:54:14,320,140
15:54:14,320,148
15:54:14,320,156
15:54:14,320,164
15:54:14,320,172
15:54:14,320,180
15:54:14,320,188
15:54:14,320,196
15:54:14,320,204
15:54:14,320,212
15:54:14,320,220
15:54:14,320,228
15:54:14,320,236
15:54:15,320,244
15:54:15,320,252
15:54:15,320,260
15:54:15,320,268
15:54:15,320,276
15:54:15,320,284
15:54:15,320,292
15:54:15,320,300
15:54:15,320,308
15:54:15,320,316
15:54:15,320,324
15:54:15,320,332
15:54:15,320,340
15:54:15,320,348
15:54:15,320,356
15:54:15,320,364
15:54:15,320,372
15:54:15,320,380
15:54:15,320,388
15:54:15,320,396
15:54:16,320,404
15:54:16,320,412
15:54:16,320,420
15:54:16,320,428
15:54:16,320,436
15:54:16,320,444
15:54:16,320,452
