Time,X,Y
16:21:00,455,190
16:21:01,460,197
16:21:01,465,204
16:21:01,470,210
16:21:01,475,217
16:21:01,480,224
16:21:01,485,231
16:21:01,490,238
16:21:01,495,245
16:21:01,500,252
16:21:01,505,259
16:21:01,510,266
16:21:01,515,273
16:21:01,520,280
16:21:01,525,287
16:21:01,530,294
16:21:01,535,301
16:21:01,540,308
16:21:01,545,315
16:21:01,550,322
16:21:01,555,329
16:21:01,560,336
16:21:01,565,343
16:21:02,570,350
16:21:02,575,357
16:21:02,580,364
16:21:02,585,371
16:21:02,590,378
16:21:02,595,385
16:21:02,600,392
16:21:02,605,399
16:21:02,610,406
16:21:02,615,413
16:21:02,620,420
16:21:02,615,414
16:21:02,610,408
16:21:02,605,402
16:21:02,600,396
16:21:02,595,390
16:21:02,590,384
16:21:02,585,378
16:21:02,580,372
16:21:02,575,366
16:21:02,570,360
16:21:03,565,354
16:21:03,560,348
16:21:03,555,342
16:21:03,550,336
16:21:03,545,330
16:21:03,540,324
16:21:03,535,318
16:21:03,530,312
16:21:03,525,306
16:21:03,520,299
16:21:03,515,292
16:21:03,510,285
16:21:03,505,278
16:21:03,500,271
16:21:03,495,264
16:21:03,490,257
16:21:03,485,250
16:21:03,480,243
16:21:03,475,236
16:21:03,470,230
16:21:03,465,223
16:21:03,460,216
16:21:04,455,209
16:21:04,450,202
16:21:04,445,195
16:21:04,440,188
16:21:04,435,181
16:21:04,430,174
16:21:04,425,167
16:21:04,420,160
16:21:04,415,153
16:21:04,410,146
16:21:04,405,139
16:21:04,400,132
16:21:04,395,125
16:21:04,390,118
16:21:04,385,111
16:21:04,380,104
16:21:04,375,97
16:21:04,370,90
16:21:04,365,83
16:21:04,360,76
16:21:04,355,69
16:21:05,350,62
16:21:05,345,55
16:21:05,340,48
16:21:05,335,41
16:21:05,330,34
16:21:05,325,27
16:21:05,320,20
16:21:05,315,27
16:21:05,310,34
16:21:05,305,41
16:21:05,300,48
16:21:05,295,55
16:21:05,290,62
16:21:05,285,69
16:21:05,280,76
16:21:05,275,83
16:21:05,270,90
16:21:05,265,97
16:21:05,260,104
16:21:05,255,111
16:21:05,250,118
16:21:05,245,125
16:21:06,240,132
16:21:06,235,139
16:21:06,230,146
16:21:06,225,153
16:21:06,220,160
16:21:06,215,167
16:21:06,210,174
16:21:06,205,181
16:21:06,200,188
16:21:06,195,195
16:21:06,190,202
16:21:06,185,209
16:21:06,180,216
16:21:06,175,223
16:21:06,170,230
16:21:06,165,237
16:21:06,160,244
16:21:06,155,251
16:21:06,150,258
16:21:06,145,265
16:21:06,140,272
16:21:06,135,279
16:21:07,130,286
16:21:07,125,293
16:21:07,120,300
16:21:07,115,307
16:21:07,110,314
16:21:07,105,321
16:21:07,100,328
16:21:07,95,335
16:21:07,91,342
16:21:07,86,349
16:21:07,81,356
16:21:07,76,363
16:21:07,71,370
16:21:07,67,377
16:21:07,62,384
16:21:07,57,391
16:21:07,52,398
16:21:07,48,405
16:21:07,43,412
16:21:07,38,419
16:21:07,33,426
16:21:08,29,433
16:21:08,24,440
16:21:08,19,447
16:21:08,14,454
16:21:08,10,460
16:21:08,15,453
16:21:08,20,446
16:21:08,25,439
16:21:08,30,432
16:21:08,35,425
16:21:08,40,418
16:21:08,45,411
16:21:08,50,404
16:21:08,55,397
16:21:08,60,390
16:21:08,65,383
16:21:08,70,376
16:21:08,75,369
16:21:08,80,362
16:21:08,85,355
16:21:08,90,348
16:21:08,95,341
16:21:09,100,334
16:21:09,105,327
16:21:09,110,320
16:21:09,115,313
16:21:09,120,306
16:21:09,125,299
16:21:09,130,292
16:21:09,135,285
16:21:09,140,278
16:21:09,145,271
16:21:09,150,264
16:21:09,155,257
16:21:09,160,250
16:21:09,165,243
16:21:09,170,236
16:21:09,175,229
16:21:09,180,222
16:21:09,185,215
16:21:09,190,208
16:21:09,195,201
16:21:09,200,194
16:21:10,205,187
16:21:10,210,180
16:21:10,215,173
16:21:10,220,166
16:21:10,225,159
16:21:10,230,152
16:21:10,235,145
16:21:10,239,138
16:21:10,244,131
16:21:10,249,124
16:21:10,254,117
16:21:10,259,110
16:21:10,263,103
16:21:10,268,96
16:21:10,273,89
16:21:10,278,82
16:21:10,282,75
16:21:10,287,68
16:21:10,292,61
16:21:10,297,54
16:21:10,301,47
16:21:10,306,40
16:21:11,311,33
16:21:11,316,26
16:21:11,320,20
16:21:11,325,27
16:21:11,330,34
16:21:11,335,41
16:21:11,339,48
16:21:11,344,55
16:21:11,349,62
16:21:11,354,69
16:21:11,358,76
16:21:11,363,83
16:21:11,368,90
16:21:11,373,97
16:21:11,378,104
16:21:11,382,111
16:21:11,387,118
16:21:11,392,125
16:21:11,397,132
16:21:11,401,139
16:21:11,406,146
16:21:11,411,153
16:21:12,416,160
16:21:12,420,167
16:21:12,425,174
16:21:12,430,181
16:21:12,435,188
16:21:12,439,195
16:21:12,444,202
16:21:12,449,209
16:21:12,454,216
16:21:12,458,223
16:21:12,463,230
16:21:12,468,237
16:21:12,473,244
16:21:12,478,251
16:21:12,482,258
16:21:12,487,265
16:21:12,492,272
16:21:12,497,279
16:21:12,501,286
16:21:12,506,293
16:21:12,511,300
16:21:12,516,307
16:21:13,520,314
16:21:13,525,321
16:21:13,530,328
16:21:13,535,335
16:21:13,539,342
16:21:13,544,349
16:21:13,549,356
16:21:13,554,363
16:21:13,559,370
16:21:13,563,377
16:21:13,568,384
16:21:13,573,391
16:21:13,578,398
16:21:13,582,405
16:21:13,587,412
16:21:13,592,419
16:21:13,597,426
16:21:13,601,433
16:21:13,606,440
16:21:13,611,447
16:21:13,616,454
16:21:13,620,460
16:21:14,615,453
16:21:14,610,446
16:21:14,605,439
16:21:14,601,432
16:21:14,596,425
16:21:14,591,418
16:21:14,586,411
16:21:14,582,404
16:21:14,577,397
16:21:14,572,390
16:21:14,567,383
16:21:14,562,376
16:21:14,558,369
16:21:14,553,362
16:21:14,548,355
16:21:14,543,348
16:21:14,539,341
16:21:14,534,334
16:21:14,529,327
16:21:14,524,320
16:21:14,520,313
16:21:15,515,306
16:21:15,510,299
16:21:15,505,292
16:21:15,501,285
16:21:15,496,278
16:21:15,491,271
16:21:15,486,264
16:21:15,482,257
16:21:15,477,250
16:21:15,472,243
16:21:15,467,236
16:21:15,462,229
16:21:15,458,222
16:21:15,453,215
16:21:15,448,208
16:21:15,443,201
16:21:15,439,194
16:21:15,434,187
16:21:15,429,180
16:21:15,424,173
16:21:15,420,166
16:21:15,415,159
16:21:16,410,152
16:21:16,405,145
16:21:16,401,138
16:21:16,396,131
16:21:16,391,124
16:21:16,386,117
16:21:16,381,110
16:21:16,377,103
16:21:16,372,96
16:21:16,367,89
16:21:16,362,82
16:21:16,358,75
16:21:16,353,68
16:21:16,348,61
16:21:16,343,54
16:21:16,339,47
16:21:16,334,40
16:21:16,329,33
16:21:16,324,26
16:21:16,320,20
16:21:16,317,28
16:21:16,314,36
16:21:17,311,44
16:21:17,308,52
16:21:17,305,60
16:21:17,302,68
16:21:17,299,76
16:21:17,296,84
16:21:17,293,92
16:21:17,290,100
16:21:17,287,108
16:21:17,284,116
16:21:17,281,124
16:21:17,278,132
16:21:17,275,140
16:21:17,272,148
16:21:17,269,156
16:21:17,266,164
16:21:17,263,172
16:21:17,260,180
16:21:17,257,188
16:21:17,254,196
16:21:17,251,204
16:21:18,248,212
16:21:18,245,220
16:21:18,242,228
16:21:18,239,236
16:21:18,236,244
16:21:18,233,252
16:21:18,230,260
16:21:18,227,268
16:21:18,224,276
16:21:18,221,284
16:21:18,218,292
16:21:18,215,300
16:21:18,212,308
16:21:18,209,316
16:21:18,206,324
16:21:18,203,332
16:21:18,200,340
16:21:18,197,348
16:21:18,194,356
16:21:18,192,364
16:21:18,189,372
16:21:18,186,380
16:21:19,184,388
16:21:19,181,396
16:21:19,179,404
16:21:19,176,412
16:21:19,173,420
16:21:19,171,428
16:21:19,168,436
16:21:19,165,444
16:21:19,163,452
16:21:19,160,459
16:21:19,160,460
16:21:19,163,452
16:21:19,166,444
16:21:19,169,436
16:21:19,172,428
16:21:19,175,420
16:21:19,178,412
16:21:19,181,404
16:21:19,184,396
16:21:19,187,388
16:21:19,190,380
16:21:20,193,372
16:21:20,196,364
16:21:20,199,356
16:21:20,202,348
16:21:20,205,340
16:21:20,208,332
16:21:20,211,324
16:21:20,214,316
16:21:20,217,308
16:21:20,220,300
16:21:20,223,292
16:21:20,226,284
16:21:20,229,276
16:21:20,232,268
16:21:20,235,260
16:21:20,238,252
16:21:20,241,244
16:21:20,244,236
16:21:20,247,228
16:21:20,250,220
16:21:20,253,212
16:21:20,256,204
16:21:21,259,196
16:21:21,262,188
16:21:21,265,180
16:21:21,268,172
16:21:21,271,164
16:21:21,274,156
16:21:21,277,148
16:21:21,280,140
16:21:21,283,132
16:21:21,286,124
16:21:21,288,116
16:21:21,291,108
16:21:21,294,100
16:21:21,296,92
16:21:21,299,84
16:21:21,301,76
16:21:21,304,68
16:21:21,307,60
16:21:21,309,52
16:21:21,312,44
16:21:21,315,36
16:21:22,317,28
16:21:22,320,21
16:21:22,320,20
16:21:22,323,28
16:21:22,326,36
16:21:22,329,44
16:21:22,332,52
16:21:22,335,60
16:21:22,338,68
16:21:22,341,76
16:21:22,344,84
16:21:22,347,92
16:21:22,350,100
16:21:22,353,108
16:21:22,356,116
16:21:22,359,124
16:21:22,362,132
16:21:22,365,140
16:21:22,368,148
16:21:22,371,156
16:21:22,374,164
16:21:22,377,172
16:21:23,380,180
16:21:23,383,188
16:21:23,386,196
16:21:23,389,204
16:21:23,392,212
16:21:23,395,220
16:21:23,398,228
16:21:23,401,236
16:21:23,404,244
16:21:23,407,252
16:21:23,410,260
16:21:23,413,268
16:21:23,416,276
16:21:23,419,284
16:21:23,422,292
16:21:23,425,300
16:21:23,428,308
16:21:23,431,316
16:21:23,434,324
16:21:23,437,332
16:21:23,440,340
16:21:24,443,348
16:21:24,446,356
16:21:24,448,364
16:21:24,451,372
16:21:24,454,380
16:21:24,456,388
16:21:24,459,396
16:21:24,461,404
16:21:24,464,412
16:21:24,467,420
16:21:24,469,428
16:21:24,472,436
16:21:24,475,444
16:21:24,477,452
16:21:24,480,459
16:21:24,480,460
16:21:24,477,452
16:21:24,474,444
16:21:24,471,436
16:21:24,468,428
16:21:24,465,420
16:21:24,462,412
16:21:25,459,404
16:21:25,456,396
16:21:25,453,388
16:21:25,450,380
16:21:25,447,372
16:21:25,444,364
16:21:25,441,356
16:21:25,438,348
16:21:25,435,340
16:21:25,432,332
16:21:25,429,324
16:21:25,426,316
16:21:25,423,308
16:21:25,420,300
16:21:25,417,292
16:21:25,414,284
16:21:25,411,276
16:21:25,408,268
16:21:25,405,260
16:21:25,402,252
16:21:25,399,244
16:21:26,396,236
16:21:26,393,228
16:21:26,390,220
16:21:26,387,212
16:21:26,384,204
16:21:26,381,196
16:21:26,378,188
16:21:26,375,180
16:21:26,372,172
16:21:26,369,164
16:21:26,366,156
16:21:26,363,148
16:21:26,360,140
16:21:26,357,132
16:21:26,354,124
16:21:26,352,116
16:21:26,349,108
16:21:26,346,100
16:21:26,344,92
16:21:26,341,84
16:21:26,339,76
16:21:27,336,68
16:21:27,333,60
16:21:27,331,52
16:21:27,328,44
16:21:27,325,36
16:21:27,323,28
16:21:27,320,21
16:21:27,320,20
16:21:27,320,28
16:21:27,320,36
16:21:27,320,44
16:21:27,320,52
16:21:27,320,60
16:21:27,320,68
16:21:27,320,76
16:21:27,320,84
16:21:27,320,92
16:21:27,320,100
16:21:27,320,108
16:21:27,320,116
16:21:27,320,124
16:21:27,320,132
16:21:28,320,140
16:21:28,320,148
16:21:28,320,156
16:21:28,320,164
16:21:28,320,172
16:21:28,320,180
16:21:28,320,188
16:21:28,320,196
16:21:28,320,204
16:21:28,320,212
16:21:28,320,220
16:21:28,320,228
16:21:28,320,236
16:21:28,320,244
16:21:28,320,252
16:21:28,320,260
16:21:28,320,268
16:21:28,320,276
16:21:28,320,284
16:21:28,320,292
16:21:28,320,300
16:21:28,320,308
16:21:29,320,316
16:21:29,320,324
16:21:29,320,332
16:21:29,320,340
16:21:29,320,348
16:21:29,320,356
16:21:29,320,364
16:21:29,320,372
16:21:29,320,380
16:21:29,320,388
16:21:29,320,396
16:21:29,320,404
16:21:29,320,412
16:21:29,320,420
16:21:29,320,428
16:21:29,320,436
16:21:29,320,444
16:21:29,320,452
