Time,X,Y
16:48:59,455,190
16:48:59,460,197
16:48:59,465,204
16:48:59,470,210
16:48:59,475,217
16:48:59,480,224
16:48:59,485,231
16:48:59,490,238
16:48:59,495,245
16:48:59,500,252
16:48:59,505,259
16:48:59,510,266
16:49:00,515,273
16:49:00,520,280
16:49:00,525,287
16:49:00,530,294
16:49:00,535,301
16:49:00,540,308
16:49:00,545,315
16:49:00,550,322
16:49:00,555,329
16:49:00,560,336
16:49:00,565,343
16:49:00,570,350
16:49:00,575,357
16:49:00,580,364
16:49:00,585,371
16:49:00,590,378
16:49:00,595,385
16:49:00,600,392
16:49:00,605,399
16:49:00,610,406
16:49:00,615,413
16:49:01,620,420
16:49:01,615,414
16:49:01,610,408
16:49:01,605,402
16:49:01,600,396
16:49:01,595,390
16:49:01,590,384
16:49:01,585,378
16:49:01,580,372
16:49:01,575,366
16:49:01,570,360
16:49:01,565,354
16:49:01,560,348
16:49:01,555,342
16:49:01,550,336
16:49:01,545,330
16:49:01,540,324
16:49:01,535,318
16:49:01,530,312
16:49:01,525,306
16:49:01,520,299
16:49:01,515,292
16:49:02,510,285
16:49:02,505,278
16:49:02,500,271
16:49:02,495,264
16:49:02,490,257
16:49:02,485,250
16:49:02,480,243
16:49:02,475,236
16:49:02,470,230
16:49:02,465,223
16:49:02,460,216
16:49:02,455,209
16:49:02,450,202
16:49:02,445,195
16:49:02,440,188
16:49:02,435,181
16:49:02,430,174
16:49:02,425,167
16:49:02,420,160
16:49:02,415,153
16:49:02,410,146
16:49:03,405,139
16:49:03,400,132
16:49:03,395,125
16:49:03,390,118
16:49:03,385,111
16:49:03,380,104
16:49:03,375,97
16:49:03,370,90
16:49:03,365,83
16:49:03,360,76
16:49:03,355,69
16:49:03,350,62
16:49:03,345,55
16:49:03,340,48
16:49:03,335,41
16:49:03,330,34
16:49:03,325,27
16:49:03,320,20
16:49:03,315,27
16:49:03,310,34
16:49:03,305,41
16:49:03,300,48
16:49:04,295,55
16:49:04,290,62
16:49:04,285,69
16:49:04,280,76
16:49:04,275,83
16:49:04,270,90
16:49:04,265,97
16:49:04,260,104
16:49:04,255,111
16:49:04,250,118
16:49:04,245,125
16:49:04,240,132
16:49:04,235,139
16:49:04,230,146
16:49:04,225,153
16:49:04,220,160
16:49:04,215,167
16:49:04,210,174
16:49:04,205,181
16:49:04,200,188
16:49:04,195,195
16:49:04,190,202
16:49:05,185,209
16:49:05,180,216
16:49:05,175,223
16:49:05,170,230
16:49:05,165,237
16:49:05,160,244
16:49:05,155,251
16:49:05,150,258
16:49:05,145,265
16:49:05,140,272
16:49:05,135,279
16:49:05,130,286
16:49:05,125,293
16:49:05,120,300
16:49:05,115,307
16:49:05,110,314
16:49:05,105,321
16:49:05,100,328
16:49:05,95,335
16:49:05,91,342
16:49:05,86,349
16:49:06,81,356
16:49:06,76,363
16:49:06,71,370
16:49:06,67,377
16:49:06,62,384
16:49:06,57,391
16:49:06,52,398
16:49:06,48,405
16:49:06,43,412
16:49:06,38,419
16:49:06,33,426
16:49:06,29,433
16:49:06,24,440
16:49:06,19,447
16:49:06,14,454
16:49:06,10,460
16:49:06,15,453
16:49:06,20,446
16:49:06,25,439
16:49:06,30,432
16:49:06,35,425
16:49:06,40,418
16:49:07,45,411
16:49:07,50,404
16:49:07,55,397
16:49:07,60,390
16:49:07,65,383
16:49:07,70,376
16:49:07,75,369
16:49:07,80,362
16:49:07,85,355
16:49:07,90,348
16:49:07,95,341
16:49:07,100,334
16:49:07,105,327
16:49:07,110,320
16:49:07,115,313
16:49:07,120,306
16:49:07,125,299
16:49:07,130,292
16:49:07,135,285
16:49:07,140,278
16:49:07,145,271
16:49:08,150,264
16:49:08,155,257
16:49:08,160,250
16:49:08,165,243
16:49:08,170,236
16:49:08,175,229
16:49:08,180,222
16:49:08,185,215
16:49:08,190,208
16:49:08,195,201
16:49:08,200,194
16:49:08,205,187
16:49:08,210,180
16:49:08,215,173
16:49:08,220,166
16:49:08,225,159
16:49:08,230,152
16:49:08,235,145
16:49:08,239,138
16:49:08,244,131
16:49:08,249,124
16:49:08,254,117
16:49:09,259,110
16:49:09,263,103
16:49:09,268,96
16:49:09,273,89
16:49:09,278,82
16:49:09,282,75
16:49:09,287,68
16:49:09,292,61
16:49:09,297,54
16:49:09,301,47
16:49:09,306,40
16:49:09,311,33
16:49:09,316,26
16:49:09,320,20
16:49:09,325,27
16:49:09,330,34
16:49:09,335,41
16:49:09,339,48
16:49:09,344,55
16:49:09,349,62
16:49:09,354,69
16:49:10,358,76
16:49:10,363,83
16:49:10,368,90
16:49:10,373,97
16:49:10,378,104
16:49:10,382,111
16:49:10,387,118
16:49:10,392,125
16:49:10,397,132
16:49:10,401,139
16:49:10,406,146
16:49:10,411,153
16:49:10,416,160
16:49:10,420,167
16:49:10,425,174
16:49:10,430,181
16:49:10,435,188
16:49:10,439,195
16:49:10,444,202
16:49:10,449,209
16:49:10,454,216
16:49:10,458,223
16:49:11,463,230
16:49:11,468,237
16:49:11,473,244
16:49:11,478,251
16:49:11,482,258
16:49:11,487,265
16:49:11,492,272
16:49:11,497,279
16:49:11,501,286
16:49:11,506,293
16:49:11,511,300
16:49:11,516,307
16:49:11,520,314
16:49:11,525,321
16:49:11,530,328
16:49:11,535,335
16:49:11,539,342
16:49:11,544,349
16:49:11,549,356
16:49:11,554,363
16:49:11,559,370
16:49:11,563,377
16:49:12,568,384
16:49:12,573,391
16:49:12,578,398
16:49:12,582,405
16:49:12,587,412
16:49:12,592,419
16:49:12,597,426
16:49:12,601,433
16:49:12,606,440
16:49:12,611,447
16:49:12,616,454
16:49:12,620,460
16:49:12,615,453
16:49:12,610,446
16:49:12,605,439
16:49:12,601,432
16:49:12,596,425
16:49:12,591,418
16:49:12,586,411
16:49:12,582,404
16:49:12,577,397
16:49:13,572,390
16:49:13,567,383
16:49:13,562,376
16:49:13,558,369
16:49:13,553,362
16:49:13,548,355
16:49:13,543,348
16:49:13,539,341
16:49:13,534,334
16:49:13,529,327
16:49:13,524,320
16:49:13,520,313
16:49:13,515,306
16:49:13,510,299
16:49:13,505,292
16:49:13,501,285
16:49:13,496,278
16:49:13,491,271
16:49:13,486,264
16:49:13,482,257
16:49:13,477,250
16:49:14,472,243
16:49:14,467,236
16:49:14,462,229
16:49:14,458,222
16:49:14,453,215
16:49:14,448,208
16:49:14,443,201
16:49:14,439,194
16:49:14,434,187
16:49:14,429,180
16:49:14,424,173
16:49:14,420,166
16:49:14,415,159
16:49:14,410,152
16:49:14,405,145
16:49:14,401,138
16:49:14,396,131
16:49:14,391,124
16:49:14,386,117
16:49:14,381,110
16:49:14,377,103
16:49:14,372,96
16:49:15,367,89
16:49:15,362,82
16:49:15,358,75
16:49:15,353,68
16:49:15,348,61
16:49:15,343,54
16:49:15,339,47
16:49:15,334,40
16:49:15,329,33
16:49:15,324,26
16:49:15,320,20
16:49:15,317,28
16:49:15,314,36
16:49:15,311,44
16:49:15,308,52
16:49:15,305,60
16:49:15,302,68
16:49:15,299,76
16:49:15,296,84
16:49:15,293,92
16:49:15,290,100
16:49:16,287,108
16:49:16,284,116
16:49:16,281,124
16:49:16,278,132
16:49:16,275,140
16:49:16,272,148
16:49:16,269,156
16:49:16,266,164
16:49:16,263,172
16:49:16,260,180
16:49:16,257,188
16:49:16,254,196
16:49:16,251,204
16:49:16,248,212
16:49:16,245,220
16:49:16,242,228
16:49:16,239,236
16:49:16,236,244
16:49:16,233,252
16:49:16,230,260
16:49:16,227,268
16:49:16,224,276
16:49:17,221,284
16:49:17,218,292
16:49:17,215,300
16:49:17,212,308
16:49:17,209,316
16:49:17,206,324
16:49:17,203,332
16:49:17,200,340
16:49:17,197,348
16:49:17,194,356
16:49:17,192,364
16:49:17,189,372
16:49:17,186,380
16:49:17,184,388
16:49:17,181,396
16:49:17,179,404
16:49:17,176,412
16:49:17,173,420
16:49:17,171,428
16:49:17,168,436
16:49:17,165,444
16:49:18,163,452
16:49:18,160,459
16:49:18,160,460
16:49:18,163,452
16:49:18,166,444
16:49:18,169,436
16:49:18,172,428
16:49:18,175,420
16:49:18,178,412
16:49:18,181,404
16:49:18,184,396
16:49:18,187,388
16:49:18,190,380
16:49:18,193,372
16:49:18,196,364
16:49:18,199,356
16:49:18,202,348
16:49:18,205,340
16:49:18,208,332
16:49:18,211,324
16:49:18,214,316
16:49:18,217,308
16:49:19,220,300
16:49:19,223,292
16:49:19,226,284
16:49:19,229,276
16:49:19,232,268
16:49:19,235,260
16:49:19,238,252
16:49:19,241,244
16:49:19,244,236
16:49:19,247,228
16:49:19,250,220
16:49:19,253,212
16:49:19,256,204
16:49:19,259,196
16:49:19,262,188
16:49:19,265,180
16:49:19,268,172
16:49:19,271,164
16:49:19,274,156
16:49:19,277,148
16:49:19,280,140
16:49:20,283,132
16:49:20,286,124
16:49:20,288,116
16:49:20,291,108
16:49:20,294,100
16:49:20,296,92
16:49:20,299,84
16:49:20,301,76
16:49:20,304,68
16:49:20,307,60
16:49:20,309,52
16:49:20,312,44
16:49:20,315,36
16:49:20,317,28
16:49:20,320,21
16:49:20,320,20
16:49:20,323,28
16:49:20,326,36
16:49:20,329,44
16:49:20,332,52
16:49:20,335,60
16:49:20,338,68
16:49:21,341,76
16:49:21,344,84
16:49:21,347,92
16:49:21,350,100
16:49:21,353,108
16:49:21,356,116
16:49:21,359,124
16:49:21,362,132
16:49:21,365,140
16:49:21,368,148
16:49:21,371,156
16:49:21,374,164
16:49:21,377,172
16:49:21,380,180
16:49:21,383,188
16:49:21,386,196
16:49:21,389,204
16:49:21,392,212
16:49:21,395,220
16:49:21,398,228
16:49:21,401,236
16:49:22,404,244
16:49:22,407,252
16:49:22,410,260
16:49:22,413,268
16:49:22,416,276
16:49:22,419,284
16:49:22,422,292
16:49:22,425,300
16:49:22,428,308
16:49:22,431,316
16:49:22,434,324
16:49:22,437,332
16:49:22,440,340
16:49:22,443,348
16:49:22,446,356
16:49:22,448,364
16:49:22,451,372
16:49:22,454,380
16:49:22,456,388
16:49:22,459,396
16:49:22,461,404
16:49:22,464,412
16:49:23,467,420
16:49:23,469,428
16:49:23,472,436
16:49:23,475,444
16:49:23,477,452
16:49:23,480,459
16:49:23,480,460
16:49:23,477,452
16:49:23,474,444
16:49:23,471,436
16:49:23,468,428
16:49:23,465,420
16:49:23,462,412
16:49:23,459,404
16:49:23,456,396
16:49:23,453,388
16:49:23,450,380
16:49:23,447,372
16:49:23,444,364
16:49:23,441,356
16:49:23,438,348
16:49:23,435,340
16:49:24,432,332
16:49:24,429,324
16:49:24,426,316
16:49:24,423,308
16:49:24,420,300
16:49:24,417,292
16:49:24,414,284
16:49:24,411,276
16:49:24,408,268
16:49:24,405,260
16:49:24,402,252
16:49:24,399,244
16:49:24,396,236
16:49:24,393,228
16:49:24,390,220
16:49:24,387,212
16:49:24,384,204
16:49:24,381,196
16:49:24,378,188
16:49:24,375,180
16:49:24,372,172
16:49:25,369,164
16:49:25,366,156
16:49:25,363,148
16:49:25,360,140
16:49:25,357,132
16:49:25,354,124
16:49:25,352,116
16:49:25,349,108
16:49:25,346,100
16:49:25,344,92
16:49:25,341,84
16:49:25,339,76
16:49:25,336,68
16:49:25,333,60
16:49:25,331,52
16:49:25,328,44
16:49:25,325,36
16:49:25,323,28
16:49:25,320,21
16:49:25,320,20
16:49:25,320,28
16:49:25,320,36
16:49:26,320,44
16:49:26,320,52
16:49:26,320,60
16:49:26,320,68
16:49:26,320,76
16:49:26,320,84
16:49:26,320,92
16:49:26,320,100
16:49:26,320,108
16:49:26,320,116
16:49:26,320,124
16:49:26,320,132
16:49:26,320,140
16:49:26,320,148
16:49:26,320,156
16:49:26,320,164
16:49:26,320,172
16:49:26,320,180
16:49:26,320,188
16:49:26,320,196
16:49:26,320,204
16:49:27,320,212
16:49:27,320,220
16:49:27,320,228
16:49:27,320,236
16:49:27,320,244
16:49:27,320,252
16:49:27,320,260
16:49:27,320,268
16:49:27,320,276
16:49:27,320,284
16:49:27,320,292
16:49:27,320,300
16:49:27,320,308
16:49:27,320,316
16:49:27,320,324
16:49:27,320,332
16:49:27,320,340
16:49:27,320,348
16:49:27,320,356
16:49:27,320,364
16:49:27,320,372
16:49:27,320,380
16:49:28,320,388
16:49:28,320,396
16:49:28,320,404
16:49:28,320,412
16:49:28,320,420
16:49:28,320,428
16:49:28,320,436
16:49:28,320,444
16:49:28,320,452
