Time,X,Y
16:02:00,455,190
16:02:00,460,197
16:02:00,465,204
16:02:00,470,210
16:02:00,475,217
16:02:00,480,224
16:02:00,485,231
16:02:00,490,238
16:02:00,495,245
16:02:00,500,252
16:02:00,505,259
16:02:00,510,266
16:02:00,515,273
16:02:00,520,280
16:02:00,525,287
16:02:00,530,294
16:02:00,535,301
16:02:00,540,308
16:02:00,545,315
16:02:00,550,322
16:02:00,555,329
16:02:01,560,336
16:02:01,565,343
16:02:01,570,350
16:02:01,575,357
16:02:01,580,364
16:02:01,585,371
16:02:01,590,378
16:02:01,595,385
16:02:01,600,392
16:02:01,605,399
16:02:01,610,406
16:02:01,615,413
16:02:01,620,420
16:02:01,615,414
16:02:01,610,408
16:02:01,605,402
16:02:01,600,396
16:02:01,595,390
16:02:01,590,384
16:02:01,585,378
16:02:01,580,372
16:02:01,575,366
16:02:02,570,360
16:02:02,565,354
16:02:02,560,348
16:02:02,555,342
16:02:02,550,336
16:02:02,545,330
16:02:02,540,324
16:02:02,535,318
16:02:02,530,312
16:02:02,525,306
16:02:02,520,299
16:02:02,515,292
16:02:02,510,285
16:02:02,505,278
16:02:02,500,271
16:02:02,495,264
16:02:02,490,257
16:02:02,485,250
16:02:02,480,243
16:02:02,475,236
16:02:02,470,230
16:02:02,465,223
16:02:03,460,216
16:02:03,455,209
16:02:03,450,202
16:02:03,445,195
16:02:03,440,188
16:02:03,435,181
16:02:03,430,174
16:02:03,425,167
16:02:03,420,160
16:02:03,415,153
16:02:03,410,146
16:02:03,405,139
16:02:03,400,132
16:02:03,395,125
16:02:03,390,118
16:02:03,385,111
16:02:03,380,104
16:02:03,375,97
16:02:03,370,90
16:02:03,365,83
16:02:04,360,76
16:02:04,355,69
16:02:04,350,62
16:02:04,345,55
16:02:04,340,48
16:02:04,335,41
16:02:04,330,34
16:02:04,325,27
16:02:04,320,20
16:02:04,315,27
16:02:04,310,34
16:02:04,305,41
16:02:04,300,48
16:02:04,295,55
16:02:04,290,62
16:02:04,285,69
16:02:04,280,76
16:02:04,275,83
16:02:04,270,90
16:02:04,265,97
16:02:04,260,104
16:02:05,255,111
16:02:05,250,118
16:02:05,245,125
16:02:05,240,132
16:02:05,235,139
16:02:05,230,146
16:02:05,225,153
16:02:05,220,160
16:02:05,215,167
16:02:05,210,174
16:02:05,205,181
16:02:05,200,188
16:02:05,195,195
16:02:05,190,202
16:02:05,185,209
16:02:05,180,216
16:02:05,175,223
16:02:05,170,230
16:02:05,165,237
16:02:05,160,244
16:02:05,155,251
16:02:05,150,258
16:02:06,145,265
16:02:06,140,272
16:02:06,135,279
16:02:06,130,286
16:02:06,125,293
16:02:06,120,300
16:02:06,115,307
16:02:06,110,314
16:02:06,105,321
16:02:06,100,328
16:02:06,95,335
16:02:06,91,342
16:02:06,86,349
16:02:06,81,356
16:02:06,76,363
16:02:06,71,370
16:02:06,67,377
16:02:06,62,384
16:02:06,57,391
16:02:06,52,398
16:02:06,48,405
16:02:06,43,412
16:02:07,38,419
16:02:07,33,426
16:02:07,29,433
16:02:07,24,440
16:02:07,19,447
16:02:07,14,454
16:02:07,10,460
16:02:07,15,453
16:02:07,20,446
16:02:07,25,439
16:02:07,30,432
16:02:07,35,425
16:02:07,40,418
16:02:07,45,411
16:02:07,50,404
16:02:07,55,397
16:02:07,60,390
16:02:07,65,383
16:02:07,70,376
16:02:07,75,369
16:02:07,80,362
16:02:08,85,355
16:02:08,90,348
16:02:08,95,341
16:02:08,100,334
16:02:08,105,327
16:02:08,110,320
16:02:08,115,313
16:02:08,120,306
16:02:08,125,299
16:02:08,130,292
16:02:08,135,285
16:02:08,140,278
16:02:08,145,271
16:02:08,150,264
16:02:08,155,257
16:02:08,160,250
16:02:08,165,243
16:02:08,170,236
16:02:08,175,229
16:02:08,180,222
16:02:08,185,215
16:02:08,190,208
16:02:09,195,201
16:02:09,200,194
16:02:09,205,187
16:02:09,210,180
16:02:09,215,173
16:02:09,220,166
16:02:09,225,159
16:02:09,230,152
16:02:09,235,145
16:02:09,239,138
16:02:09,244,131
16:02:09,249,124
16:02:09,254,117
16:02:09,259,110
16:02:09,263,103
16:02:09,268,96
16:02:09,273,89
16:02:09,278,82
16:02:09,282,75
16:02:09,287,68
16:02:09,292,61
16:02:10,297,54
16:02:10,301,47
16:02:10,306,40
16:02:10,311,33
16:02:10,316,26
16:02:10,320,20
16:02:10,325,27
16:02:10,330,34
16:02:10,335,41
16:02:10,339,48
16:02:10,344,55
16:02:10,349,62
16:02:10,354,69
16:02:10,358,76
16:02:10,363,83
16:02:10,368,90
16:02:10,373,97
16:02:10,378,104
16:02:10,382,111
16:02:10,387,118
16:02:10,392,125
16:02:11,397,132
16:02:11,401,139
16:02:11,406,146
16:02:11,411,153
16:02:11,416,160
16:02:11,420,167
16:02:11,425,174
16:02:11,430,181
16:02:11,435,188
16:02:11,439,195
16:02:11,444,202
16:02:11,449,209
16:02:11,454,216
16:02:11,458,223
16:02:11,463,230
16:02:11,468,237
16:02:11,473,244
16:02:11,478,251
16:02:11,482,258
16:02:11,487,265
16:02:11,492,272
16:02:11,497,279
16:02:12,501,286
16:02:12,506,293
16:02:12,511,300
16:02:12,516,307
16:02:12,520,314
16:02:12,525,321
16:02:12,530,328
16:02:12,535,335
16:02:12,539,342
16:02:12,544,349
16:02:12,549,356
16:02:12,554,363
16:02:12,559,370
16:02:12,563,377
16:02:12,568,384
16:02:12,573,391
16:02:12,578,398
16:02:12,582,405
16:02:12,587,412
16:02:12,592,419
16:02:12,597,426
16:02:13,601,433
16:02:13,606,440
16:02:13,611,447
16:02:13,616,454
16:02:13,620,460
16:02:13,615,453
16:02:13,610,446
16:02:13,605,439
16:02:13,601,432
16:02:13,596,425
16:02:13,591,418
16:02:13,586,411
16:02:13,582,404
16:02:13,577,397
16:02:13,572,390
16:02:13,567,383
16:02:13,562,376
16:02:13,558,369
16:02:13,553,362
16:02:13,548,355
16:02:13,543,348
16:02:13,539,341
16:02:14,534,334
16:02:14,529,327
16:02:14,524,320
16:02:14,520,313
16:02:14,515,306
16:02:14,510,299
16:02:14,505,292
16:02:14,501,285
16:02:14,496,278
16:02:14,491,271
16:02:14,486,264
16:02:14,482,257
16:02:14,477,250
16:02:14,472,243
16:02:14,467,236
16:02:14,462,229
16:02:14,458,222
16:02:14,453,215
16:02:14,448,208
16:02:14,443,201
16:02:14,439,194
16:02:15,434,187
16:02:15,429,180
16:02:15,424,173
16:02:15,420,166
16:02:15,415,159
16:02:15,410,152
16:02:15,405,145
16:02:15,401,138
16:02:15,396,131
16:02:15,391,124
16:02:15,386,117
16:02:15,381,110
16:02:15,377,103
16:02:15,372,96
16:02:15,367,89
16:02:15,362,82
16:02:15,358,75
16:02:15,353,68
16:02:15,348,61
16:02:15,343,54
16:02:16,339,47
16:02:16,334,40
16:02:16,329,33
16:02:16,324,26
16:02:16,320,20
16:02:16,317,28
16:02:16,314,36
16:02:16,311,44
16:02:16,308,52
16:02:16,305,60
16:02:16,302,68
16:02:16,299,76
16:02:16,296,84
16:02:16,293,92
16:02:16,290,100
16:02:16,287,108
16:02:16,284,116
16:02:16,281,124
16:02:16,278,132
16:02:16,275,140
16:02:16,272,148
16:02:16,269,156
16:02:17,266,164
16:02:17,263,172
16:02:17,260,180
16:02:17,257,188
16:02:17,254,196
16:02:17,251,204
16:02:17,248,212
16:02:17,245,220
16:02:17,242,228
16:02:17,239,236
16:02:17,236,244
16:02:17,233,252
16:02:17,230,260
16:02:17,227,268
16:02:17,224,276
16:02:17,221,284
16:02:17,218,292
16:02:17,215,300
16:02:17,212,308
16:02:17,209,316
16:02:17,206,324
16:02:18,203,332
16:02:18,200,340
16:02:18,197,348
16:02:18,194,356
16:02:18,192,364
16:02:18,189,372
16:02:18,186,380
16:02:18,184,388
16:02:18,181,396
16:02:18,179,404
16:02:18,176,412
16:02:18,173,420
16:02:18,171,428
16:02:18,168,436
16:02:18,165,444
16:02:18,163,452
16:02:18,160,459
16:02:18,160,460
16:02:18,163,452
16:02:18,166,444
16:02:18,169,436
16:02:18,172,428
16:02:19,175,420
16:02:19,178,412
16:02:19,181,404
16:02:19,184,396
16:02:19,187,388
16:02:19,190,380
16:02:19,193,372
16:02:19,196,364
16:02:19,199,356
16:02:19,202,348
16:02:19,205,340
16:02:19,208,332
16:02:19,211,324
16:02:19,214,316
16:02:19,217,308
16:02:19,220,300
16:02:19,223,292
16:02:19,226,284
16:02:19,229,276
16:02:19,232,268
16:02:19,235,260
16:02:20,238,252
16:02:20,241,244
16:02:20,244,236
16:02:20,247,228
16:02:20,250,220
16:02:20,253,212
16:02:20,256,204
16:02:20,259,196
16:02:20,262,188
16:02:20,265,180
16:02:20,268,172
16:02:20,271,164
16:02:20,274,156
16:02:20,277,148
16:02:20,280,140
16:02:20,283,132
16:02:20,286,124
16:02:20,288,116
16:02:20,291,108
16:02:20,294,100
16:02:20,296,92
16:02:20,299,84
16:02:21,301,76
16:02:21,304,68
16:02:21,307,60
16:02:21,309,52
16:02:21,312,44
16:02:21,315,36
16:02:21,317,28
16:02:21,320,21
16:02:21,320,20
16:02:21,323,28
16:02:21,326,36
16:02:21,329,44
16:02:21,332,52
16:02:21,335,60
16:02:21,338,68
16:02:21,341,76
16:02:21,344,84
16:02:21,347,92
16:02:21,350,100
16:02:21,353,108
16:02:21,356,116
16:02:22,359,124
16:02:22,362,132
16:02:22,365,140
16:02:22,368,148
16:02:22,371,156
16:02:22,374,164
16:02:22,377,172
16:02:22,380,180
16:02:22,383,188
16:02:22,386,196
16:02:22,389,204
16:02:22,392,212
16:02:22,395,220
16:02:22,398,228
16:02:22,401,236
16:02:22,404,244
16:02:22,407,252
16:02:22,410,260
16:02:22,413,268
16:02:22,416,276
16:02:22,419,284
16:02:22,422,292
16:02:23,425,300
16:02:23,428,308
16:02:23,431,316
16:02:23,434,324
16:02:23,437,332
16:02:23,440,340
16:02:23,443,348
16:02:23,446,356
16:02:23,448,364
16:02:23,451,372
16:02:23,454,380
16:02:23,456,388
16:02:23,459,396
16:02:23,461,404
16:02:23,464,412
16:02:23,467,420
16:02:23,469,428
16:02:23,472,436
16:02:23,475,444
16:02:23,477,452
16:02:23,480,459
16:02:23,480,460
16:02:24,477,452
16:02:24,474,444
16:02:24,471,436
16:02:24,468,428
16:02:24,465,420
16:02:24,462,412
16:02:24,459,404
16:02:24,456,396
16:02:24,453,388
16:02:24,450,380
16:02:24,447,372
16:02:24,444,364
16:02:24,441,356
16:02:24,438,348
16:02:24,435,340
16:02:24,432,332
16:02:24,429,324
16:02:24,426,316
16:02:24,423,308
16:02:24,420,300
16:02:25,417,292
16:02:25,414,284
16:02:25,411,276
16:02:25,408,268
16:02:25,405,260
16:02:25,402,252
16:02:25,399,244
16:02:25,396,236
16:02:25,393,228
16:02:25,390,220
16:02:25,387,212
16:02:25,384,204
16:02:25,381,196
16:02:25,378,188
16:02:25,375,180
16:02:25,372,172
16:02:25,369,164
16:02:25,366,156
16:02:25,363,148
16:02:25,360,140
16:02:25,357,132
16:02:25,354,124
16:02:26,352,116
16:02:26,349,108
16:02:26,346,100
16:02:26,344,92
16:02:26,341,84
16:02:26,339,76
16:02:26,336,68
16:02:26,333,60
16:02:26,331,52
16:02:26,328,44
16:02:26,325,36
16:02:26,323,28
16:02:26,320,21
16:02:26,320,20
16:02:26,320,28
16:02:26,320,36
16:02:26,320,44
16:02:26,320,52
16:02:26,320,60
16:02:26,320,68
16:02:26,320,76
16:02:26,320,84
16:02:27,320,92
16:02:27,320,100
16:02:27,320,108
16:02:27,320,116
16:02:27,320,124
16:02:27,320,132
16:02:27,320,140
16:02:27,320,148
16:02:27,320,156
16:02:27,320,164
16:02:27,320,172
16:02:27,320,180
16:02:27,320,188
16:02:27,320,196
16:02:27,320,204
16:02:27,320,212
16:02:27,320,220
16:02:27,320,228
16:02:27,320,236
16:02:27,320,244
16:02:27,320,252
16:02:28,320,260
16:02:28,320,268
16:02:28,320,276
16:02:28,320,284
16:02:28,320,292
16:02:28,320,300
16:02:28,320,308
16:02:28,320,316
16:02:28,320,324
16:02:28,320,332
16:02:28,320,340
16:02:28,320,348
16:02:28,320,356
16:02:28,320,364
16:02:28,320,372
16:02:28,320,380
16:02:28,320,388
16:02:28,320,396
16:02:28,320,404
16:02:28,320,412
16:02:28,320,420
16:02:28,320,428
16:02:29,320,436
16:02:29,320,444
16:02:29,320,452
