Time,X,Y
15:39:45,455,190
15:39:45,460,197
15:39:45,465,204
15:39:45,470,210
15:39:45,475,217
15:39:45,480,224
15:39:45,485,231
15:39:45,490,238
15:39:45,495,245
15:39:45,500,252
15:39:45,505,259
15:39:46,510,266
15:39:46,515,273
15:39:46,520,280
15:39:46,525,287
15:39:46,530,294
15:39:46,535,301
15:39:46,540,308
15:39:46,545,315
15:39:46,550,322
15:39:46,555,329
15:39:46,560,336
15:39:46,565,343
15:39:46,570,350
15:39:46,575,357
15:39:46,580,364
15:39:46,585,371
15:39:46,590,378
15:39:46,595,385
15:39:46,600,392
15:39:46,605,399
15:39:46,610,406
15:39:46,615,413
15:39:47,620,420
15:39:47,615,414
15:39:47,610,408
15:39:47,605,402
15:39:47,600,396
15:39:47,595,390
15:39:47,590,384
15:39:47,585,378
15:39:47,580,372
15:39:47,575,366
15:39:47,570,360
15:39:47,565,354
15:39:47,560,348
15:39:47,555,342
15:39:47,550,336
15:39:47,545,330
15:39:47,540,324
15:39:47,535,318
15:39:47,530,312
15:39:47,525,306
15:39:47,520,299
15:39:48,515,292
15:39:48,510,285
15:39:48,505,278
15:39:48,500,271
15:39:48,495,264
15:39:48,490,257
15:39:48,485,250
15:39:48,480,243
15:39:48,475,236
15:39:48,470,230
15:39:48,465,223
15:39:48,460,216
15:39:48,455,209
15:39:48,450,202
15:39:48,445,195
15:39:48,440,188
15:39:48,435,181
15:39:48,430,174
15:39:48,425,167
15:39:48,420,160
15:39:48,415,153
15:39:49,410,146
15:39:49,405,139
15:39:49,400,132
15:39:49,395,125
15:39:49,390,118
15:39:49,385,111
15:39:49,380,104
15:39:49,375,97
15:39:49,370,90
15:39:49,365,83
15:39:49,360,76
15:39:49,355,69
15:39:49,350,62
15:39:49,345,55
15:39:49,340,48
15:39:49,335,41
15:39:49,330,34
15:39:49,325,27
15:39:49,320,20
15:39:49,315,27
15:39:49,310,34
15:39:50,305,41
15:39:50,300,48
15:39:50,295,55
15:39:50,290,62
15:39:50,285,69
15:39:50,280,76
15:39:50,275,83
15:39:50,270,90
15:39:50,265,97
15:39:50,260,104
15:39:50,255,111
15:39:50,250,118
15:39:50,245,125
15:39:50,240,132
15:39:50,235,139
15:39:50,230,146
15:39:50,225,153
15:39:50,220,160
15:39:50,215,167
15:39:50,210,174
15:39:50,205,181
15:39:51,200,188
15:39:51,195,195
15:39:51,190,202
15:39:51,185,209
15:39:51,180,216
15:39:51,175,223
15:39:51,170,230
15:39:51,165,237
15:39:51,160,244
15:39:51,155,251
15:39:51,150,258
15:39:51,145,265
15:39:51,140,272
15:39:51,135,279
15:39:51,130,286
15:39:51,125,293
15:39:51,120,300
15:39:51,115,307
15:39:51,110,314
15:39:51,105,321
15:39:51,100,328
15:39:52,95,335
15:39:52,91,342
15:39:52,86,349
15:39:52,81,356
15:39:52,76,363
15:39:52,71,370
15:39:52,67,377
15:39:52,62,384
15:39:52,57,391
15:39:52,52,398
15:39:52,48,405
15:39:52,43,412
15:39:52,38,419
15:39:52,33,426
15:39:52,29,433
15:39:52,24,440
15:39:52,19,447
15:39:52,14,454
15:39:52,10,460
15:39:52,15,453
15:39:52,20,446
15:39:52,25,439
15:39:53,30,432
15:39:53,35,425
15:39:53,40,418
15:39:53,45,411
15:39:53,50,404
15:39:53,55,397
15:39:53,60,390
15:39:53,65,383
15:39:53,70,376
15:39:53,75,369
15:39:53,80,362
15:39:53,85,355
15:39:53,90,348
15:39:53,95,341
15:39:53,100,334
15:39:53,105,327
15:39:53,110,320
15:39:53,115,313
15:39:53,120,306
15:39:53,125,299
15:39:54,130,292
15:39:54,135,285
15:39:54,140,278
15:39:54,145,271
15:39:54,150,264
15:39:54,155,257
15:39:54,160,250
15:39:54,165,243
15:39:54,170,236
15:39:54,175,229
15:39:54,180,222
15:39:54,185,215
15:39:54,190,208
15:39:54,195,201
15:39:54,200,194
15:39:54,205,187
15:39:54,210,180
15:39:54,215,173
15:39:54,220,166
15:39:54,225,159
15:39:54,230,152
15:39:54,235,145
15:39:55,239,138
15:39:55,244,131
15:39:55,249,124
15:39:55,254,117
15:39:55,259,110
15:39:55,263,103
15:39:55,268,96
15:39:55,273,89
15:39:55,278,82
15:39:55,282,75
15:39:55,287,68
15:39:55,292,61
15:39:55,297,54
15:39:55,301,47
15:39:55,306,40
15:39:55,311,33
15:39:55,316,26
15:39:55,320,20
15:39:55,325,27
15:39:55,330,34
15:39:55,335,41
15:39:56,339,48
15:39:56,344,55
15:39:56,349,62
15:39:56,354,69
15:39:56,358,76
15:39:56,363,83
15:39:56,368,90
15:39:56,373,97
15:39:56,378,104
15:39:56,382,111
15:39:56,387,118
15:39:56,392,125
15:39:56,397,132
15:39:56,401,139
15:39:56,406,146
15:39:56,411,153
15:39:56,416,160
15:39:56,420,167
15:39:56,425,174
15:39:56,430,181
15:39:56,435,188
15:39:56,439,195
15:39:57,444,202
15:39:57,449,209
15:39:57,454,216
15:39:57,458,223
15:39:57,463,230
15:39:57,468,237
15:39:57,473,244
15:39:57,478,251
15:39:57,482,258
15:39:57,487,265
15:39:57,492,272
15:39:57,497,279
15:39:57,501,286
15:39:57,506,293
15:39:57,511,300
15:39:57,516,307
15:39:57,520,314
15:39:57,525,321
15:39:57,530,328
15:39:57,535,335
15:39:57,539,342
15:39:58,544,349
15:39:58,549,356
15:39:58,554,363
15:39:58,559,370
15:39:58,563,377
15:39:58,568,384
15:39:58,573,391
15:39:58,578,398
15:39:58,582,405
15:39:58,587,412
15:39:58,592,419
15:39:58,597,426
15:39:58,601,433
15:39:58,606,440
15:39:58,611,447
15:39:58,616,454
15:39:58,620,460
15:39:58,615,453
15:39:58,610,446
15:39:58,605,439
15:39:58,601,432
15:39:59,596,425
15:39:59,591,418
15:39:59,586,411
15:39:59,582,404
15:39:59,577,397
15:39:59,572,390
15:39:59,567,383
15:39:59,562,376
15:39:59,558,369
15:39:59,553,362
15:39:59,548,355
15:39:59,543,348
15:39:59,539,341
15:39:59,534,334
15:39:59,529,327
15:39:59,524,320
15:39:59,520,313
15:39:59,515,306
15:39:59,510,299
15:39:59,505,292
15:39:59,501,285
15:39:59,496,278
15:40:00,491,271
15:40:00,486,264
15:40:00,482,257
15:40:00,477,250
15:40:00,472,243
15:40:00,467,236
15:40:00,462,229
15:40:00,458,222
15:40:00,453,215
15:40:00,448,208
15:40:00,443,201
15:40:00,439,194
15:40:00,434,187
15:40:00,429,180
15:40:00,424,173
15:40:00,420,166
15:40:00,415,159
15:40:00,410,152
15:40:00,405,145
15:40:00,401,138
15:40:00,396,131
15:40:01,391,124
15:40:01,386,117
15:40:01,381,110
15:40:01,377,103
15:40:01,372,96
15:40:01,367,89
15:40:01,362,82
15:40:01,358,75
15:40:01,353,68
15:40:01,348,61
15:40:01,343,54
15:40:01,339,47
15:40:01,334,40
15:40:01,329,33
15:40:01,324,26
15:40:01,320,20
15:40:01,317,28
15:40:01,314,36
15:40:01,311,44
15:40:01,308,52
15:40:01,305,60
15:40:02,302,68
15:40:02,299,76
15:40:02,296,84
15:40:02,293,92
15:40:02,290,100
15:40:02,287,108
15:40:02,284,116
15:40:02,281,124
15:40:02,278,132
15:40:02,275,140
15:40:02,272,148
15:40:02,269,156
15:40:02,266,164
15:40:02,263,172
15:40:02,260,180
15:40:02,257,188
15:40:02,254,196
15:40:02,251,204
15:40:02,248,212
15:40:02,245,220
15:40:02,242,228
15:40:02,239,236
15:40:03,236,244
15:40:03,233,252
15:40:03,230,260
15:40:03,227,268
15:40:03,224,276
15:40:03,221,284
15:40:03,218,292
15:40:03,215,300
15:40:03,212,308
15:40:03,209,316
15:40:03,206,324
15:40:03,203,332
15:40:03,200,340
15:40:03,197,348
15:40:03,194,356
15:40:03,192,364
15:40:03,189,372
15:40:03,186,380
15:40:03,184,388
15:40:03,181,396
15:40:03,179,404
15:40:03,176,412
15:40:04,173,420
15:40:04,171,428
15:40:04,168,436
15:40:04,165,444
15:40:04,163,452
15:40:04,160,459
15:40:04,160,460
15:40:04,163,452
15:40:04,166,444
15:40:04,169,436
15:40:04,172,428
15:40:04,175,420
15:40:04,178,412
15:40:04,181,404
15:40:04,184,396
15:40:04,187,388
15:40:04,190,380
15:40:04,193,372
15:40:04,196,364
15:40:04,199,356
15:40:04,202,348
15:40:05,205,340
15:40:05,208,332
15:40:05,211,324
15:40:05,214,316
15:40:05,217,308
15:40:05,220,300
15:40:05,223,292
15:40:05,226,284
15:40:05,229,276
15:40:05,232,268
15:40:05,235,260
15:40:05,238,252
15:40:05,241,244
15:40:05,244,236
15:40:05,247,228
15:40:05,250,220
15:40:05,253,212
15:40:05,256,204
15:40:05,259,196
15:40:05,262,188
15:40:05,265,180
15:40:05,268,172
15:40:06,271,164
15:40:06,274,156
15:40:06,277,148
15:40:06,280,140
15:40:06,283,132
15:40:06,286,124
15:40:06,288,116
15:40:06,291,108
15:40:06,294,100
15:40:06,296,92
15:40:06,299,84
15:40:06,301,76
15:40:06,304,68
15:40:06,307,60
15:40:06,309,52
15:40:06,312,44
15:40:06,315,36
15:40:06,317,28
15:40:06,320,21
15:40:06,320,20
15:40:06,323,28
15:40:07,326,36
15:40:07,329,44
15:40:07,332,52
15:40:07,335,60
15:40:07,338,68
15:40:07,341,76
15:40:07,344,84
15:40:07,347,92
15:40:07,350,100
15:40:07,353,108
15:40:07,356,116
15:40:07,359,124
15:40:07,362,132
15:40:07,365,140
15:40:07,368,148
15:40:07,371,156
15:40:07,374,164
15:40:07,377,172
15:40:07,380,180
15:40:07,383,188
15:40:07,386,196
15:40:08,389,204
15:40:08,392,212
15:40:08,395,220
15:40:08,398,228
15:40:08,401,236
15:40:08,404,244
15:40:08,407,252
15:40:08,410,260
15:40:08,413,268
15:40:08,416,276
15:40:08,419,284
15:40:08,422,292
15:40:08,425,300
15:40:08,428,308
15:40:08,431,316
15:40:08,434,324
15:40:08,437,332
15:40:08,440,340
15:40:08,443,348
15:40:08,446,356
15:40:08,448,364
15:40:08,451,372
15:40:09,454,380
15:40:09,456,388
15:40:09,459,396
15:40:09,461,404
15:40:09,464,412
15:40:09,467,420
15:40:09,469,428
15:40:09,472,436
15:40:09,475,444
15:40:09,477,452
15:40:09,480,459
15:40:09,480,460
15:40:09,477,452
15:40:09,474,444
15:40:09,471,436
15:40:09,468,428
15:40:09,465,420
15:40:09,462,412
15:40:09,459,404
15:40:09,456,396
15:40:09,453,388
15:40:10,450,380
15:40:10,447,372
15:40:10,444,364
15:40:10,441,356
15:40:10,438,348
15:40:10,435,340
15:40:10,432,332
15:40:10,429,324
15:40:10,426,316
15:40:10,423,308
15:40:10,420,300
15:40:10,417,292
15:40:10,414,284
15:40:10,411,276
15:40:10,408,268
15:40:10,405,260
15:40:10,402,252
15:40:10,399,244
15:40:10,396,236
15:40:10,393,228
15:40:10,390,220
15:40:11,387,212
15:40:11,384,204
15:40:11,381,196
15:40:11,378,188
15:40:11,375,180
15:40:11,372,172
15:40:11,369,164
15:40:11,366,156
15:40:11,363,148
15:40:11,360,140
15:40:11,357,132
15:40:11,354,124
15:40:11,352,116
15:40:11,349,108
15:40:11,346,100
15:40:11,344,92
15:40:11,341,84
15:40:11,339,76
15:40:11,336,68
15:40:11,333,60
15:40:11,331,52
15:40:12,328,44
15:40:12,325,36
15:40:12,323,28
15:40:12,320,21
15:40:12,320,20
15:40:12,320,28
15:40:12,320,36
15:40:12,320,44
15:40:12,320,52
15:40:12,320,60
15:40:12,320,68
15:40:12,320,76
15:40:12,320,84
15:40:12,320,92
15:40:12,320,100
15:40:12,320,108
15:40:12,320,116
15:40:12,320,124
15:40:12,320,132
15:40:12,320,140
15:40:12,320,148
15:40:12,320,156
15:40:13,320,164
15:40:13,320,172
15:40:13,320,180
15:40:13,320,188
15:40:13,320,196
15:40:13,320,204
15:40:13,320,212
15:40:13,320,220
15:40:13,320,228
15:40:13,320,236
15:40:13,320,244
15:40:13,320,252
15:40:13,320,260
15:40:13,320,268
15:40:13,320,276
15:40:13,320,284
15:40:13,320,292
15:40:13,320,300
15:40:13,320,308
15:40:13,320,316
15:40:13,320,324
15:40:14,320,332
15:40:14,320,340
15:40:14,320,348
15:40:14,320,356
15:40:14,320,364
15:40:14,320,372
15:40:14,320,380
15:40:14,320,388
15:40:14,320,396
15:40:14,320,404
15:40:14,320,412
15:40:14,320,420
15:40:14,320,428
15:40:14,320,436
15:40:14,320,444
15:40:14,320,452
