Time,X,Y
16:52:47,455,190
16:52:47,460,197
16:52:47,465,204
16:52:47,470,210
16:52:47,475,217
16:52:47,480,224
16:52:47,485,231
16:52:47,490,238
16:52:47,495,245
16:52:47,500,252
16:52:47,505,259
16:52:47,510,266
16:52:47,515,273
16:52:47,520,280
16:52:47,525,287
16:52:47,530,294
16:52:47,535,301
16:52:47,540,308
16:52:48,545,315
16:52:48,550,322
16:52:48,555,329
16:52:48,560,336
16:52:48,565,343
16:52:48,570,350
16:52:48,575,357
16:52:48,580,364
16:52:48,585,371
16:52:48,590,378
16:52:48,595,385
16:52:48,600,392
16:52:48,605,399
16:52:48,610,406
16:52:48,615,413
16:52:48,620,420
16:52:48,615,414
16:52:48,610,408
16:52:48,605,402
16:52:48,600,396
16:52:48,595,390
16:52:49,590,384
16:52:49,585,378
16:52:49,580,372
16:52:49,575,366
16:52:49,570,360
16:52:49,565,354
16:52:49,560,348
16:52:49,555,342
16:52:49,550,336
16:52:49,545,330
16:52:49,540,324
16:52:49,535,318
16:52:49,530,312
16:52:49,525,306
16:52:49,520,299
16:52:49,515,292
16:52:49,510,285
16:52:49,505,278
16:52:49,500,271
16:52:49,495,264
16:52:49,490,257
16:52:49,485,250
16:52:49,480,243
16:52:50,475,236
16:52:50,470,230
16:52:50,465,223
16:52:50,460,216
16:52:50,455,209
16:52:50,450,202
16:52:50,445,195
16:52:50,440,188
16:52:50,435,181
16:52:50,430,174
16:52:50,425,167
16:52:50,420,160
16:52:50,415,153
16:52:50,410,146
16:52:50,405,139
16:52:50,400,132
16:52:50,395,125
16:52:50,390,118
16:52:50,385,111
16:52:50,380,104
16:52:50,375,97
16:52:51,370,90
16:52:51,365,83
16:52:51,360,76
16:52:51,355,69
16:52:51,350,62
16:52:51,345,55
16:52:51,340,48
16:52:51,335,41
16:52:51,330,34
16:52:51,325,27
16:52:51,320,20
16:52:51,315,27
16:52:51,310,34
16:52:51,305,41
16:52:51,300,48
16:52:51,295,55
16:52:51,290,62
16:52:51,285,69
16:52:51,280,76
16:52:51,275,83
16:52:51,270,90
16:52:51,265,97
16:52:52,260,104
16:52:52,255,111
16:52:52,250,118
16:52:52,245,125
16:52:52,240,132
16:52:52,235,139
16:52:52,230,146
16:52:52,225,153
16:52:52,220,160
16:52:52,215,167
16:52:52,210,174
16:52:52,205,181
16:52:52,200,188
16:52:52,195,195
16:52:52,190,202
16:52:52,185,209
16:52:52,180,216
16:52:52,175,223
16:52:52,170,230
16:52:52,165,237
16:52:52,160,244
16:52:53,155,251
16:52:53,150,258
16:52:53,145,265
16:52:53,140,272
16:52:53,135,279
16:52:53,130,286
16:52:53,125,293
16:52:53,120,300
16:52:53,115,307
16:52:53,110,314
16:52:53,105,321
16:52:53,100,328
16:52:53,95,335
16:52:53,91,342
16:52:53,86,349
16:52:53,81,356
16:52:53,76,363
16:52:53,71,370
16:52:53,67,377
16:52:53,62,384
16:52:53,57,391
16:52:54,52,398
16:52:54,48,405
16:52:54,43,412
16:52:54,38,419
16:52:54,33,426
16:52:54,29,433
16:52:54,24,440
16:52:54,19,447
16:52:54,14,454
16:52:54,10,460
16:52:54,15,453
16:52:54,20,446
16:52:54,25,439
16:52:54,30,432
16:52:54,35,425
16:52:54,40,418
16:52:54,45,411
16:52:54,50,404
16:52:54,55,397
16:52:54,60,390
16:52:54,65,383
16:52:54,70,376
16:52:55,75,369
16:52:55,80,362
16:52:55,85,355
16:52:55,90,348
16:52:55,95,341
16:52:55,100,334
16:52:55,105,327
16:52:55,110,320
16:52:55,115,313
16:52:55,120,306
16:52:55,125,299
16:52:55,130,292
16:52:55,135,285
16:52:55,140,278
16:52:55,145,271
16:52:55,150,264
16:52:55,155,257
16:52:55,160,250
16:52:55,165,243
16:52:55,170,236
16:52:55,175,229
16:52:55,180,222
16:52:56,185,215
16:52:56,190,208
16:52:56,195,201
16:52:56,200,194
16:52:56,205,187
16:52:56,210,180
16:52:56,215,173
16:52:56,220,166
16:52:56,225,159
16:52:56,230,152
16:52:56,235,145
16:52:56,239,138
16:52:56,244,131
16:52:56,249,124
16:52:56,254,117
16:52:56,259,110
16:52:56,263,103
16:52:56,268,96
16:52:56,273,89
16:52:56,278,82
16:52:56,282,75
16:52:57,287,68
16:52:57,292,61
16:52:57,297,54
16:52:57,301,47
16:52:57,306,40
16:52:57,311,33
16:52:57,316,26
16:52:57,320,20
16:52:57,325,27
16:52:57,330,34
16:52:57,335,41
16:52:57,339,48
16:52:57,344,55
16:52:57,349,62
16:52:57,354,69
16:52:57,358,76
16:52:57,363,83
16:52:57,368,90
16:52:57,373,97
16:52:57,378,104
16:52:57,382,111
16:52:58,387,118
16:52:58,392,125
16:52:58,397,132
16:52:58,401,139
16:52:58,406,146
16:52:58,411,153
16:52:58,416,160
16:52:58,420,167
16:52:58,425,174
16:52:58,430,181
16:52:58,435,188
16:52:58,439,195
16:52:58,444,202
16:52:58,449,209
16:52:58,454,216
16:52:58,458,223
16:52:58,463,230
16:52:58,468,237
16:52:58,473,244
16:52:58,478,251
16:52:58,482,258
16:52:58,487,265
16:52:59,492,272
16:52:59,497,279
16:52:59,501,286
16:52:59,506,293
16:52:59,511,300
16:52:59,516,307
16:52:59,520,314
16:52:59,525,321
16:52:59,530,328
16:52:59,535,335
16:52:59,539,342
16:52:59,544,349
16:52:59,549,356
16:52:59,554,363
16:52:59,559,370
16:52:59,563,377
16:52:59,568,384
16:52:59,573,391
16:52:59,578,398
16:52:59,582,405
16:52:59,587,412
16:53:00,592,419
16:53:00,597,426
16:53:00,601,433
16:53:00,606,440
16:53:00,611,447
16:53:00,616,454
16:53:00,620,460
16:53:00,615,453
16:53:00,610,446
16:53:00,605,439
16:53:00,601,432
16:53:00,596,425
16:53:00,591,418
16:53:00,586,411
16:53:00,582,404
16:53:00,577,397
16:53:00,572,390
16:53:00,567,383
16:53:00,562,376
16:53:00,558,369
16:53:00,553,362
16:53:00,548,355
16:53:01,543,348
16:53:01,539,341
16:53:01,534,334
16:53:01,529,327
16:53:01,524,320
16:53:01,520,313
16:53:01,515,306
16:53:01,510,299
16:53:01,505,292
16:53:01,501,285
16:53:01,496,278
16:53:01,491,271
16:53:01,486,264
16:53:01,482,257
16:53:01,477,250
16:53:01,472,243
16:53:01,467,236
16:53:01,462,229
16:53:01,458,222
16:53:01,453,215
16:53:01,448,208
16:53:02,443,201
16:53:02,439,194
16:53:02,434,187
16:53:02,429,180
16:53:02,424,173
16:53:02,420,166
16:53:02,415,159
16:53:02,410,152
16:53:02,405,145
16:53:02,401,138
16:53:02,396,131
16:53:02,391,124
16:53:02,386,117
16:53:02,381,110
16:53:02,377,103
16:53:02,372,96
16:53:02,367,89
16:53:02,362,82
16:53:02,358,75
16:53:02,353,68
16:53:02,348,61
16:53:02,343,54
16:53:03,339,47
16:53:03,334,40
16:53:03,329,33
16:53:03,324,26
16:53:03,320,20
16:53:03,317,28
16:53:03,314,36
16:53:03,311,44
16:53:03,308,52
16:53:03,305,60
16:53:03,302,68
16:53:03,299,76
16:53:03,296,84
16:53:03,293,92
16:53:03,290,100
16:53:03,287,108
16:53:03,284,116
16:53:03,281,124
16:53:03,278,132
16:53:03,275,140
16:53:03,272,148
16:53:03,269,156
16:53:04,266,164
16:53:04,263,172
16:53:04,260,180
16:53:04,257,188
16:53:04,254,196
16:53:04,251,204
16:53:04,248,212
16:53:04,245,220
16:53:04,242,228
16:53:04,239,236
16:53:04,236,244
16:53:04,233,252
16:53:04,230,260
16:53:04,227,268
16:53:04,224,276
16:53:04,221,284
16:53:04,218,292
16:53:04,215,300
16:53:04,212,308
16:53:04,209,316
16:53:04,206,324
16:53:04,203,332
16:53:05,200,340
16:53:05,197,348
16:53:05,194,356
16:53:05,192,364
16:53:05,189,372
16:53:05,186,380
16:53:05,184,388
16:53:05,181,396
16:53:05,179,404
16:53:05,176,412
16:53:05,173,420
16:53:05,171,428
16:53:05,168,436
16:53:05,165,444
16:53:05,163,452
16:53:05,160,459
16:53:05,160,460
16:53:05,163,452
16:53:05,166,444
16:53:05,169,436
16:53:05,172,428
16:53:05,175,420
16:53:06,178,412
16:53:06,181,404
16:53:06,184,396
16:53:06,187,388
16:53:06,190,380
16:53:06,193,372
16:53:06,196,364
16:53:06,199,356
16:53:06,202,348
16:53:06,205,340
16:53:06,208,332
16:53:06,211,324
16:53:06,214,316
16:53:06,217,308
16:53:06,220,300
16:53:06,223,292
16:53:06,226,284
16:53:06,229,276
16:53:06,232,268
16:53:06,235,260
16:53:06,238,252
16:53:06,241,244
16:53:07,244,236
16:53:07,247,228
16:53:07,250,220
16:53:07,253,212
16:53:07,256,204
16:53:07,259,196
16:53:07,262,188
16:53:07,265,180
16:53:07,268,172
16:53:07,271,164
16:53:07,274,156
16:53:07,277,148
16:53:07,280,140
16:53:07,283,132
16:53:07,286,124
16:53:07,288,116
16:53:07,291,108
16:53:07,294,100
16:53:07,296,92
16:53:07,299,84
16:53:07,301,76
16:53:08,304,68
16:53:08,307,60
16:53:08,309,52
16:53:08,312,44
16:53:08,315,36
16:53:08,317,28
16:53:08,320,21
16:53:08,320,20
16:53:08,323,28
16:53:08,326,36
16:53:08,329,44
16:53:08,332,52
16:53:08,335,60
16:53:08,338,68
16:53:08,341,76
16:53:08,344,84
16:53:08,347,92
16:53:08,350,100
16:53:08,353,108
16:53:08,356,116
16:53:08,359,124
16:53:08,362,132
16:53:09,365,140
16:53:09,368,148
16:53:09,371,156
16:53:09,374,164
16:53:09,377,172
16:53:09,380,180
16:53:09,383,188
16:53:09,386,196
16:53:09,389,204
16:53:09,392,212
16:53:09,395,220
16:53:09,398,228
16:53:09,401,236
16:53:09,404,244
16:53:09,407,252
16:53:09,410,260
16:53:09,413,268
16:53:09,416,276
16:53:09,419,284
16:53:09,422,292
16:53:09,425,300
16:53:09,428,308
16:53:10,431,316
16:53:10,434,324
16:53:10,437,332
16:53:10,440,340
16:53:10,443,348
16:53:10,446,356
16:53:10,448,364
16:53:10,451,372
16:53:10,454,380
16:53:10,456,388
16:53:10,459,396
16:53:10,461,404
16:53:10,464,412
16:53:10,467,420
16:53:10,469,428
16:53:10,472,436
16:53:10,475,444
16:53:10,477,452
16:53:10,480,459
16:53:10,480,460
16:53:10,477,452
16:53:10,474,444
16:53:11,471,436
16:53:11,468,428
16:53:11,465,420
16:53:11,462,412
16:53:11,459,404
16:53:11,456,396
16:53:11,453,388
16:53:11,450,380
16:53:11,447,372
16:53:11,444,364
16:53:11,441,356
16:53:11,438,348
16:53:11,435,340
16:53:11,432,332
16:53:11,429,324
16:53:11,426,316
16:53:11,423,308
16:53:11,420,300
16:53:11,417,292
16:53:11,414,284
16:53:11,411,276
16:53:12,408,268
16:53:12,405,260
16:53:12,402,252
16:53:12,399,244
16:53:12,396,236
16:53:12,393,228
16:53:12,390,220
16:53:12,387,212
16:53:12,384,204
16:53:12,381,196
16:53:12,378,188
16:53:12,375,180
16:53:12,372,172
16:53:12,369,164
16:53:12,366,156
16:53:12,363,148
16:53:12,360,140
16:53:12,357,132
16:53:12,354,124
16:53:12,352,116
16:53:12,349,108
16:53:13,346,100
16:53:13,344,92
16:53:13,341,84
16:53:13,339,76
16:53:13,336,68
16:53:13,333,60
16:53:13,331,52
16:53:13,328,44
16:53:13,325,36
16:53:13,323,28
16:53:13,320,21
16:53:13,320,20
16:53:13,320,28
16:53:13,320,36
16:53:13,320,44
16:53:13,320,52
16:53:13,320,60
16:53:13,320,68
16:53:13,320,76
16:53:13,320,84
16:53:13,320,92
16:53:13,320,100
16:53:14,320,108
16:53:14,320,116
16:53:14,320,124
16:53:14,320,132
16:53:14,320,140
16:53:14,320,148
16:53:14,320,156
16:53:14,320,164
16:53:14,320,172
16:53:14,320,180
16:53:14,320,188
16:53:14,320,196
16:53:14,320,204
16:53:14,320,212
16:53:14,320,220
16:53:14,320,228
16:53:14,320,236
16:53:14,320,244
16:53:14,320,252
16:53:14,320,260
16:53:14,320,268
16:53:14,320,276
16:53:15,320,284
16:53:15,320,292
16:53:15,320,300
16:53:15,320,308
16:53:15,320,316
16:53:15,320,324
16:53:15,320,332
16:53:15,320,340
16:53:15,320,348
16:53:15,320,356
16:53:15,320,364
16:53:15,320,372
16:53:15,320,380
16:53:15,320,388
16:53:15,320,396
16:53:15,320,404
16:53:15,320,412
16:53:15,320,420
16:53:15,320,428
16:53:15,320,436
16:53:15,320,444
16:53:16,320,452
