Time,X,Y
16:08:28,455,190
16:08:28,460,197
16:08:28,465,204
16:08:28,470,210
16:08:28,475,217
16:08:28,480,224
16:08:28,485,231
16:08:28,490,238
16:08:28,495,245
16:08:28,500,252
16:08:29,505,259
16:08:29,510,266
16:08:29,515,273
16:08:29,520,280
16:08:29,525,287
16:08:29,530,294
16:08:29,535,301
16:08:29,540,308
16:08:29,545,315
16:08:29,550,322
16:08:29,555,329
16:08:29,560,336
16:08:29,565,343
16:08:29,570,350
16:08:29,575,357
16:08:29,580,364
16:08:29,585,371
16:08:29,590,378
16:08:29,595,385
16:08:29,600,392
16:08:29,605,399
16:08:29,610,406
16:08:30,615,413
16:08:30,620,420
16:08:30,615,414
16:08:30,610,408
16:08:30,605,402
16:08:30,600,396
16:08:30,595,390
16:08:30,590,384
16:08:30,585,378
16:08:30,580,372
16:08:30,575,366
16:08:30,570,360
16:08:30,565,354
16:08:30,560,348
16:08:30,555,342
16:08:30,550,336
16:08:30,545,330
16:08:30,540,324
16:08:30,535,318
16:08:30,530,312
16:08:30,525,306
16:08:31,520,299
16:08:31,515,292
16:08:31,510,285
16:08:31,505,278
16:08:31,500,271
16:08:31,495,264
16:08:31,490,257
16:08:31,485,250
16:08:31,480,243
16:08:31,475,236
16:08:31,470,230
16:08:31,465,223
16:08:31,460,216
16:08:31,455,209
16:08:31,450,202
16:08:31,445,195
16:08:31,440,188
16:08:31,435,181
16:08:31,430,174
16:08:31,425,167
16:08:31,420,160
16:08:31,415,153
16:08:32,410,146
16:08:32,405,139
16:08:32,400,132
16:08:32,395,125
16:08:32,390,118
16:08:32,385,111
16:08:32,380,104
16:08:32,375,97
16:08:32,370,90
16:08:32,365,83
16:08:32,360,76
16:08:32,355,69
16:08:32,350,62
16:08:32,345,55
16:08:32,340,48
16:08:32,335,41
16:08:32,330,34
16:08:32,325,27
16:08:32,320,20
16:08:32,315,27
16:08:32,310,34
16:08:33,305,41
16:08:33,300,48
16:08:33,295,55
16:08:33,290,62
16:08:33,285,69
16:08:33,280,76
16:08:33,275,83
16:08:33,270,90
16:08:33,265,97
16:08:33,260,104
16:08:33,255,111
16:08:33,250,118
16:08:33,245,125
16:08:33,240,132
16:08:33,235,139
16:08:33,230,146
16:08:33,225,153
16:08:33,220,160
16:08:33,215,167
16:08:33,210,174
16:08:33,205,181
16:08:33,200,188
16:08:34,195,195
16:08:34,190,202
16:08:34,185,209
16:08:34,180,216
16:08:34,175,223
16:08:34,170,230
16:08:34,165,237
16:08:34,160,244
16:08:34,155,251
16:08:34,150,258
16:08:34,145,265
16:08:34,140,272
16:08:34,135,279
16:08:34,130,286
16:08:34,125,293
16:08:34,120,300
16:08:34,115,307
16:08:34,110,314
16:08:34,105,321
16:08:34,100,328
16:08:34,95,335
16:08:34,91,342
16:08:35,86,349
16:08:35,81,356
16:08:35,76,363
16:08:35,71,370
16:08:35,67,377
16:08:35,62,384
16:08:35,57,391
16:08:35,52,398
16:08:35,48,405
16:08:35,43,412
16:08:35,38,419
16:08:35,33,426
16:08:35,29,433
16:08:35,24,440
16:08:35,19,447
16:08:35,14,454
16:08:35,10,460
16:08:35,15,453
16:08:35,20,446
16:08:35,25,439
16:08:35,30,432
16:08:36,35,425
16:08:36,40,418
16:08:36,45,411
16:08:36,50,404
16:08:36,55,397
16:08:36,60,390
16:08:36,65,383
16:08:36,70,376
16:08:36,75,369
16:08:36,80,362
16:08:36,85,355
16:08:36,90,348
16:08:36,95,341
16:08:36,100,334
16:08:36,105,327
16:08:36,110,320
16:08:36,115,313
16:08:36,120,306
16:08:36,125,299
16:08:36,130,292
16:08:36,135,285
16:08:36,140,278
16:08:37,145,271
16:08:37,150,264
16:08:37,155,257
16:08:37,160,250
16:08:37,165,243
16:08:37,170,236
16:08:37,175,229
16:08:37,180,222
16:08:37,185,215
16:08:37,190,208
16:08:37,195,201
16:08:37,200,194
16:08:37,205,187
16:08:37,210,180
16:08:37,215,173
16:08:37,220,166
16:08:37,225,159
16:08:37,230,152
16:08:37,235,145
16:08:37,239,138
16:08:37,244,131
16:08:38,249,124
16:08:38,254,117
16:08:38,259,110
16:08:38,263,103
16:08:38,268,96
16:08:38,273,89
16:08:38,278,82
16:08:38,282,75
16:08:38,287,68
16:08:38,292,61
16:08:38,297,54
16:08:38,301,47
16:08:38,306,40
16:08:38,311,33
16:08:38,316,26
16:08:38,320,20
16:08:38,325,27
16:08:38,330,34
16:08:38,335,41
16:08:38,339,48
16:08:38,344,55
16:08:38,349,62
16:08:39,354,69
16:08:39,358,76
16:08:39,363,83
16:08:39,368,90
16:08:39,373,97
16:08:39,378,104
16:08:39,382,111
16:08:39,387,118
16:08:39,392,125
16:08:39,397,132
16:08:39,401,139
16:08:39,406,146
16:08:39,411,153
16:08:39,416,160
16:08:39,420,167
16:08:39,425,174
16:08:39,430,181
16:08:39,435,188
16:08:39,439,195
16:08:39,444,202
16:08:39,449,209
16:08:39,454,216
16:08:40,458,223
16:08:40,463,230
16:08:40,468,237
16:08:40,473,244
16:08:40,478,251
16:08:40,482,258
16:08:40,487,265
16:08:40,492,272
16:08:40,497,279
16:08:40,501,286
16:08:40,506,293
16:08:40,511,300
16:08:40,516,307
16:08:40,520,314
16:08:40,525,321
16:08:40,530,328
16:08:40,535,335
16:08:40,539,342
16:08:40,544,349
16:08:40,549,356
16:08:40,554,363
16:08:41,559,370
16:08:41,563,377
16:08:41,568,384
16:08:41,573,391
16:08:41,578,398
16:08:41,582,405
16:08:41,587,412
16:08:41,592,419
16:08:41,597,426
16:08:41,601,433
16:08:41,606,440
16:08:41,611,447
16:08:41,616,454
16:08:41,620,460
16:08:41,615,453
16:08:41,610,446
16:08:41,605,439
16:08:41,601,432
16:08:41,596,425
16:08:41,591,418
16:08:41,586,411
16:08:41,582,404
16:08:42,577,397
16:08:42,572,390
16:08:42,567,383
16:08:42,562,376
16:08:42,558,369
16:08:42,553,362
16:08:42,548,355
16:08:42,543,348
16:08:42,539,341
16:08:42,534,334
16:08:42,529,327
16:08:42,524,320
16:08:42,520,313
16:08:42,515,306
16:08:42,510,299
16:08:42,505,292
16:08:42,501,285
16:08:42,496,278
16:08:42,491,271
16:08:42,486,264
16:08:42,482,257
16:08:43,477,250
16:08:43,472,243
16:08:43,467,236
16:08:43,462,229
16:08:43,458,222
16:08:43,453,215
16:08:43,448,208
16:08:43,443,201
16:08:43,439,194
16:08:43,434,187
16:08:43,429,180
16:08:43,424,173
16:08:43,420,166
16:08:43,415,159
16:08:43,410,152
16:08:43,405,145
16:08:43,401,138
16:08:43,396,131
16:08:43,391,124
16:08:43,386,117
16:08:43,381,110
16:08:43,377,103
16:08:44,372,96
16:08:44,367,89
16:08:44,362,82
16:08:44,358,75
16:08:44,353,68
16:08:44,348,61
16:08:44,343,54
16:08:44,339,47
16:08:44,334,40
16:08:44,329,33
16:08:44,324,26
16:08:44,320,20
16:08:44,317,28
16:08:44,314,36
16:08:44,311,44
16:08:44,308,52
16:08:44,305,60
16:08:44,302,68
16:08:44,299,76
16:08:44,296,84
16:08:44,293,92
16:08:45,290,100
16:08:45,287,108
16:08:45,284,116
16:08:45,281,124
16:08:45,278,132
16:08:45,275,140
16:08:45,272,148
16:08:45,269,156
16:08:45,266,164
16:08:45,263,172
16:08:45,260,180
16:08:45,257,188
16:08:45,254,196
16:08:45,251,204
16:08:45,248,212
16:08:45,245,220
16:08:45,242,228
16:08:45,239,236
16:08:45,236,244
16:08:45,233,252
16:08:45,230,260
16:08:45,227,268
16:08:46,224,276
16:08:46,221,284
16:08:46,218,292
16:08:46,215,300
16:08:46,212,308
16:08:46,209,316
16:08:46,206,324
16:08:46,203,332
16:08:46,200,340
16:08:46,197,348
16:08:46,194,356
16:08:46,192,364
16:08:46,189,372
16:08:46,186,380
16:08:46,184,388
16:08:46,181,396
16:08:46,179,404
16:08:46,176,412
16:08:46,173,420
16:08:46,171,428
16:08:46,168,436
16:08:47,165,444
16:08:47,163,452
16:08:47,160,459
16:08:47,160,460
16:08:47,163,452
16:08:47,166,444
16:08:47,169,436
16:08:47,172,428
16:08:47,175,420
16:08:47,178,412
16:08:47,181,404
16:08:47,184,396
16:08:47,187,388
16:08:47,190,380
16:08:47,193,372
16:08:47,196,364
16:08:47,199,356
16:08:47,202,348
16:08:47,205,340
16:08:47,208,332
16:08:47,211,324
16:08:47,214,316
16:08:48,217,308
16:08:48,220,300
16:08:48,223,292
16:08:48,226,284
16:08:48,229,276
16:08:48,232,268
16:08:48,235,260
16:08:48,238,252
16:08:48,241,244
16:08:48,244,236
16:08:48,247,228
16:08:48,250,220
16:08:48,253,212
16:08:48,256,204
16:08:48,259,196
16:08:48,262,188
16:08:48,265,180
16:08:48,268,172
16:08:48,271,164
16:08:48,274,156
16:08:48,277,148
16:08:49,280,140
16:08:49,283,132
16:08:49,286,124
16:08:49,288,116
16:08:49,291,108
16:08:49,294,100
16:08:49,296,92
16:08:49,299,84
16:08:49,301,76
16:08:49,304,68
16:08:49,307,60
16:08:49,309,52
16:08:49,312,44
16:08:49,315,36
16:08:49,317,28
16:08:49,320,21
16:08:49,320,20
16:08:49,323,28
16:08:49,326,36
16:08:49,329,44
16:08:49,332,52
16:08:49,335,60
16:08:50,338,68
16:08:50,341,76
16:08:50,344,84
16:08:50,347,92
16:08:50,350,100
16:08:50,353,108
16:08:50,356,116
16:08:50,359,124
16:08:50,362,132
16:08:50,365,140
16:08:50,368,148
16:08:50,371,156
16:08:50,374,164
16:08:50,377,172
16:08:50,380,180
16:08:50,383,188
16:08:50,386,196
16:08:50,389,204
16:08:50,392,212
16:08:50,395,220
16:08:50,398,228
16:08:50,401,236
16:08:51,404,244
16:08:51,407,252
16:08:51,410,260
16:08:51,413,268
16:08:51,416,276
16:08:51,419,284
16:08:51,422,292
16:08:51,425,300
16:08:51,428,308
16:08:51,431,316
16:08:51,434,324
16:08:51,437,332
16:08:51,440,340
16:08:51,443,348
16:08:51,446,356
16:08:51,448,364
16:08:51,451,372
16:08:51,454,380
16:08:51,456,388
16:08:51,459,396
16:08:51,461,404
16:08:52,464,412
16:08:52,467,420
16:08:52,469,428
16:08:52,472,436
16:08:52,475,444
16:08:52,477,452
16:08:52,480,459
16:08:52,480,460
16:08:52,477,452
16:08:52,474,444
16:08:52,471,436
16:08:52,468,428
16:08:52,465,420
16:08:52,462,412
16:08:52,459,404
16:08:52,456,396
16:08:52,453,388
16:08:52,450,380
16:08:52,447,372
16:08:52,444,364
16:08:52,441,356
16:08:53,438,348
16:08:53,435,340
16:08:53,432,332
16:08:53,429,324
16:08:53,426,316
16:08:53,423,308
16:08:53,420,300
16:08:53,417,292
16:08:53,414,284
16:08:53,411,276
16:08:53,408,268
16:08:53,405,260
16:08:53,402,252
16:08:53,399,244
16:08:53,396,236
16:08:53,393,228
16:08:53,390,220
16:08:53,387,212
16:08:53,384,204
16:08:53,381,196
16:08:53,378,188
16:08:53,375,180
16:08:54,372,172
16:08:54,369,164
16:08:54,366,156
16:08:54,363,148
16:08:54,360,140
16:08:54,357,132
16:08:54,354,124
16:08:54,352,116
16:08:54,349,108
16:08:54,346,100
16:08:54,344,92
16:08:54,341,84
16:08:54,339,76
16:08:54,336,68
16:08:54,333,60
16:08:54,331,52
16:08:54,328,44
16:08:54,325,36
16:08:54,323,28
16:08:54,320,21
16:08:54,320,20
16:08:55,320,28
16:08:55,320,36
16:08:55,320,44
16:08:55,320,52
16:08:55,320,60
16:08:55,320,68
16:08:55,320,76
16:08:55,320,84
16:08:55,320,92
16:08:55,320,100
16:08:55,320,108
16:08:55,320,116
16:08:55,320,124
16:08:55,320,132
16:08:55,320,140
16:08:55,320,148
16:08:55,320,156
16:08:55,320,164
16:08:55,320,172
16:08:55,320,180
16:08:55,320,188
16:08:55,320,196
16:08:56,320,204
16:08:56,320,212
16:08:56,320,220
16:08:56,320,228
16:08:56,320,236
16:08:56,320,244
16:08:56,320,252
16:08:56,320,260
16:08:56,320,268
16:08:56,320,276
16:08:56,320,284
16:08:56,320,292
16:08:56,320,300
16:08:56,320,308
16:08:56,320,316
16:08:56,320,324
16:08:56,320,332
16:08:56,320,340
16:08:56,320,348
16:08:56,320,356
16:08:56,320,364
16:08:57,320,372
16:08:57,320,380
16:08:57,320,388
16:08:57,320,396
16:08:57,320,404
16:08:57,320,412
16:08:57,320,420
16:08:57,320,428
16:08:57,320,436
16:08:57,320,444
16:08:57,320,452
