Time,X,Y
15:56:24,455,190
15:56:24,460,197
15:56:24,465,204
15:56:24,470,210
15:56:25,475,217
15:56:25,480,224
15:56:25,485,231
15:56:25,490,238
15:56:25,495,245
15:56:25,500,252
15:56:25,505,259
15:56:25,510,266
15:56:25,515,273
15:56:25,520,280
15:56:25,525,287
15:56:25,530,294
15:56:25,535,301
15:56:25,540,308
15:56:25,545,315
15:56:25,550,322
15:56:25,555,329
15:56:25,560,336
15:56:25,565,343
15:56:25,570,350
15:56:25,575,357
15:56:26,580,364
15:56:26,585,371
15:56:26,590,378
15:56:26,595,385
15:56:26,600,392
15:56:26,605,399
15:56:26,610,406
15:56:26,615,413
15:56:26,620,420
15:56:26,615,414
15:56:26,610,408
15:56:26,605,402
15:56:26,600,396
15:56:26,595,390
15:56:26,590,384
15:56:26,585,378
15:56:26,580,372
15:56:26,575,366
15:56:26,570,360
15:56:26,565,354
15:56:26,560,348
15:56:27,555,342
15:56:27,550,336
15:56:27,545,330
15:56:27,540,324
15:56:27,535,318
15:56:27,530,312
15:56:27,525,306
15:56:27,520,299
15:56:27,515,292
15:56:27,510,285
15:56:27,505,278
15:56:27,500,271
15:56:27,495,264
15:56:27,490,257
15:56:27,485,250
15:56:27,480,243
15:56:27,475,236
15:56:27,470,230
15:56:27,465,223
15:56:27,460,216
15:56:27,455,209
15:56:27,450,202
15:56:28,445,195
15:56:28,440,188
15:56:28,435,181
15:56:28,430,174
15:56:28,425,167
15:56:28,420,160
15:56:28,415,153
15:56:28,410,146
15:56:28,405,139
15:56:28,400,132
15:56:28,395,125
15:56:28,390,118
15:56:28,385,111
15:56:28,380,104
15:56:28,375,97
15:56:28,370,90
15:56:28,365,83
15:56:28,360,76
15:56:28,355,69
15:56:28,350,62
15:56:28,345,55
15:56:29,340,48
15:56:29,335,41
15:56:29,330,34
15:56:29,325,27
15:56:29,320,20
15:56:29,315,27
15:56:29,310,34
15:56:29,305,41
15:56:29,300,48
15:56:29,295,55
15:56:29,290,62
15:56:29,285,69
15:56:29,280,76
15:56:29,275,83
15:56:29,270,90
15:56:29,265,97
15:56:29,260,104
15:56:29,255,111
15:56:29,250,118
15:56:29,245,125
15:56:29,240,132
15:56:30,235,139
15:56:30,230,146
15:56:30,225,153
15:56:30,220,160
15:56:30,215,167
15:56:30,210,174
15:56:30,205,181
15:56:30,200,188
15:56:30,195,195
15:56:30,190,202
15:56:30,185,209
15:56:30,180,216
15:56:30,175,223
15:56:30,170,230
15:56:30,165,237
15:56:30,160,244
15:56:30,155,251
15:56:30,150,258
15:56:30,145,265
15:56:30,140,272
15:56:30,135,279
15:56:30,130,286
15:56:31,125,293
15:56:31,120,300
15:56:31,115,307
15:56:31,110,314
15:56:31,105,321
15:56:31,100,328
15:56:31,95,335
15:56:31,91,342
15:56:31,86,349
15:56:31,81,356
15:56:31,76,363
15:56:31,71,370
15:56:31,67,377
15:56:31,62,384
15:56:31,57,391
15:56:31,52,398
15:56:31,48,405
15:56:31,43,412
15:56:31,38,419
15:56:31,33,426
15:56:31,29,433
15:56:32,24,440
15:56:32,19,447
15:56:32,14,454
15:56:32,10,460
15:56:32,15,453
15:56:32,20,446
15:56:32,25,439
15:56:32,30,432
15:56:32,35,425
15:56:32,40,418
15:56:32,45,411
15:56:32,50,404
15:56:32,55,397
15:56:32,60,390
15:56:32,65,383
15:56:32,70,376
15:56:32,75,369
15:56:32,80,362
15:56:32,85,355
15:56:32,90,348
15:56:32,95,341
15:56:32,100,334
15:56:33,105,327
15:56:33,110,320
15:56:33,115,313
15:56:33,120,306
15:56:33,125,299
15:56:33,130,292
15:56:33,135,285
15:56:33,140,278
15:56:33,145,271
15:56:33,150,264
15:56:33,155,257
15:56:33,160,250
15:56:33,165,243
15:56:33,170,236
15:56:33,175,229
15:56:33,180,222
15:56:33,185,215
15:56:33,190,208
15:56:33,195,201
15:56:33,200,194
15:56:34,205,187
15:56:34,210,180
15:56:34,215,173
15:56:34,220,166
15:56:34,225,159
15:56:34,230,152
15:56:34,235,145
15:56:34,239,138
15:56:34,244,131
15:56:34,249,124
15:56:34,254,117
15:56:34,259,110
15:56:34,263,103
15:56:34,268,96
15:56:34,273,89
15:56:34,278,82
15:56:34,282,75
15:56:34,287,68
15:56:34,292,61
15:56:34,297,54
15:56:35,301,47
15:56:35,306,40
15:56:35,311,33
15:56:35,316,26
15:56:35,320,20
15:56:35,325,27
15:56:35,330,34
15:56:35,335,41
15:56:35,339,48
15:56:35,344,55
15:56:35,349,62
15:56:35,354,69
15:56:35,358,76
15:56:35,363,83
15:56:35,368,90
15:56:35,373,97
15:56:35,378,104
15:56:35,382,111
15:56:35,387,118
15:56:35,392,125
15:56:35,397,132
15:56:35,401,139
15:56:36,406,146
15:56:36,411,153
15:56:36,416,160
15:56:36,420,167
15:56:36,425,174
15:56:36,430,181
15:56:36,435,188
15:56:36,439,195
15:56:36,444,202
15:56:36,449,209
15:56:36,454,216
15:56:36,458,223
15:56:36,463,230
15:56:36,468,237
15:56:36,473,244
15:56:36,478,251
15:56:36,482,258
15:56:36,487,265
15:56:36,492,272
15:56:36,497,279
15:56:36,501,286
15:56:37,506,293
15:56:37,511,300
15:56:37,516,307
15:56:37,520,314
15:56:37,525,321
15:56:37,530,328
15:56:37,535,335
15:56:37,539,342
15:56:37,544,349
15:56:37,549,356
15:56:37,554,363
15:56:37,559,370
15:56:37,563,377
15:56:37,568,384
15:56:37,573,391
15:56:37,578,398
15:56:37,582,405
15:56:37,587,412
15:56:37,592,419
15:56:37,597,426
15:56:37,601,433
15:56:37,606,440
15:56:38,611,447
15:56:38,616,454
15:56:38,620,460
15:56:38,615,453
15:56:38,610,446
15:56:38,605,439
15:56:38,601,432
15:56:38,596,425
15:56:38,591,418
15:56:38,586,411
15:56:38,582,404
15:56:38,577,397
15:56:38,572,390
15:56:38,567,383
15:56:38,562,376
15:56:38,558,369
15:56:38,553,362
15:56:38,548,355
15:56:38,543,348
15:56:38,539,341
15:56:38,534,334
15:56:39,529,327
15:56:39,524,320
15:56:39,520,313
15:56:39,515,306
15:56:39,510,299
15:56:39,505,292
15:56:39,501,285
15:56:39,496,278
15:56:39,491,271
15:56:39,486,264
15:56:39,482,257
15:56:39,477,250
15:56:39,472,243
15:56:39,467,236
15:56:39,462,229
15:56:39,458,222
15:56:39,453,215
15:56:39,448,208
15:56:39,443,201
15:56:39,439,194
15:56:39,434,187
15:56:39,429,180
15:56:40,424,173
15:56:40,420,166
15:56:40,415,159
15:56:40,410,152
15:56:40,405,145
15:56:40,401,138
15:56:40,396,131
15:56:40,391,124
15:56:40,386,117
15:56:40,381,110
15:56:40,377,103
15:56:40,372,96
15:56:40,367,89
15:56:40,362,82
15:56:40,358,75
15:56:40,353,68
15:56:40,348,61
15:56:40,343,54
15:56:40,339,47
15:56:40,334,40
15:56:40,329,33
15:56:41,324,26
15:56:41,320,20
15:56:41,317,28
15:56:41,314,36
15:56:41,311,44
15:56:41,308,52
15:56:41,305,60
15:56:41,302,68
15:56:41,299,76
15:56:41,296,84
15:56:41,293,92
15:56:41,290,100
15:56:41,287,108
15:56:41,284,116
15:56:41,281,124
15:56:41,278,132
15:56:41,275,140
15:56:41,272,148
15:56:41,269,156
15:56:41,266,164
15:56:41,263,172
15:56:42,260,180
15:56:42,257,188
15:56:42,254,196
15:56:42,251,204
15:56:42,248,212
15:56:42,245,220
15:56:42,242,228
15:56:42,239,236
15:56:42,236,244
15:56:42,233,252
15:56:42,230,260
15:56:42,227,268
15:56:42,224,276
15:56:42,221,284
15:56:42,218,292
15:56:42,215,300
15:56:42,212,308
15:56:42,209,316
15:56:42,206,324
15:56:42,203,332
15:56:42,200,340
15:56:43,197,348
15:56:43,194,356
15:56:43,192,364
15:56:43,189,372
15:56:43,186,380
15:56:43,184,388
15:56:43,181,396
15:56:43,179,404
15:56:43,176,412
15:56:43,173,420
15:56:43,171,428
15:56:43,168,436
15:56:43,165,444
15:56:43,163,452
15:56:43,160,459
15:56:43,160,460
15:56:43,163,452
15:56:43,166,444
15:56:43,169,436
15:56:43,172,428
15:56:43,175,420
15:56:43,178,412
15:56:44,181,404
15:56:44,184,396
15:56:44,187,388
15:56:44,190,380
15:56:44,193,372
15:56:44,196,364
15:56:44,199,356
15:56:44,202,348
15:56:44,205,340
15:56:44,208,332
15:56:44,211,324
15:56:44,214,316
15:56:44,217,308
15:56:44,220,300
15:56:44,223,292
15:56:44,226,284
15:56:44,229,276
15:56:44,232,268
15:56:44,235,260
15:56:44,238,252
15:56:44,241,244
15:56:45,244,236
15:56:45,247,228
15:56:45,250,220
15:56:45,253,212
15:56:45,256,204
15:56:45,259,196
15:56:45,262,188
15:56:45,265,180
15:56:45,268,172
15:56:45,271,164
15:56:45,274,156
15:56:45,277,148
15:56:45,280,140
15:56:45,283,132
15:56:45,286,124
15:56:45,288,116
15:56:45,291,108
15:56:45,294,100
15:56:45,296,92
15:56:45,299,84
15:56:45,301,76
15:56:46,304,68
15:56:46,307,60
15:56:46,309,52
15:56:46,312,44
15:56:46,315,36
15:56:46,317,28
15:56:46,320,21
15:56:46,320,20
15:56:46,323,28
15:56:46,326,36
15:56:46,329,44
15:56:46,332,52
15:56:46,335,60
15:56:46,338,68
15:56:46,341,76
15:56:46,344,84
15:56:46,347,92
15:56:46,350,100
15:56:46,353,108
15:56:46,356,116
15:56:47,359,124
15:56:47,362,132
15:56:47,365,140
15:56:47,368,148
15:56:47,371,156
15:56:47,374,164
15:56:47,377,172
15:56:47,380,180
15:56:47,383,188
15:56:47,386,196
15:56:47,389,204
15:56:47,392,212
15:56:47,395,220
15:56:47,398,228
15:56:47,401,236
15:56:47,404,244
15:56:47,407,252
15:56:47,410,260
15:56:47,413,268
15:56:47,416,276
15:56:47,419,284
15:56:47,422,292
15:56:48,425,300
15:56:48,428,308
15:56:48,431,316
15:56:48,434,324
15:56:48,437,332
15:56:48,440,340
15:56:48,443,348
15:56:48,446,356
15:56:48,448,364
15:56:48,451,372
15:56:48,454,380
15:56:48,456,388
15:56:48,459,396
15:56:48,461,404
15:56:48,464,412
15:56:48,467,420
15:56:48,469,428
15:56:48,472,436
15:56:48,475,444
15:56:48,477,452
15:56:48,480,459
15:56:49,480,460
15:56:49,477,452
15:56:49,474,444
15:56:49,471,436
15:56:49,468,428
15:56:49,465,420
15:56:49,462,412
15:56:49,459,404
15:56:49,456,396
15:56:49,453,388
15:56:49,450,380
15:56:49,447,372
15:56:49,444,364
15:56:49,441,356
15:56:49,438,348
15:56:49,435,340
15:56:49,432,332
15:56:49,429,324
15:56:49,426,316
15:56:49,423,308
15:56:49,420,300
15:56:50,417,292
15:56:50,414,284
15:56:50,411,276
15:56:50,408,268
15:56:50,405,260
15:56:50,402,252
15:56:50,399,244
15:56:50,396,236
15:56:50,393,228
15:56:50,390,220
15:56:50,387,212
15:56:50,384,204
15:56:50,381,196
15:56:50,378,188
15:56:50,375,180
15:56:50,372,172
15:56:50,369,164
15:56:50,366,156
15:56:50,363,148
15:56:50,360,140
15:56:50,357,132
15:56:51,354,124
15:56:51,352,116
15:56:51,349,108
15:56:51,346,100
15:56:51,344,92
15:56:51,341,84
15:56:51,339,76
15:56:51,336,68
15:56:51,333,60
15:56:51,331,52
15:56:51,328,44
15:56:51,325,36
15:56:51,323,28
15:56:51,320,21
15:56:51,320,20
15:56:51,320,28
15:56:51,320,36
15:56:51,320,44
15:56:51,320,52
15:56:51,320,60
15:56:52,320,68
15:56:52,320,76
15:56:52,320,84
15:56:52,320,92
15:56:52,320,100
15:56:52,320,108
15:56:52,320,116
15:56:52,320,124
15:56:52,320,132
15:56:52,320,140
15:56:52,320,148
15:56:52,320,156
15:56:52,320,164
15:56:52,320,172
15:56:52,320,180
15:56:52,320,188
15:56:52,320,196
15:56:52,320,204
15:56:52,320,212
15:56:52,320,220
15:56:52,320,228
15:56:52,320,236
15:56:53,320,244
15:56:53,320,252
15:56:53,320,260
15:56:53,320,268
15:56:53,320,276
15:56:53,320,284
15:56:53,320,292
15:56:53,320,300
15:56:53,320,308
15:56:53,320,316
15:56:53,320,324
15:56:53,320,332
15:56:53,320,340
15:56:53,320,348
15:56:53,320,356
15:56:53,320,364
15:56:53,320,372
15:56:53,320,380
15:56:53,320,388
15:56:53,320,396
15:56:53,320,404
15:56:54,320,412
15:56:54,320,420
15:56:54,320,428
15:56:54,320,436
15:56:54,320,444
15:56:54,320,452
