Time,X,Y
16:46:27,455,190
16:46:27,460,197
16:46:27,465,204
16:46:27,470,210
16:46:27,475,217
16:46:27,480,224
16:46:27,485,231
16:46:27,490,238
16:46:27,495,245
16:46:27,500,252
16:46:27,505,259
16:46:27,510,266
16:46:27,515,273
16:46:28,520,280
16:46:28,525,287
16:46:28,530,294
16:46:28,535,301
16:46:28,540,308
16:46:28,545,315
16:46:28,550,322
16:46:28,555,329
16:46:28,560,336
16:46:28,565,343
16:46:28,570,350
16:46:28,575,357
16:46:28,580,364
16:46:28,585,371
16:46:28,590,378
16:46:28,595,385
16:46:28,600,392
16:46:28,605,399
16:46:28,610,406
16:46:28,615,413
16:46:28,620,420
16:46:29,615,414
16:46:29,610,408
16:46:29,605,402
16:46:29,600,396
16:46:29,595,390
16:46:29,590,384
16:46:29,585,378
16:46:29,580,372
16:46:29,575,366
16:46:29,570,360
16:46:29,565,354
16:46:29,560,348
16:46:29,555,342
16:46:29,550,336
16:46:29,545,330
16:46:29,540,324
16:46:29,535,318
16:46:29,530,312
16:46:29,525,306
16:46:29,520,299
16:46:29,515,292
16:46:29,510,285
16:46:30,505,278
16:46:30,500,271
16:46:30,495,264
16:46:30,490,257
16:46:30,485,250
16:46:30,480,243
16:46:30,475,236
16:46:30,470,230
16:46:30,465,223
16:46:30,460,216
16:46:30,455,209
16:46:30,450,202
16:46:30,445,195
16:46:30,440,188
16:46:30,435,181
16:46:30,430,174
16:46:30,425,167
16:46:30,420,160
16:46:30,415,153
16:46:30,410,146
16:46:30,405,139
16:46:31,400,132
16:46:31,395,125
16:46:31,390,118
16:46:31,385,111
16:46:31,380,104
16:46:31,375,97
16:46:31,370,90
16:46:31,365,83
16:46:31,360,76
16:46:31,355,69
16:46:31,350,62
16:46:31,345,55
16:46:31,340,48
16:46:31,335,41
16:46:31,330,34
16:46:31,325,27
16:46:31,320,20
16:46:31,315,27
16:46:31,310,34
16:46:31,305,41
16:46:31,300,48
16:46:31,295,55
16:46:32,290,62
16:46:32,285,69
16:46:32,280,76
16:46:32,275,83
16:46:32,270,90
16:46:32,265,97
16:46:32,260,104
16:46:32,255,111
16:46:32,250,118
16:46:32,245,125
16:46:32,240,132
16:46:32,235,139
16:46:32,230,146
16:46:32,225,153
16:46:32,220,160
16:46:32,215,167
16:46:32,210,174
16:46:32,205,181
16:46:32,200,188
16:46:32,195,195
16:46:32,190,202
16:46:33,185,209
16:46:33,180,216
16:46:33,175,223
16:46:33,170,230
16:46:33,165,237
16:46:33,160,244
16:46:33,155,251
16:46:33,150,258
16:46:33,145,265
16:46:33,140,272
16:46:33,135,279
16:46:33,130,286
16:46:33,125,293
16:46:33,120,300
16:46:33,115,307
16:46:33,110,314
16:46:33,105,321
16:46:33,100,328
16:46:33,95,335
16:46:33,91,342
16:46:33,86,349
16:46:34,81,356
16:46:34,76,363
16:46:34,71,370
16:46:34,67,377
16:46:34,62,384
16:46:34,57,391
16:46:34,52,398
16:46:34,48,405
16:46:34,43,412
16:46:34,38,419
16:46:34,33,426
16:46:34,29,433
16:46:34,24,440
16:46:34,19,447
16:46:34,14,454
16:46:34,10,460
16:46:34,15,453
16:46:34,20,446
16:46:34,25,439
16:46:34,30,432
16:46:34,35,425
16:46:34,40,418
16:46:35,45,411
16:46:35,50,404
16:46:35,55,397
16:46:35,60,390
16:46:35,65,383
16:46:35,70,376
16:46:35,75,369
16:46:35,80,362
16:46:35,85,355
16:46:35,90,348
16:46:35,95,341
16:46:35,100,334
16:46:35,105,327
16:46:35,110,320
16:46:35,115,313
16:46:35,120,306
16:46:35,125,299
16:46:35,130,292
16:46:35,135,285
16:46:35,140,278
16:46:35,145,271
16:46:35,150,264
16:46:36,155,257
16:46:36,160,250
16:46:36,165,243
16:46:36,170,236
16:46:36,175,229
16:46:36,180,222
16:46:36,185,215
16:46:36,190,208
16:46:36,195,201
16:46:36,200,194
16:46:36,205,187
16:46:36,210,180
16:46:36,215,173
16:46:36,220,166
16:46:36,225,159
16:46:36,230,152
16:46:36,235,145
16:46:36,239,138
16:46:36,244,131
16:46:36,249,124
16:46:36,254,117
16:46:37,259,110
16:46:37,263,103
16:46:37,268,96
16:46:37,273,89
16:46:37,278,82
16:46:37,282,75
16:46:37,287,68
16:46:37,292,61
16:46:37,297,54
16:46:37,301,47
16:46:37,306,40
16:46:37,311,33
16:46:37,316,26
16:46:37,320,20
16:46:37,325,27
16:46:37,330,34
16:46:37,335,41
16:46:37,339,48
16:46:37,344,55
16:46:37,349,62
16:46:37,354,69
16:46:37,358,76
16:46:38,363,83
16:46:38,368,90
16:46:38,373,97
16:46:38,378,104
16:46:38,382,111
16:46:38,387,118
16:46:38,392,125
16:46:38,397,132
16:46:38,401,139
16:46:38,406,146
16:46:38,411,153
16:46:38,416,160
16:46:38,420,167
16:46:38,425,174
16:46:38,430,181
16:46:38,435,188
16:46:38,439,195
16:46:38,444,202
16:46:38,449,209
16:46:38,454,216
16:46:38,458,223
16:46:39,463,230
16:46:39,468,237
16:46:39,473,244
16:46:39,478,251
16:46:39,482,258
16:46:39,487,265
16:46:39,492,272
16:46:39,497,279
16:46:39,501,286
16:46:39,506,293
16:46:39,511,300
16:46:39,516,307
16:46:39,520,314
16:46:39,525,321
16:46:39,530,328
16:46:39,535,335
16:46:39,539,342
16:46:39,544,349
16:46:39,549,356
16:46:39,554,363
16:46:39,559,370
16:46:39,563,377
16:46:40,568,384
16:46:40,573,391
16:46:40,578,398
16:46:40,582,405
16:46:40,587,412
16:46:40,592,419
16:46:40,597,426
16:46:40,601,433
16:46:40,606,440
16:46:40,611,447
16:46:40,616,454
16:46:40,620,460
16:46:40,615,453
16:46:40,610,446
16:46:40,605,439
16:46:40,601,432
16:46:40,596,425
16:46:40,591,418
16:46:40,586,411
16:46:40,582,404
16:46:40,577,397
16:46:41,572,390
16:46:41,567,383
16:46:41,562,376
16:46:41,558,369
16:46:41,553,362
16:46:41,548,355
16:46:41,543,348
16:46:41,539,341
16:46:41,534,334
16:46:41,529,327
16:46:41,524,320
16:46:41,520,313
16:46:41,515,306
16:46:41,510,299
16:46:41,505,292
16:46:41,501,285
16:46:41,496,278
16:46:41,491,271
16:46:41,486,264
16:46:41,482,257
16:46:41,477,250
16:46:42,472,243
16:46:42,467,236
16:46:42,462,229
16:46:42,458,222
16:46:42,453,215
16:46:42,448,208
16:46:42,443,201
16:46:42,439,194
16:46:42,434,187
16:46:42,429,180
16:46:42,424,173
16:46:42,420,166
16:46:42,415,159
16:46:42,410,152
16:46:42,405,145
16:46:42,401,138
16:46:42,396,131
16:46:42,391,124
16:46:42,386,117
16:46:42,381,110
16:46:42,377,103
16:46:42,372,96
16:46:43,367,89
16:46:43,362,82
16:46:43,358,75
16:46:43,353,68
16:46:43,348,61
16:46:43,343,54
16:46:43,339,47
16:46:43,334,40
16:46:43,329,33
16:46:43,324,26
16:46:43,320,20
16:46:43,317,28
16:46:43,314,36
16:46:43,311,44
16:46:43,308,52
16:46:43,305,60
16:46:43,302,68
16:46:43,299,76
16:46:43,296,84
16:46:43,293,92
16:46:43,290,100
16:46:44,287,108
16:46:44,284,116
16:46:44,281,124
16:46:44,278,132
16:46:44,275,140
16:46:44,272,148
16:46:44,269,156
16:46:44,266,164
16:46:44,263,172
16:46:44,260,180
16:46:44,257,188
16:46:44,254,196
16:46:44,251,204
16:46:44,248,212
16:46:44,245,220
16:46:44,242,228
16:46:44,239,236
16:46:44,236,244
16:46:44,233,252
16:46:44,230,260
16:46:44,227,268
16:46:44,224,276
16:46:45,221,284
16:46:45,218,292
16:46:45,215,300
16:46:45,212,308
16:46:45,209,316
16:46:45,206,324
16:46:45,203,332
16:46:45,200,340
16:46:45,197,348
16:46:45,194,356
16:46:45,192,364
16:46:45,189,372
16:46:45,186,380
16:46:45,184,388
16:46:45,181,396
16:46:45,179,404
16:46:45,176,412
16:46:45,173,420
16:46:45,171,428
16:46:45,168,436
16:46:45,165,444
16:46:46,163,452
16:46:46,160,459
16:46:46,160,460
16:46:46,163,452
16:46:46,166,444
16:46:46,169,436
16:46:46,172,428
16:46:46,175,420
16:46:46,178,412
16:46:46,181,404
16:46:46,184,396
16:46:46,187,388
16:46:46,190,380
16:46:46,193,372
16:46:46,196,364
16:46:46,199,356
16:46:46,202,348
16:46:46,205,340
16:46:46,208,332
16:46:46,211,324
16:46:46,214,316
16:46:47,217,308
16:46:47,220,300
16:46:47,223,292
16:46:47,226,284
16:46:47,229,276
16:46:47,232,268
16:46:47,235,260
16:46:47,238,252
16:46:47,241,244
16:46:47,244,236
16:46:47,247,228
16:46:47,250,220
16:46:47,253,212
16:46:47,256,204
16:46:47,259,196
16:46:47,262,188
16:46:47,265,180
16:46:47,268,172
16:46:47,271,164
16:46:47,274,156
16:46:47,277,148
16:46:47,280,140
16:46:48,283,132
16:46:48,286,124
16:46:48,288,116
16:46:48,291,108
16:46:48,294,100
16:46:48,296,92
16:46:48,299,84
16:46:48,301,76
16:46:48,304,68
16:46:48,307,60
16:46:48,309,52
16:46:48,312,44
16:46:48,315,36
16:46:48,317,28
16:46:48,320,21
16:46:48,320,20
16:46:48,323,28
16:46:48,326,36
16:46:48,329,44
16:46:48,332,52
16:46:48,335,60
16:46:48,338,68
16:46:49,341,76
16:46:49,344,84
16:46:49,347,92
16:46:49,350,100
16:46:49,353,108
16:46:49,356,116
16:46:49,359,124
16:46:49,362,132
16:46:49,365,140
16:46:49,368,148
16:46:49,371,156
16:46:49,374,164
16:46:49,377,172
16:46:49,380,180
16:46:49,383,188
16:46:49,386,196
16:46:49,389,204
16:46:49,392,212
16:46:49,395,220
16:46:49,398,228
16:46:49,401,236
16:46:50,404,244
16:46:50,407,252
16:46:50,410,260
16:46:50,413,268
16:46:50,416,276
16:46:50,419,284
16:46:50,422,292
16:46:50,425,300
16:46:50,428,308
16:46:50,431,316
16:46:50,434,324
16:46:50,437,332
16:46:50,440,340
16:46:50,443,348
16:46:50,446,356
16:46:50,448,364
16:46:50,451,372
16:46:50,454,380
16:46:50,456,388
16:46:50,459,396
16:46:50,461,404
16:46:50,464,412
16:46:51,467,420
16:46:51,469,428
16:46:51,472,436
16:46:51,475,444
16:46:51,477,452
16:46:51,480,459
16:46:51,480,460
16:46:51,477,452
16:46:51,474,444
16:46:51,471,436
16:46:51,468,428
16:46:51,465,420
16:46:51,462,412
16:46:51,459,404
16:46:51,456,396
16:46:51,453,388
16:46:51,450,380
16:46:51,447,372
16:46:51,444,364
16:46:51,441,356
16:46:51,438,348
16:46:51,435,340
16:46:52,432,332
16:46:52,429,324
16:46:52,426,316
16:46:52,423,308
16:46:52,420,300
16:46:52,417,292
16:46:52,414,284
16:46:52,411,276
16:46:52,408,268
16:46:52,405,260
16:46:52,402,252
16:46:52,399,244
16:46:52,396,236
16:46:52,393,228
16:46:52,390,220
16:46:52,387,212
16:46:52,384,204
16:46:52,381,196
16:46:52,378,188
16:46:52,375,180
16:46:52,372,172
16:46:53,369,164
16:46:53,366,156
16:46:53,363,148
16:46:53,360,140
16:46:53,357,132
16:46:53,354,124
16:46:53,352,116
16:46:53,349,108
16:46:53,346,100
16:46:53,344,92
16:46:53,341,84
16:46:53,339,76
16:46:53,336,68
16:46:53,333,60
16:46:53,331,52
16:46:53,328,44
16:46:53,325,36
16:46:53,323,28
16:46:53,320,21
16:46:53,320,20
16:46:53,320,28
16:46:54,320,36
16:46:54,320,44
16:46:54,320,52
16:46:54,320,60
16:46:54,320,68
16:46:54,320,76
16:46:54,320,84
16:46:54,320,92
16:46:54,320,100
16:46:54,320,108
16:46:54,320,116
16:46:54,320,124
16:46:54,320,132
16:46:54,320,140
16:46:54,320,148
16:46:54,320,156
16:46:54,320,164
16:46:54,320,172
16:46:54,320,180
16:46:54,320,188
16:46:54,320,196
16:46:54,320,204
16:46:55,320,212
16:46:55,320,220
16:46:55,320,228
16:46:55,320,236
16:46:55,320,244
16:46:55,320,252
16:46:55,320,260
16:46:55,320,268
16:46:55,320,276
16:46:55,320,284
16:46:55,320,292
16:46:55,320,300
16:46:55,320,308
16:46:55,320,316
16:46:55,320,324
16:46:55,320,332
16:46:55,320,340
16:46:55,320,348
16:46:55,320,356
16:46:55,320,364
16:46:55,320,372
16:46:56,320,380
16:46:56,320,388
16:46:56,320,396
16:46:56,320,404
16:46:56,320,412
16:46:56,320,420
16:46:56,320,428
16:46:56,320,436
16:46:56,320,444
16:46:56,320,452
