Time,X,Y
15:36:01,455,190
15:36:01,460,197
15:36:01,465,204
15:36:01,470,210
15:36:01,475,217
15:36:01,480,224
15:36:01,485,231
15:36:01,490,238
15:36:01,495,245
15:36:01,500,252
15:36:02,505,259
15:36:02,510,266
15:36:02,515,273
15:36:02,520,280
15:36:02,525,287
15:36:02,530,294
15:36:02,535,301
15:36:02,540,308
15:36:02,545,315
15:36:02,550,322
15:36:02,555,329
15:36:02,560,336
15:36:02,565,343
15:36:02,570,350
15:36:02,575,357
15:36:02,580,364
15:36:02,585,371
15:36:02,590,378
15:36:02,595,385
15:36:02,600,392
15:36:02,605,399
15:36:03,610,406
15:36:03,615,413
15:36:03,620,420
15:36:03,615,414
15:36:03,610,408
15:36:03,605,402
15:36:03,600,396
15:36:03,595,390
15:36:03,590,384
15:36:03,585,378
15:36:03,580,372
15:36:03,575,366
15:36:03,570,360
15:36:03,565,354
15:36:03,560,348
15:36:03,555,342
15:36:03,550,336
15:36:03,545,330
15:36:03,540,324
15:36:03,535,318
15:36:03,530,312
15:36:04,525,306
15:36:04,520,299
15:36:04,515,292
15:36:04,510,285
15:36:04,505,278
15:36:04,500,271
15:36:04,495,264
15:36:04,490,257
15:36:04,485,250
15:36:04,480,243
15:36:04,475,236
15:36:04,470,230
15:36:04,465,223
15:36:04,460,216
15:36:04,455,209
15:36:04,450,202
15:36:04,445,195
15:36:04,440,188
15:36:04,435,181
15:36:04,430,174
15:36:04,425,167
15:36:04,420,160
15:36:05,415,153
15:36:05,410,146
15:36:05,405,139
15:36:05,400,132
15:36:05,395,125
15:36:05,390,118
15:36:05,385,111
15:36:05,380,104
15:36:05,375,97
15:36:05,370,90
15:36:05,365,83
15:36:05,360,76
15:36:05,355,69
15:36:05,350,62
15:36:05,345,55
15:36:05,340,48
15:36:05,335,41
15:36:05,330,34
15:36:05,325,27
15:36:05,320,20
15:36:05,315,27
15:36:06,310,34
15:36:06,305,41
15:36:06,300,48
15:36:06,295,55
15:36:06,290,62
15:36:06,285,69
15:36:06,280,76
15:36:06,275,83
15:36:06,270,90
15:36:06,265,97
15:36:06,260,104
15:36:06,255,111
15:36:06,250,118
15:36:06,245,125
15:36:06,240,132
15:36:06,235,139
15:36:06,230,146
15:36:06,225,153
15:36:06,220,160
15:36:06,215,167
15:36:06,210,174
15:36:07,205,181
15:36:07,200,188
15:36:07,195,195
15:36:07,190,202
15:36:07,185,209
15:36:07,180,216
15:36:07,175,223
15:36:07,170,230
15:36:07,165,237
15:36:07,160,244
15:36:07,155,251
15:36:07,150,258
15:36:07,145,265
15:36:07,140,272
15:36:07,135,279
15:36:07,130,286
15:36:07,125,293
15:36:07,120,300
15:36:07,115,307
15:36:07,110,314
15:36:07,105,321
15:36:08,100,328
15:36:08,95,335
15:36:08,91,342
15:36:08,86,349
15:36:08,81,356
15:36:08,76,363
15:36:08,71,370
15:36:08,67,377
15:36:08,62,384
15:36:08,57,391
15:36:08,52,398
15:36:08,48,405
15:36:08,43,412
15:36:08,38,419
15:36:08,33,426
15:36:08,29,433
15:36:08,24,440
15:36:08,19,447
15:36:08,14,454
15:36:08,10,460
15:36:08,15,453
15:36:09,20,446
15:36:09,25,439
15:36:09,30,432
15:36:09,35,425
15:36:09,40,418
15:36:09,45,411
15:36:09,50,404
15:36:09,55,397
15:36:09,60,390
15:36:09,65,383
15:36:09,70,376
15:36:09,75,369
15:36:09,80,362
15:36:09,85,355
15:36:09,90,348
15:36:09,95,341
15:36:09,100,334
15:36:09,105,327
15:36:09,110,320
15:36:09,115,313
15:36:09,120,306
15:36:09,125,299
15:36:10,130,292
15:36:10,135,285
15:36:10,140,278
15:36:10,145,271
15:36:10,150,264
15:36:10,155,257
15:36:10,160,250
15:36:10,165,243
15:36:10,170,236
15:36:10,175,229
15:36:10,180,222
15:36:10,185,215
15:36:10,190,208
15:36:10,195,201
15:36:10,200,194
15:36:10,205,187
15:36:10,210,180
15:36:10,215,173
15:36:10,220,166
15:36:10,225,159
15:36:10,230,152
15:36:11,235,145
15:36:11,239,138
15:36:11,244,131
15:36:11,249,124
15:36:11,254,117
15:36:11,259,110
15:36:11,263,103
15:36:11,268,96
15:36:11,273,89
15:36:11,278,82
15:36:11,282,75
15:36:11,287,68
15:36:11,292,61
15:36:11,297,54
15:36:11,301,47
15:36:11,306,40
15:36:11,311,33
15:36:11,316,26
15:36:11,320,20
15:36:11,325,27
15:36:11,330,34
15:36:12,335,41
15:36:12,339,48
15:36:12,344,55
15:36:12,349,62
15:36:12,354,69
15:36:12,358,76
15:36:12,363,83
15:36:12,368,90
15:36:12,373,97
15:36:12,378,104
15:36:12,382,111
15:36:12,387,118
15:36:12,392,125
15:36:12,397,132
15:36:12,401,139
15:36:12,406,146
15:36:12,411,153
15:36:12,416,160
15:36:12,420,167
15:36:12,425,174
15:36:12,430,181
15:36:13,435,188
15:36:13,439,195
15:36:13,444,202
15:36:13,449,209
15:36:13,454,216
15:36:13,458,223
15:36:13,463,230
15:36:13,468,237
15:36:13,473,244
15:36:13,478,251
15:36:13,482,258
15:36:13,487,265
15:36:13,492,272
15:36:13,497,279
15:36:13,501,286
15:36:13,506,293
15:36:13,511,300
15:36:13,516,307
15:36:13,520,314
15:36:13,525,321
15:36:13,530,328
15:36:14,535,335
15:36:14,539,342
15:36:14,544,349
15:36:14,549,356
15:36:14,554,363
15:36:14,559,370
15:36:14,563,377
15:36:14,568,384
15:36:14,573,391
15:36:14,578,398
15:36:14,582,405
15:36:14,587,412
15:36:14,592,419
15:36:14,597,426
15:36:14,601,433
15:36:14,606,440
15:36:14,611,447
15:36:14,616,454
15:36:14,620,460
15:36:14,615,453
15:36:14,610,446
15:36:14,605,439
15:36:15,601,432
15:36:15,596,425
15:36:15,591,418
15:36:15,586,411
15:36:15,582,404
15:36:15,577,397
15:36:15,572,390
15:36:15,567,383
15:36:15,562,376
15:36:15,558,369
15:36:15,553,362
15:36:15,548,355
15:36:15,543,348
15:36:15,539,341
15:36:15,534,334
15:36:15,529,327
15:36:15,524,320
15:36:15,520,313
15:36:15,515,306
15:36:15,510,299
15:36:15,505,292
15:36:16,501,285
15:36:16,496,278
15:36:16,491,271
15:36:16,486,264
15:36:16,482,257
15:36:16,477,250
15:36:16,472,243
15:36:16,467,236
15:36:16,462,229
15:36:16,458,222
15:36:16,453,215
15:36:16,448,208
15:36:16,443,201
15:36:16,439,194
15:36:16,434,187
15:36:16,429,180
15:36:16,424,173
15:36:16,420,166
15:36:16,415,159
15:36:16,410,152
15:36:16,405,145
15:36:17,401,138
15:36:17,396,131
15:36:17,391,124
15:36:17,386,117
15:36:17,381,110
15:36:17,377,103
15:36:17,372,96
15:36:17,367,89
15:36:17,362,82
15:36:17,358,75
15:36:17,353,68
15:36:17,348,61
15:36:17,343,54
15:36:17,339,47
15:36:17,334,40
15:36:17,329,33
15:36:17,324,26
15:36:17,320,20
15:36:17,317,28
15:36:17,314,36
15:36:17,311,44
15:36:18,308,52
15:36:18,305,60
15:36:18,302,68
15:36:18,299,76
15:36:18,296,84
15:36:18,293,92
15:36:18,290,100
15:36:18,287,108
15:36:18,284,116
15:36:18,281,124
15:36:18,278,132
15:36:18,275,140
15:36:18,272,148
15:36:18,269,156
15:36:18,266,164
15:36:18,263,172
15:36:18,260,180
15:36:18,257,188
15:36:18,254,196
15:36:18,251,204
15:36:18,248,212
15:36:19,245,220
15:36:19,242,228
15:36:19,239,236
15:36:19,236,244
15:36:19,233,252
15:36:19,230,260
15:36:19,227,268
15:36:19,224,276
15:36:19,221,284
15:36:19,218,292
15:36:19,215,300
15:36:19,212,308
15:36:19,209,316
15:36:19,206,324
15:36:19,203,332
15:36:19,200,340
15:36:19,197,348
15:36:19,194,356
15:36:19,192,364
15:36:19,189,372
15:36:19,186,380
15:36:20,184,388
15:36:20,181,396
15:36:20,179,404
15:36:20,176,412
15:36:20,173,420
15:36:20,171,428
15:36:20,168,436
15:36:20,165,444
15:36:20,163,452
15:36:20,160,459
15:36:20,160,460
15:36:20,163,452
15:36:20,166,444
15:36:20,169,436
15:36:20,172,428
15:36:20,175,420
15:36:20,178,412
15:36:20,181,404
15:36:20,184,396
15:36:20,187,388
15:36:20,190,380
15:36:21,193,372
15:36:21,196,364
15:36:21,199,356
15:36:21,202,348
15:36:21,205,340
15:36:21,208,332
15:36:21,211,324
15:36:21,214,316
15:36:21,217,308
15:36:21,220,300
15:36:21,223,292
15:36:21,226,284
15:36:21,229,276
15:36:21,232,268
15:36:21,235,260
15:36:21,238,252
15:36:21,241,244
15:36:21,244,236
15:36:21,247,228
15:36:21,250,220
15:36:21,253,212
15:36:22,256,204
15:36:22,259,196
15:36:22,262,188
15:36:22,265,180
15:36:22,268,172
15:36:22,271,164
15:36:22,274,156
15:36:22,277,148
15:36:22,280,140
15:36:22,283,132
15:36:22,286,124
15:36:22,288,116
15:36:22,291,108
15:36:22,294,100
15:36:22,296,92
15:36:22,299,84
15:36:22,301,76
15:36:22,304,68
15:36:22,307,60
15:36:22,309,52
15:36:22,312,44
15:36:22,315,36
15:36:23,317,28
15:36:23,320,21
15:36:23,320,20
15:36:23,323,28
15:36:23,326,36
15:36:23,329,44
15:36:23,332,52
15:36:23,335,60
15:36:23,338,68
15:36:23,341,76
15:36:23,344,84
15:36:23,347,92
15:36:23,350,100
15:36:23,353,108
15:36:23,356,116
15:36:23,359,124
15:36:23,362,132
15:36:23,365,140
15:36:23,368,148
15:36:23,371,156
15:36:24,374,164
15:36:24,377,172
15:36:24,380,180
15:36:24,383,188
15:36:24,386,196
15:36:24,389,204
15:36:24,392,212
15:36:24,395,220
15:36:24,398,228
15:36:24,401,236
15:36:24,404,244
15:36:24,407,252
15:36:24,410,260
15:36:24,413,268
15:36:24,416,276
15:36:24,419,284
15:36:24,422,292
15:36:24,425,300
15:36:24,428,308
15:36:24,431,316
15:36:24,434,324
15:36:24,437,332
15:36:25,440,340
15:36:25,443,348
15:36:25,446,356
15:36:25,448,364
15:36:25,451,372
15:36:25,454,380
15:36:25,456,388
15:36:25,459,396
15:36:25,461,404
15:36:25,464,412
15:36:25,467,420
15:36:25,469,428
15:36:25,472,436
15:36:25,475,444
15:36:25,477,452
15:36:25,480,459
15:36:25,480,460
15:36:25,477,452
15:36:25,474,444
15:36:25,471,436
15:36:26,468,428
15:36:26,465,420
15:36:26,462,412
15:36:26,459,404
15:36:26,456,396
15:36:26,453,388
15:36:26,450,380
15:36:26,447,372
15:36:26,444,364
15:36:26,441,356
15:36:26,438,348
15:36:26,435,340
15:36:26,432,332
15:36:26,429,324
15:36:26,426,316
15:36:26,423,308
15:36:26,420,300
15:36:26,417,292
15:36:26,414,284
15:36:26,411,276
15:36:26,408,268
15:36:27,405,260
15:36:27,402,252
15:36:27,399,244
15:36:27,396,236
15:36:27,393,228
15:36:27,390,220
15:36:27,387,212
15:36:27,384,204
15:36:27,381,196
15:36:27,378,188
15:36:27,375,180
15:36:27,372,172
15:36:27,369,164
15:36:27,366,156
15:36:27,363,148
15:36:27,360,140
15:36:27,357,132
15:36:27,354,124
15:36:27,352,116
15:36:27,349,108
15:36:27,346,100
15:36:27,344,92
15:36:28,341,84
15:36:28,339,76
15:36:28,336,68
15:36:28,333,60
15:36:28,331,52
15:36:28,328,44
15:36:28,325,36
15:36:28,323,28
15:36:28,320,21
15:36:28,320,20
15:36:28,320,28
15:36:28,320,36
15:36:28,320,44
15:36:28,320,52
15:36:28,320,60
15:36:28,320,68
15:36:28,320,76
15:36:28,320,84
15:36:28,320,92
15:36:28,320,100
15:36:28,320,108
15:36:29,320,116
15:36:29,320,124
15:36:29,320,132
15:36:29,320,140
15:36:29,320,148
15:36:29,320,156
15:36:29,320,164
15:36:29,320,172
15:36:29,320,180
15:36:29,320,188
15:36:29,320,196
15:36:29,320,204
15:36:29,320,212
15:36:29,320,220
15:36:29,320,228
15:36:29,320,236
15:36:29,320,244
15:36:29,320,252
15:36:29,320,260
15:36:29,320,268
15:36:29,320,276
15:36:30,320,284
15:36:30,320,292
15:36:30,320,300
15:36:30,320,308
15:36:30,320,316
15:36:30,320,324
15:36:30,320,332
15:36:30,320,340
15:36:30,320,348
15:36:30,320,356
15:36:30,320,364
15:36:30,320,372
15:36:30,320,380
15:36:30,320,388
15:36:30,320,396
15:36:30,320,404
15:36:30,320,412
15:36:30,320,420
15:36:30,320,428
15:36:30,320,436
15:36:30,320,444
15:36:30,320,452
