Time,X,Y
15:51:36,455,190
15:51:36,460,197
15:51:36,465,204
15:51:36,470,210
15:51:36,475,217
15:51:37,480,224
15:51:37,485,231
15:51:37,490,238
15:51:37,495,245
15:51:37,500,252
15:51:37,505,259
15:51:37,510,266
15:51:37,515,273
15:51:37,520,280
15:51:37,525,287
15:51:37,530,294
15:51:37,535,301
15:51:37,540,308
15:51:37,545,315
15:51:37,550,322
15:51:37,555,329
15:51:37,560,336
15:51:37,565,343
15:51:37,570,350
15:51:37,575,357
15:51:37,580,364
15:51:38,585,371
15:51:38,590,378
15:51:38,595,385
15:51:38,600,392
15:51:38,605,399
15:51:38,610,406
15:51:38,615,413
15:51:38,620,420
15:51:38,615,414
15:51:38,610,408
15:51:38,605,402
15:51:38,600,396
15:51:38,595,390
15:51:38,590,384
15:51:38,585,378
15:51:38,580,372
15:51:38,575,366
15:51:38,570,360
15:51:38,565,354
15:51:38,560,348
15:51:38,555,342
15:51:39,550,336
15:51:39,545,330
15:51:39,540,324
15:51:39,535,318
15:51:39,530,312
15:51:39,525,306
15:51:39,520,299
15:51:39,515,292
15:51:39,510,285
15:51:39,505,278
15:51:39,500,271
15:51:39,495,264
15:51:39,490,257
15:51:39,485,250
15:51:39,480,243
15:51:39,475,236
15:51:39,470,230
15:51:39,465,223
15:51:39,460,216
15:51:39,455,209
15:51:39,450,202
15:51:39,445,195
15:51:40,440,188
15:51:40,435,181
15:51:40,430,174
15:51:40,425,167
15:51:40,420,160
15:51:40,415,153
15:51:40,410,146
15:51:40,405,139
15:51:40,400,132
15:51:40,395,125
15:51:40,390,118
15:51:40,385,111
15:51:40,380,104
15:51:40,375,97
15:51:40,370,90
15:51:40,365,83
15:51:40,360,76
15:51:40,355,69
15:51:40,350,62
15:51:40,345,55
15:51:40,340,48
15:51:41,335,41
15:51:41,330,34
15:51:41,325,27
15:51:41,320,20
15:51:41,315,27
15:51:41,310,34
15:51:41,305,41
15:51:41,300,48
15:51:41,295,55
15:51:41,290,62
15:51:41,285,69
15:51:41,280,76
15:51:41,275,83
15:51:41,270,90
15:51:41,265,97
15:51:41,260,104
15:51:41,255,111
15:51:41,250,118
15:51:41,245,125
15:51:41,240,132
15:51:41,235,139
15:51:42,230,146
15:51:42,225,153
15:51:42,220,160
15:51:42,215,167
15:51:42,210,174
15:51:42,205,181
15:51:42,200,188
15:51:42,195,195
15:51:42,190,202
15:51:42,185,209
15:51:42,180,216
15:51:42,175,223
15:51:42,170,230
15:51:42,165,237
15:51:42,160,244
15:51:42,155,251
15:51:42,150,258
15:51:42,145,265
15:51:42,140,272
15:51:42,135,279
15:51:42,130,286
15:51:43,125,293
15:51:43,120,300
15:51:43,115,307
15:51:43,110,314
15:51:43,105,321
15:51:43,100,328
15:51:43,95,335
15:51:43,91,342
15:51:43,86,349
15:51:43,81,356
15:51:43,76,363
15:51:43,71,370
15:51:43,67,377
15:51:43,62,384
15:51:43,57,391
15:51:43,52,398
15:51:43,48,405
15:51:43,43,412
15:51:43,38,419
15:51:43,33,426
15:51:43,29,433
15:51:44,24,440
15:51:44,19,447
15:51:44,14,454
15:51:44,10,460
15:51:44,15,453
15:51:44,20,446
15:51:44,25,439
15:51:44,30,432
15:51:44,35,425
15:51:44,40,418
15:51:44,45,411
15:51:44,50,404
15:51:44,55,397
15:51:44,60,390
15:51:44,65,383
15:51:44,70,376
15:51:44,75,369
15:51:44,80,362
15:51:44,85,355
15:51:44,90,348
15:51:44,95,341
15:51:44,100,334
15:51:45,105,327
15:51:45,110,320
15:51:45,115,313
15:51:45,120,306
15:51:45,125,299
15:51:45,130,292
15:51:45,135,285
15:51:45,140,278
15:51:45,145,271
15:51:45,150,264
15:51:45,155,257
15:51:45,160,250
15:51:45,165,243
15:51:45,170,236
15:51:45,175,229
15:51:45,180,222
15:51:45,185,215
15:51:45,190,208
15:51:45,195,201
15:51:45,200,194
15:51:45,205,187
15:51:46,210,180
15:51:46,215,173
15:51:46,220,166
15:51:46,225,159
15:51:46,230,152
15:51:46,235,145
15:51:46,239,138
15:51:46,244,131
15:51:46,249,124
15:51:46,254,117
15:51:46,259,110
15:51:46,263,103
15:51:46,268,96
15:51:46,273,89
15:51:46,278,82
15:51:46,282,75
15:51:46,287,68
15:51:46,292,61
15:51:46,297,54
15:51:46,301,47
15:51:46,306,40
15:51:46,311,33
15:51:47,316,26
15:51:47,320,20
15:51:47,325,27
15:51:47,330,34
15:51:47,335,41
15:51:47,339,48
15:51:47,344,55
15:51:47,349,62
15:51:47,354,69
15:51:47,358,76
15:51:47,363,83
15:51:47,368,90
15:51:47,373,97
15:51:47,378,104
15:51:47,382,111
15:51:47,387,118
15:51:47,392,125
15:51:47,397,132
15:51:47,401,139
15:51:47,406,146
15:51:47,411,153
15:51:48,416,160
15:51:48,420,167
15:51:48,425,174
15:51:48,430,181
15:51:48,435,188
15:51:48,439,195
15:51:48,444,202
15:51:48,449,209
15:51:48,454,216
15:51:48,458,223
15:51:48,463,230
15:51:48,468,237
15:51:48,473,244
15:51:48,478,251
15:51:48,482,258
15:51:48,487,265
15:51:48,492,272
15:51:48,497,279
15:51:48,501,286
15:51:48,506,293
15:51:48,511,300
15:51:49,516,307
15:51:49,520,314
15:51:49,525,321
15:51:49,530,328
15:51:49,535,335
15:51:49,539,342
15:51:49,544,349
15:51:49,549,356
15:51:49,554,363
15:51:49,559,370
15:51:49,563,377
15:51:49,568,384
15:51:49,573,391
15:51:49,578,398
15:51:49,582,405
15:51:49,587,412
15:51:49,592,419
15:51:49,597,426
15:51:49,601,433
15:51:49,606,440
15:51:49,611,447
15:51:49,616,454
15:51:50,620,460
15:51:50,615,453
15:51:50,610,446
15:51:50,605,439
15:51:50,601,432
15:51:50,596,425
15:51:50,591,418
15:51:50,586,411
15:51:50,582,404
15:51:50,577,397
15:51:50,572,390
15:51:50,567,383
15:51:50,562,376
15:51:50,558,369
15:51:50,553,362
15:51:50,548,355
15:51:50,543,348
15:51:50,539,341
15:51:50,534,334
15:51:50,529,327
15:51:50,524,320
15:51:51,520,313
15:51:51,515,306
15:51:51,510,299
15:51:51,505,292
15:51:51,501,285
15:51:51,496,278
15:51:51,491,271
15:51:51,486,264
15:51:51,482,257
15:51:51,477,250
15:51:51,472,243
15:51:51,467,236
15:51:51,462,229
15:51:51,458,222
15:51:51,453,215
15:51:51,448,208
15:51:51,443,201
15:51:51,439,194
15:51:51,434,187
15:51:51,429,180
15:51:51,424,173
15:51:52,420,166
15:51:52,415,159
15:51:52,410,152
15:51:52,405,145
15:51:52,401,138
15:51:52,396,131
15:51:52,391,124
15:51:52,386,117
15:51:52,381,110
15:51:52,377,103
15:51:52,372,96
15:51:52,367,89
15:51:52,362,82
15:51:52,358,75
15:51:52,353,68
15:51:52,348,61
15:51:52,343,54
15:51:52,339,47
15:51:52,334,40
15:51:52,329,33
15:51:52,324,26
15:51:53,320,20
15:51:53,317,28
15:51:53,314,36
15:51:53,311,44
15:51:53,308,52
15:51:53,305,60
15:51:53,302,68
15:51:53,299,76
15:51:53,296,84
15:51:53,293,92
15:51:53,290,100
15:51:53,287,108
15:51:53,284,116
15:51:53,281,124
15:51:53,278,132
15:51:53,275,140
15:51:53,272,148
15:51:53,269,156
15:51:53,266,164
15:51:53,263,172
15:51:53,260,180
15:51:54,257,188
15:51:54,254,196
15:51:54,251,204
15:51:54,248,212
15:51:54,245,220
15:51:54,242,228
15:51:54,239,236
15:51:54,236,244
15:51:54,233,252
15:51:54,230,260
15:51:54,227,268
15:51:54,224,276
15:51:54,221,284
15:51:54,218,292
15:51:54,215,300
15:51:54,212,308
15:51:54,209,316
15:51:54,206,324
15:51:54,203,332
15:51:54,200,340
15:51:54,197,348
15:51:54,194,356
15:51:55,192,364
15:51:55,189,372
15:51:55,186,380
15:51:55,184,388
15:51:55,181,396
15:51:55,179,404
15:51:55,176,412
15:51:55,173,420
15:51:55,171,428
15:51:55,168,436
15:51:55,165,444
15:51:55,163,452
15:51:55,160,459
15:51:55,160,460
15:51:55,163,452
15:51:55,166,444
15:51:55,169,436
15:51:55,172,428
15:51:55,175,420
15:51:55,178,412
15:51:55,181,404
15:51:56,184,396
15:51:56,187,388
15:51:56,190,380
15:51:56,193,372
15:51:56,196,364
15:51:56,199,356
15:51:56,202,348
15:51:56,205,340
15:51:56,208,332
15:51:56,211,324
15:51:56,214,316
15:51:56,217,308
15:51:56,220,300
15:51:56,223,292
15:51:56,226,284
15:51:56,229,276
15:51:56,232,268
15:51:56,235,260
15:51:56,238,252
15:51:56,241,244
15:51:56,244,236
15:51:57,247,228
15:51:57,250,220
15:51:57,253,212
15:51:57,256,204
15:51:57,259,196
15:51:57,262,188
15:51:57,265,180
15:51:57,268,172
15:51:57,271,164
15:51:57,274,156
15:51:57,277,148
15:51:57,280,140
15:51:57,283,132
15:51:57,286,124
15:51:57,288,116
15:51:57,291,108
15:51:57,294,100
15:51:57,296,92
15:51:57,299,84
15:51:57,301,76
15:51:57,304,68
15:51:57,307,60
15:51:58,309,52
15:51:58,312,44
15:51:58,315,36
15:51:58,317,28
15:51:58,320,21
15:51:58,320,20
15:51:58,323,28
15:51:58,326,36
15:51:58,329,44
15:51:58,332,52
15:51:58,335,60
15:51:58,338,68
15:51:58,341,76
15:51:58,344,84
15:51:58,347,92
15:51:58,350,100
15:51:58,353,108
15:51:58,356,116
15:51:58,359,124
15:51:58,362,132
15:51:58,365,140
15:51:59,368,148
15:51:59,371,156
15:51:59,374,164
15:51:59,377,172
15:51:59,380,180
15:51:59,383,188
15:51:59,386,196
15:51:59,389,204
15:51:59,392,212
15:51:59,395,220
15:51:59,398,228
15:51:59,401,236
15:51:59,404,244
15:51:59,407,252
15:51:59,410,260
15:51:59,413,268
15:51:59,416,276
15:51:59,419,284
15:51:59,422,292
15:51:59,425,300
15:51:59,428,308
15:52:00,431,316
15:52:00,434,324
15:52:00,437,332
15:52:00,440,340
15:52:00,443,348
15:52:00,446,356
15:52:00,448,364
15:52:00,451,372
15:52:00,454,380
15:52:00,456,388
15:52:00,459,396
15:52:00,461,404
15:52:00,464,412
15:52:00,467,420
15:52:00,469,428
15:52:00,472,436
15:52:00,475,444
15:52:00,477,452
15:52:00,480,459
15:52:00,480,460
15:52:00,477,452
15:52:01,474,444
15:52:01,471,436
15:52:01,468,428
15:52:01,465,420
15:52:01,462,412
15:52:01,459,404
15:52:01,456,396
15:52:01,453,388
15:52:01,450,380
15:52:01,447,372
15:52:01,444,364
15:52:01,441,356
15:52:01,438,348
15:52:01,435,340
15:52:01,432,332
15:52:01,429,324
15:52:01,426,316
15:52:01,423,308
15:52:01,420,300
15:52:01,417,292
15:52:01,414,284
15:52:02,411,276
15:52:02,408,268
15:52:02,405,260
15:52:02,402,252
15:52:02,399,244
15:52:02,396,236
15:52:02,393,228
15:52:02,390,220
15:52:02,387,212
15:52:02,384,204
15:52:02,381,196
15:52:02,378,188
15:52:02,375,180
15:52:02,372,172
15:52:02,369,164
15:52:02,366,156
15:52:02,363,148
15:52:02,360,140
15:52:02,357,132
15:52:02,354,124
15:52:02,352,116
15:52:03,349,108
15:52:03,346,100
15:52:03,344,92
15:52:03,341,84
15:52:03,339,76
15:52:03,336,68
15:52:03,333,60
15:52:03,331,52
15:52:03,328,44
15:52:03,325,36
15:52:03,323,28
15:52:03,320,21
15:52:03,320,20
15:52:03,320,28
15:52:03,320,36
15:52:03,320,44
15:52:03,320,52
15:52:03,320,60
15:52:03,320,68
15:52:03,320,76
15:52:03,320,84
15:52:03,320,92
15:52:04,320,100
15:52:04,320,108
15:52:04,320,116
15:52:04,320,124
15:52:04,320,132
15:52:04,320,140
15:52:04,320,148
15:52:04,320,156
15:52:04,320,164
15:52:04,320,172
15:52:04,320,180
15:52:04,320,188
15:52:04,320,196
15:52:04,320,204
15:52:04,320,212
15:52:04,320,220
15:52:04,320,228
15:52:04,320,236
15:52:04,320,244
15:52:04,320,252
15:52:04,320,260
15:52:05,320,268
15:52:05,320,276
15:52:05,320,284
15:52:05,320,292
15:52:05,320,300
15:52:05,320,308
15:52:05,320,316
15:52:05,320,324
15:52:05,320,332
15:52:05,320,340
15:52:05,320,348
15:52:05,320,356
15:52:05,320,364
15:52:05,320,372
15:52:05,320,380
15:52:05,320,388
15:52:05,320,396
15:52:05,320,404
15:52:05,320,412
15:52:05,320,420
15:52:05,320,428
15:52:06,320,436
15:52:06,320,444
15:52:06,320,452
