Time,X,Y
16:29:36,455,190
16:29:37,460,197
16:29:37,465,204
16:29:37,470,210
16:29:37,475,217
16:29:37,480,224
16:29:37,485,231
16:29:37,490,238
16:29:37,495,245
16:29:37,500,252
16:29:37,505,259
16:29:37,510,266
16:29:37,515,273
16:29:37,520,280
16:29:37,525,287
16:29:37,530,294
16:29:37,535,301
16:29:37,540,308
16:29:37,545,315
16:29:37,550,322
16:29:37,555,329
16:29:37,560,336
16:29:37,565,343
16:29:38,570,350
16:29:38,575,357
16:29:38,580,364
16:29:38,585,371
16:29:38,590,378
16:29:38,595,385
16:29:38,600,392
16:29:38,605,399
16:29:38,610,406
16:29:38,615,413
16:29:38,620,420
16:29:38,615,414
16:29:38,610,408
16:29:38,605,402
16:29:38,600,396
16:29:38,595,390
16:29:38,590,384
16:29:38,585,378
16:29:38,580,372
16:29:38,575,366
16:29:38,570,360
16:29:38,565,354
16:29:39,560,348
16:29:39,555,342
16:29:39,550,336
16:29:39,545,330
16:29:39,540,324
16:29:39,535,318
16:29:39,530,312
16:29:39,525,306
16:29:39,520,299
16:29:39,515,292
16:29:39,510,285
16:29:39,505,278
16:29:39,500,271
16:29:39,495,264
16:29:39,490,257
16:29:39,485,250
16:29:39,480,243
16:29:39,475,236
16:29:39,470,230
16:29:39,465,223
16:29:39,460,216
16:29:40,455,209
16:29:40,450,202
16:29:40,445,195
16:29:40,440,188
16:29:40,435,181
16:29:40,430,174
16:29:40,425,167
16:29:40,420,160
16:29:40,415,153
16:29:40,410,146
16:29:40,405,139
16:29:40,400,132
16:29:40,395,125
16:29:40,390,118
16:29:40,385,111
16:29:40,380,104
16:29:40,375,97
16:29:40,370,90
16:29:40,365,83
16:29:40,360,76
16:29:40,355,69
16:29:40,350,62
16:29:41,345,55
16:29:41,340,48
16:29:41,335,41
16:29:41,330,34
16:29:41,325,27
16:29:41,320,20
16:29:41,315,27
16:29:41,310,34
16:29:41,305,41
16:29:41,300,48
16:29:41,295,55
16:29:41,290,62
16:29:41,285,69
16:29:41,280,76
16:29:41,275,83
16:29:41,270,90
16:29:41,265,97
16:29:41,260,104
16:29:41,255,111
16:29:41,250,118
16:29:41,245,125
16:29:41,240,132
16:29:42,235,139
16:29:42,230,146
16:29:42,225,153
16:29:42,220,160
16:29:42,215,167
16:29:42,210,174
16:29:42,205,181
16:29:42,200,188
16:29:42,195,195
16:29:42,190,202
16:29:42,185,209
16:29:42,180,216
16:29:42,175,223
16:29:42,170,230
16:29:42,165,237
16:29:42,160,244
16:29:42,155,251
16:29:42,150,258
16:29:42,145,265
16:29:42,140,272
16:29:42,135,279
16:29:43,130,286
16:29:43,125,293
16:29:43,120,300
16:29:43,115,307
16:29:43,110,314
16:29:43,105,321
16:29:43,100,328
16:29:43,95,335
16:29:43,91,342
16:29:43,86,349
16:29:43,81,356
16:29:43,76,363
16:29:43,71,370
16:29:43,67,377
16:29:43,62,384
16:29:43,57,391
16:29:43,52,398
16:29:43,48,405
16:29:43,43,412
16:29:43,38,419
16:29:43,33,426
16:29:44,29,433
16:29:44,24,440
16:29:44,19,447
16:29:44,14,454
16:29:44,10,460
16:29:44,15,453
16:29:44,20,446
16:29:44,25,439
16:29:44,30,432
16:29:44,35,425
16:29:44,40,418
16:29:44,45,411
16:29:44,50,404
16:29:44,55,397
16:29:44,60,390
16:29:44,65,383
16:29:44,70,376
16:29:44,75,369
16:29:44,80,362
16:29:44,85,355
16:29:44,90,348
16:29:44,95,341
16:29:45,100,334
16:29:45,105,327
16:29:45,110,320
16:29:45,115,313
16:29:45,120,306
16:29:45,125,299
16:29:45,130,292
16:29:45,135,285
16:29:45,140,278
16:29:45,145,271
16:29:45,150,264
16:29:45,155,257
16:29:45,160,250
16:29:45,165,243
16:29:45,170,236
16:29:45,175,229
16:29:45,180,222
16:29:45,185,215
16:29:45,190,208
16:29:45,195,201
16:29:45,200,194
16:29:46,205,187
16:29:46,210,180
16:29:46,215,173
16:29:46,220,166
16:29:46,225,159
16:29:46,230,152
16:29:46,235,145
16:29:46,239,138
16:29:46,244,131
16:29:46,249,124
16:29:46,254,117
16:29:46,259,110
16:29:46,263,103
16:29:46,268,96
16:29:46,273,89
16:29:46,278,82
16:29:46,282,75
16:29:46,287,68
16:29:46,292,61
16:29:46,297,54
16:29:46,301,47
16:29:46,306,40
16:29:47,311,33
16:29:47,316,26
16:29:47,320,20
16:29:47,325,27
16:29:47,330,34
16:29:47,335,41
16:29:47,339,48
16:29:47,344,55
16:29:47,349,62
16:29:47,354,69
16:29:47,358,76
16:29:47,363,83
16:29:47,368,90
16:29:47,373,97
16:29:47,378,104
16:29:47,382,111
16:29:47,387,118
16:29:47,392,125
16:29:47,397,132
16:29:47,401,139
16:29:47,406,146
16:29:48,411,153
16:29:48,416,160
16:29:48,420,167
16:29:48,425,174
16:29:48,430,181
16:29:48,435,188
16:29:48,439,195
16:29:48,444,202
16:29:48,449,209
16:29:48,454,216
16:29:48,458,223
16:29:48,463,230
16:29:48,468,237
16:29:48,473,244
16:29:48,478,251
16:29:48,482,258
16:29:48,487,265
16:29:48,492,272
16:29:48,497,279
16:29:48,501,286
16:29:48,506,293
16:29:48,511,300
16:29:49,516,307
16:29:49,520,314
16:29:49,525,321
16:29:49,530,328
16:29:49,535,335
16:29:49,539,342
16:29:49,544,349
16:29:49,549,356
16:29:49,554,363
16:29:49,559,370
16:29:49,563,377
16:29:49,568,384
16:29:49,573,391
16:29:49,578,398
16:29:49,582,405
16:29:49,587,412
16:29:49,592,419
16:29:49,597,426
16:29:49,601,433
16:29:49,606,440
16:29:49,611,447
16:29:49,616,454
16:29:50,620,460
16:29:50,615,453
16:29:50,610,446
16:29:50,605,439
16:29:50,601,432
16:29:50,596,425
16:29:50,591,418
16:29:50,586,411
16:29:50,582,404
16:29:50,577,397
16:29:50,572,390
16:29:50,567,383
16:29:50,562,376
16:29:50,558,369
16:29:50,553,362
16:29:50,548,355
16:29:50,543,348
16:29:50,539,341
16:29:50,534,334
16:29:50,529,327
16:29:50,524,320
16:29:51,520,313
16:29:51,515,306
16:29:51,510,299
16:29:51,505,292
16:29:51,501,285
16:29:51,496,278
16:29:51,491,271
16:29:51,486,264
16:29:51,482,257
16:29:51,477,250
16:29:51,472,243
16:29:51,467,236
16:29:51,462,229
16:29:51,458,222
16:29:51,453,215
16:29:51,448,208
16:29:51,443,201
16:29:51,439,194
16:29:51,434,187
16:29:51,429,180
16:29:51,424,173
16:29:52,420,166
16:29:52,415,159
16:29:52,410,152
16:29:52,405,145
16:29:52,401,138
16:29:52,396,131
16:29:52,391,124
16:29:52,386,117
16:29:52,381,110
16:29:52,377,103
16:29:52,372,96
16:29:52,367,89
16:29:52,362,82
16:29:52,358,75
16:29:52,353,68
16:29:52,348,61
16:29:52,343,54
16:29:52,339,47
16:29:52,334,40
16:29:52,329,33
16:29:52,324,26
16:29:52,320,20
16:29:53,317,28
16:29:53,314,36
16:29:53,311,44
16:29:53,308,52
16:29:53,305,60
16:29:53,302,68
16:29:53,299,76
16:29:53,296,84
16:29:53,293,92
16:29:53,290,100
16:29:53,287,108
16:29:53,284,116
16:29:53,281,124
16:29:53,278,132
16:29:53,275,140
16:29:53,272,148
16:29:53,269,156
16:29:53,266,164
16:29:53,263,172
16:29:53,260,180
16:29:53,257,188
16:29:53,254,196
16:29:54,251,204
16:29:54,248,212
16:29:54,245,220
16:29:54,242,228
16:29:54,239,236
16:29:54,236,244
16:29:54,233,252
16:29:54,230,260
16:29:54,227,268
16:29:54,224,276
16:29:54,221,284
16:29:54,218,292
16:29:54,215,300
16:29:54,212,308
16:29:54,209,316
16:29:54,206,324
16:29:54,203,332
16:29:54,200,340
16:29:54,197,348
16:29:54,194,356
16:29:54,192,364
16:29:55,189,372
16:29:55,186,380
16:29:55,184,388
16:29:55,181,396
16:29:55,179,404
16:29:55,176,412
16:29:55,173,420
16:29:55,171,428
16:29:55,168,436
16:29:55,165,444
16:29:55,163,452
16:29:55,160,459
16:29:55,160,460
16:29:55,163,452
16:29:55,166,444
16:29:55,169,436
16:29:55,172,428
16:29:55,175,420
16:29:55,178,412
16:29:55,181,404
16:29:55,184,396
16:29:56,187,388
16:29:56,190,380
16:29:56,193,372
16:29:56,196,364
16:29:56,199,356
16:29:56,202,348
16:29:56,205,340
16:29:56,208,332
16:29:56,211,324
16:29:56,214,316
16:29:56,217,308
16:29:56,220,300
16:29:56,223,292
16:29:56,226,284
16:29:56,229,276
16:29:56,232,268
16:29:56,235,260
16:29:56,238,252
16:29:56,241,244
16:29:56,244,236
16:29:56,247,228
16:29:56,250,220
16:29:57,253,212
16:29:57,256,204
16:29:57,259,196
16:29:57,262,188
16:29:57,265,180
16:29:57,268,172
16:29:57,271,164
16:29:57,274,156
16:29:57,277,148
16:29:57,280,140
16:29:57,283,132
16:29:57,286,124
16:29:57,288,116
16:29:57,291,108
16:29:57,294,100
16:29:57,296,92
16:29:57,299,84
16:29:57,301,76
16:29:57,304,68
16:29:57,307,60
16:29:57,309,52
16:29:57,312,44
16:29:58,315,36
16:29:58,317,28
16:29:58,320,21
16:29:58,320,20
16:29:58,323,28
16:29:58,326,36
16:29:58,329,44
16:29:58,332,52
16:29:58,335,60
16:29:58,338,68
16:29:58,341,76
16:29:58,344,84
16:29:58,347,92
16:29:58,350,100
16:29:58,353,108
16:29:58,356,116
16:29:58,359,124
16:29:58,362,132
16:29:58,365,140
16:29:58,368,148
16:29:58,371,156
16:29:59,374,164
16:29:59,377,172
16:29:59,380,180
16:29:59,383,188
16:29:59,386,196
16:29:59,389,204
16:29:59,392,212
16:29:59,395,220
16:29:59,398,228
16:29:59,401,236
16:29:59,404,244
16:29:59,407,252
16:29:59,410,260
16:29:59,413,268
16:29:59,416,276
16:29:59,419,284
16:29:59,422,292
16:29:59,425,300
16:29:59,428,308
16:29:59,431,316
16:29:59,434,324
16:29:59,437,332
16:30:00,440,340
16:30:00,443,348
16:30:00,446,356
16:30:00,448,364
16:30:00,451,372
16:30:00,454,380
16:30:00,456,388
16:30:00,459,396
16:30:00,461,404
16:30:00,464,412
16:30:00,467,420
16:30:00,469,428
16:30:00,472,436
16:30:00,475,444
16:30:00,477,452
16:30:00,480,459
16:30:00,480,460
16:30:00,477,452
16:30:00,474,444
16:30:00,471,436
16:30:00,468,428
16:30:01,465,420
16:30:01,462,412
16:30:01,459,404
16:30:01,456,396
16:30:01,453,388
16:30:01,450,380
16:30:01,447,372
16:30:01,444,364
16:30:01,441,356
16:30:01,438,348
16:30:01,435,340
16:30:01,432,332
16:30:01,429,324
16:30:01,426,316
16:30:01,423,308
16:30:01,420,300
16:30:01,417,292
16:30:01,414,284
16:30:01,411,276
16:30:01,408,268
16:30:01,405,260
16:30:01,402,252
16:30:02,399,244
16:30:02,396,236
16:30:02,393,228
16:30:02,390,220
16:30:02,387,212
16:30:02,384,204
16:30:02,381,196
16:30:02,378,188
16:30:02,375,180
16:30:02,372,172
16:30:02,369,164
16:30:02,366,156
16:30:02,363,148
16:30:02,360,140
16:30:02,357,132
16:30:02,354,124
16:30:02,352,116
16:30:02,349,108
16:30:02,346,100
16:30:02,344,92
16:30:02,341,84
16:30:03,339,76
16:30:03,336,68
16:30:03,333,60
16:30:03,331,52
16:30:03,328,44
16:30:03,325,36
16:30:03,323,28
16:30:03,320,21
16:30:03,320,20
16:30:03,320,28
16:30:03,320,36
16:30:03,320,44
16:30:03,320,52
16:30:03,320,60
16:30:03,320,68
16:30:03,320,76
16:30:03,320,84
16:30:03,320,92
16:30:03,320,100
16:30:03,320,108
16:30:03,320,116
16:30:03,320,124
16:30:04,320,132
16:30:04,320,140
16:30:04,320,148
16:30:04,320,156
16:30:04,320,164
16:30:04,320,172
16:30:04,320,180
16:30:04,320,188
16:30:04,320,196
16:30:04,320,204
16:30:04,320,212
16:30:04,320,220
16:30:04,320,228
16:30:04,320,236
16:30:04,320,244
16:30:04,320,252
16:30:04,320,260
16:30:04,320,268
16:30:04,320,276
16:30:04,320,284
16:30:04,320,292
16:30:04,320,300
16:30:05,320,308
16:30:05,320,316
16:30:05,320,324
16:30:05,320,332
16:30:05,320,340
16:30:05,320,348
16:30:05,320,356
16:30:05,320,364
16:30:05,320,372
16:30:05,320,380
16:30:05,320,388
16:30:05,320,396
16:30:05,320,404
16:30:05,320,412
16:30:05,320,420
16:30:05,320,428
16:30:05,320,436
16:30:05,320,444
16:30:05,320,452
