Time,X,Y
16:22:56,455,190
16:22:56,460,197
16:22:56,465,204
16:22:56,470,210
16:22:56,475,217
16:22:56,480,224
16:22:56,485,231
16:22:57,490,238
16:22:57,495,245
16:22:57,500,252
16:22:57,505,259
16:22:57,510,266
16:22:57,515,273
16:22:57,520,280
16:22:57,525,287
16:22:57,530,294
16:22:57,535,301
16:22:57,540,308
16:22:57,545,315
16:22:57,550,322
16:22:57,555,329
16:22:57,560,336
16:22:57,565,343
16:22:57,570,350
16:22:57,575,357
16:22:57,580,364
16:22:57,585,371
16:22:57,590,378
16:22:58,595,385
16:22:58,600,392
16:22:58,605,399
16:22:58,610,406
16:22:58,615,413
16:22:58,620,420
16:22:58,615,414
16:22:58,610,408
16:22:58,605,402
16:22:58,600,396
16:22:58,595,390
16:22:58,590,384
16:22:58,585,378
16:22:58,580,372
16:22:58,575,366
16:22:58,570,360
16:22:58,565,354
16:22:58,560,348
16:22:58,555,342
16:22:58,550,336
16:22:58,545,330
16:22:58,540,324
16:22:59,535,318
16:22:59,530,312
16:22:59,525,306
16:22:59,520,299
16:22:59,515,292
16:22:59,510,285
16:22:59,505,278
16:22:59,500,271
16:22:59,495,264
16:22:59,490,257
16:22:59,485,250
16:22:59,480,243
16:22:59,475,236
16:22:59,470,230
16:22:59,465,223
16:22:59,460,216
16:22:59,455,209
16:22:59,450,202
16:22:59,445,195
16:22:59,440,188
16:22:59,435,181
16:22:59,430,174
16:23:00,425,167
16:23:00,420,160
16:23:00,415,153
16:23:00,410,146
16:23:00,405,139
16:23:00,400,132
16:23:00,395,125
16:23:00,390,118
16:23:00,385,111
16:23:00,380,104
16:23:00,375,97
16:23:00,370,90
16:23:00,365,83
16:23:00,360,76
16:23:00,355,69
16:23:00,350,62
16:23:00,345,55
16:23:00,340,48
16:23:00,335,41
16:23:00,330,34
16:23:00,325,27
16:23:01,320,20
16:23:01,315,27
16:23:01,310,34
16:23:01,305,41
16:23:01,300,48
16:23:01,295,55
16:23:01,290,62
16:23:01,285,69
16:23:01,280,76
16:23:01,275,83
16:23:01,270,90
16:23:01,265,97
16:23:01,260,104
16:23:01,255,111
16:23:01,250,118
16:23:01,245,125
16:23:01,240,132
16:23:01,235,139
16:23:01,230,146
16:23:01,225,153
16:23:01,220,160
16:23:01,215,167
16:23:02,210,174
16:23:02,205,181
16:23:02,200,188
16:23:02,195,195
16:23:02,190,202
16:23:02,185,209
16:23:02,180,216
16:23:02,175,223
16:23:02,170,230
16:23:02,165,237
16:23:02,160,244
16:23:02,155,251
16:23:02,150,258
16:23:02,145,265
16:23:02,140,272
16:23:02,135,279
16:23:02,130,286
16:23:02,125,293
16:23:02,120,300
16:23:02,115,307
16:23:02,110,314
16:23:03,105,321
16:23:03,100,328
16:23:03,95,335
16:23:03,91,342
16:23:03,86,349
16:23:03,81,356
16:23:03,76,363
16:23:03,71,370
16:23:03,67,377
16:23:03,62,384
16:23:03,57,391
16:23:03,52,398
16:23:03,48,405
16:23:03,43,412
16:23:03,38,419
16:23:03,33,426
16:23:03,29,433
16:23:03,24,440
16:23:03,19,447
16:23:03,14,454
16:23:03,10,460
16:23:03,15,453
16:23:04,20,446
16:23:04,25,439
16:23:04,30,432
16:23:04,35,425
16:23:04,40,418
16:23:04,45,411
16:23:04,50,404
16:23:04,55,397
16:23:04,60,390
16:23:04,65,383
16:23:04,70,376
16:23:04,75,369
16:23:04,80,362
16:23:04,85,355
16:23:04,90,348
16:23:04,95,341
16:23:04,100,334
16:23:04,105,327
16:23:04,110,320
16:23:04,115,313
16:23:04,120,306
16:23:04,125,299
16:23:05,130,292
16:23:05,135,285
16:23:05,140,278
16:23:05,145,271
16:23:05,150,264
16:23:05,155,257
16:23:05,160,250
16:23:05,165,243
16:23:05,170,236
16:23:05,175,229
16:23:05,180,222
16:23:05,185,215
16:23:05,190,208
16:23:05,195,201
16:23:05,200,194
16:23:05,205,187
16:23:05,210,180
16:23:05,215,173
16:23:05,220,166
16:23:05,225,159
16:23:05,230,152
16:23:05,235,145
16:23:06,239,138
16:23:06,244,131
16:23:06,249,124
16:23:06,254,117
16:23:06,259,110
16:23:06,263,103
16:23:06,268,96
16:23:06,273,89
16:23:06,278,82
16:23:06,282,75
16:23:06,287,68
16:23:06,292,61
16:23:06,297,54
16:23:06,301,47
16:23:06,306,40
16:23:06,311,33
16:23:06,316,26
16:23:06,320,20
16:23:06,325,27
16:23:06,330,34
16:23:06,335,41
16:23:07,339,48
16:23:07,344,55
16:23:07,349,62
16:23:07,354,69
16:23:07,358,76
16:23:07,363,83
16:23:07,368,90
16:23:07,373,97
16:23:07,378,104
16:23:07,382,111
16:23:07,387,118
16:23:07,392,125
16:23:07,397,132
16:23:07,401,139
16:23:07,406,146
16:23:07,411,153
16:23:07,416,160
16:23:07,420,167
16:23:07,425,174
16:23:07,430,181
16:23:07,435,188
16:23:08,439,195
16:23:08,444,202
16:23:08,449,209
16:23:08,454,216
16:23:08,458,223
16:23:08,463,230
16:23:08,468,237
16:23:08,473,244
16:23:08,478,251
16:23:08,482,258
16:23:08,487,265
16:23:08,492,272
16:23:08,497,279
16:23:08,501,286
16:23:08,506,293
16:23:08,511,300
16:23:08,516,307
16:23:08,520,314
16:23:08,525,321
16:23:08,530,328
16:23:08,535,335
16:23:08,539,342
16:23:09,544,349
16:23:09,549,356
16:23:09,554,363
16:23:09,559,370
16:23:09,563,377
16:23:09,568,384
16:23:09,573,391
16:23:09,578,398
16:23:09,582,405
16:23:09,587,412
16:23:09,592,419
16:23:09,597,426
16:23:09,601,433
16:23:09,606,440
16:23:09,611,447
16:23:09,616,454
16:23:09,620,460
16:23:09,615,453
16:23:09,610,446
16:23:09,605,439
16:23:09,601,432
16:23:10,596,425
16:23:10,591,418
16:23:10,586,411
16:23:10,582,404
16:23:10,577,397
16:23:10,572,390
16:23:10,567,383
16:23:10,562,376
16:23:10,558,369
16:23:10,553,362
16:23:10,548,355
16:23:10,543,348
16:23:10,539,341
16:23:10,534,334
16:23:10,529,327
16:23:10,524,320
16:23:10,520,313
16:23:10,515,306
16:23:10,510,299
16:23:10,505,292
16:23:10,501,285
16:23:10,496,278
16:23:11,491,271
16:23:11,486,264
16:23:11,482,257
16:23:11,477,250
16:23:11,472,243
16:23:11,467,236
16:23:11,462,229
16:23:11,458,222
16:23:11,453,215
16:23:11,448,208
16:23:11,443,201
16:23:11,439,194
16:23:11,434,187
16:23:11,429,180
16:23:11,424,173
16:23:11,420,166
16:23:11,415,159
16:23:11,410,152
16:23:11,405,145
16:23:11,401,138
16:23:11,396,131
16:23:12,391,124
16:23:12,386,117
16:23:12,381,110
16:23:12,377,103
16:23:12,372,96
16:23:12,367,89
16:23:12,362,82
16:23:12,358,75
16:23:12,353,68
16:23:12,348,61
16:23:12,343,54
16:23:12,339,47
16:23:12,334,40
16:23:12,329,33
16:23:12,324,26
16:23:12,320,20
16:23:12,317,28
16:23:12,314,36
16:23:12,311,44
16:23:12,308,52
16:23:12,305,60
16:23:12,302,68
16:23:13,299,76
16:23:13,296,84
16:23:13,293,92
16:23:13,290,100
16:23:13,287,108
16:23:13,284,116
16:23:13,281,124
16:23:13,278,132
16:23:13,275,140
16:23:13,272,148
16:23:13,269,156
16:23:13,266,164
16:23:13,263,172
16:23:13,260,180
16:23:13,257,188
16:23:13,254,196
16:23:13,251,204
16:23:13,248,212
16:23:13,245,220
16:23:13,242,228
16:23:13,239,236
16:23:13,236,244
16:23:14,233,252
16:23:14,230,260
16:23:14,227,268
16:23:14,224,276
16:23:14,221,284
16:23:14,218,292
16:23:14,215,300
16:23:14,212,308
16:23:14,209,316
16:23:14,206,324
16:23:14,203,332
16:23:14,200,340
16:23:14,197,348
16:23:14,194,356
16:23:14,192,364
16:23:14,189,372
16:23:14,186,380
16:23:14,184,388
16:23:14,181,396
16:23:14,179,404
16:23:14,176,412
16:23:14,173,420
16:23:15,171,428
16:23:15,168,436
16:23:15,165,444
16:23:15,163,452
16:23:15,160,459
16:23:15,160,460
16:23:15,163,452
16:23:15,166,444
16:23:15,169,436
16:23:15,172,428
16:23:15,175,420
16:23:15,178,412
16:23:15,181,404
16:23:15,184,396
16:23:15,187,388
16:23:15,190,380
16:23:15,193,372
16:23:15,196,364
16:23:15,199,356
16:23:15,202,348
16:23:15,205,340
16:23:15,208,332
16:23:16,211,324
16:23:16,214,316
16:23:16,217,308
16:23:16,220,300
16:23:16,223,292
16:23:16,226,284
16:23:16,229,276
16:23:16,232,268
16:23:16,235,260
16:23:16,238,252
16:23:16,241,244
16:23:16,244,236
16:23:16,247,228
16:23:16,250,220
16:23:16,253,212
16:23:16,256,204
16:23:16,259,196
16:23:16,262,188
16:23:16,265,180
16:23:16,268,172
16:23:16,271,164
16:23:16,274,156
16:23:17,277,148
16:23:17,280,140
16:23:17,283,132
16:23:17,286,124
16:23:17,288,116
16:23:17,291,108
16:23:17,294,100
16:23:17,296,92
16:23:17,299,84
16:23:17,301,76
16:23:17,304,68
16:23:17,307,60
16:23:17,309,52
16:23:17,312,44
16:23:17,315,36
16:23:17,317,28
16:23:17,320,21
16:23:17,320,20
16:23:17,323,28
16:23:17,326,36
16:23:17,329,44
16:23:18,332,52
16:23:18,335,60
16:23:18,338,68
16:23:18,341,76
16:23:18,344,84
16:23:18,347,92
16:23:18,350,100
16:23:18,353,108
16:23:18,356,116
16:23:18,359,124
16:23:18,362,132
16:23:18,365,140
16:23:18,368,148
16:23:18,371,156
16:23:18,374,164
16:23:18,377,172
16:23:18,380,180
16:23:18,383,188
16:23:18,386,196
16:23:18,389,204
16:23:18,392,212
16:23:19,395,220
16:23:19,398,228
16:23:19,401,236
16:23:19,404,244
16:23:19,407,252
16:23:19,410,260
16:23:19,413,268
16:23:19,416,276
16:23:19,419,284
16:23:19,422,292
16:23:19,425,300
16:23:19,428,308
16:23:19,431,316
16:23:19,434,324
16:23:19,437,332
16:23:19,440,340
16:23:19,443,348
16:23:19,446,356
16:23:19,448,364
16:23:19,451,372
16:23:19,454,380
16:23:19,456,388
16:23:20,459,396
16:23:20,461,404
16:23:20,464,412
16:23:20,467,420
16:23:20,469,428
16:23:20,472,436
16:23:20,475,444
16:23:20,477,452
16:23:20,480,459
16:23:20,480,460
16:23:20,477,452
16:23:20,474,444
16:23:20,471,436
16:23:20,468,428
16:23:20,465,420
16:23:20,462,412
16:23:20,459,404
16:23:20,456,396
16:23:20,453,388
16:23:20,450,380
16:23:20,447,372
16:23:20,444,364
16:23:21,441,356
16:23:21,438,348
16:23:21,435,340
16:23:21,432,332
16:23:21,429,324
16:23:21,426,316
16:23:21,423,308
16:23:21,420,300
16:23:21,417,292
16:23:21,414,284
16:23:21,411,276
16:23:21,408,268
16:23:21,405,260
16:23:21,402,252
16:23:21,399,244
16:23:21,396,236
16:23:21,393,228
16:23:21,390,220
16:23:21,387,212
16:23:21,384,204
16:23:21,381,196
16:23:22,378,188
16:23:22,375,180
16:23:22,372,172
16:23:22,369,164
16:23:22,366,156
16:23:22,363,148
16:23:22,360,140
16:23:22,357,132
16:23:22,354,124
16:23:22,352,116
16:23:22,349,108
16:23:22,346,100
16:23:22,344,92
16:23:22,341,84
16:23:22,339,76
16:23:22,336,68
16:23:22,333,60
16:23:22,331,52
16:23:22,328,44
16:23:22,325,36
16:23:22,323,28
16:23:22,320,21
16:23:23,320,20
16:23:23,320,28
16:23:23,320,36
16:23:23,320,44
16:23:23,320,52
16:23:23,320,60
16:23:23,320,68
16:23:23,320,76
16:23:23,320,84
16:23:23,320,92
16:23:23,320,100
16:23:23,320,108
16:23:23,320,116
16:23:23,320,124
16:23:23,320,132
16:23:23,320,140
16:23:23,320,148
16:23:23,320,156
16:23:23,320,164
16:23:23,320,172
16:23:23,320,180
16:23:24,320,188
16:23:24,320,196
16:23:24,320,204
16:23:24,320,212
16:23:24,320,220
16:23:24,320,228
16:23:24,320,236
16:23:24,320,244
16:23:24,320,252
16:23:24,320,260
16:23:24,320,268
16:23:24,320,276
16:23:24,320,284
16:23:24,320,292
16:23:24,320,300
16:23:24,320,308
16:23:24,320,316
16:23:24,320,324
16:23:24,320,332
16:23:24,320,340
16:23:24,320,348
16:23:24,320,356
16:23:25,320,364
16:23:25,320,372
16:23:25,320,380
16:23:25,320,388
16:23:25,320,396
16:23:25,320,404
16:23:25,320,412
16:23:25,320,420
16:23:25,320,428
16:23:25,320,436
16:23:25,320,444
16:23:25,320,452
