Time,X,Y
16:04:46,455,190
16:04:46,460,197
16:04:46,465,204
16:04:46,470,210
16:04:46,475,217
16:04:47,480,224
16:04:47,485,231
16:04:47,490,238
16:04:47,495,245
16:04:47,500,252
16:04:47,505,259
16:04:47,510,266
16:04:47,515,273
16:04:47,520,280
16:04:47,525,287
16:04:47,530,294
16:04:47,535,301
16:04:47,540,308
16:04:47,545,315
16:04:47,550,322
16:04:47,555,329
16:04:47,560,336
16:04:47,565,343
16:04:47,570,350
16:04:47,575,357
16:04:47,580,364
16:04:47,585,371
16:04:48,590,378
16:04:48,595,385
16:04:48,600,392
16:04:48,605,399
16:04:48,610,406
16:04:48,615,413
16:04:48,620,420
16:04:48,615,414
16:04:48,610,408
16:04:48,605,402
16:04:48,600,396
16:04:48,595,390
16:04:48,590,384
16:04:48,585,378
16:04:48,580,372
16:04:48,575,366
16:04:48,570,360
16:04:48,565,354
16:04:48,560,348
16:04:48,555,342
16:04:48,550,336
16:04:49,545,330
16:04:49,540,324
16:04:49,535,318
16:04:49,530,312
16:04:49,525,306
16:04:49,520,299
16:04:49,515,292
16:04:49,510,285
16:04:49,505,278
16:04:49,500,271
16:04:49,495,264
16:04:49,490,257
16:04:49,485,250
16:04:49,480,243
16:04:49,475,236
16:04:49,470,230
16:04:49,465,223
16:04:49,460,216
16:04:49,455,209
16:04:49,450,202
16:04:49,445,195
16:04:49,440,188
16:04:50,435,181
16:04:50,430,174
16:04:50,425,167
16:04:50,420,160
16:04:50,415,153
16:04:50,410,146
16:04:50,405,139
16:04:50,400,132
16:04:50,395,125
16:04:50,390,118
16:04:50,385,111
16:04:50,380,104
16:04:50,375,97
16:04:50,370,90
16:04:50,365,83
16:04:50,360,76
16:04:50,355,69
16:04:50,350,62
16:04:50,345,55
16:04:50,340,48
16:04:50,335,41
16:04:51,330,34
16:04:51,325,27
16:04:51,320,20
16:04:51,315,27
16:04:51,310,34
16:04:51,305,41
16:04:51,300,48
16:04:51,295,55
16:04:51,290,62
16:04:51,285,69
16:04:51,280,76
16:04:51,275,83
16:04:51,270,90
16:04:51,265,97
16:04:51,260,104
16:04:51,255,111
16:04:51,250,118
16:04:51,245,125
16:04:51,240,132
16:04:51,235,139
16:04:51,230,146
16:04:51,225,153
16:04:52,220,160
16:04:52,215,167
16:04:52,210,174
16:04:52,205,181
16:04:52,200,188
16:04:52,195,195
16:04:52,190,202
16:04:52,185,209
16:04:52,180,216
16:04:52,175,223
16:04:52,170,230
16:04:52,165,237
16:04:52,160,244
16:04:52,155,251
16:04:52,150,258
16:04:52,145,265
16:04:52,140,272
16:04:52,135,279
16:04:52,130,286
16:04:52,125,293
16:04:52,120,300
16:04:52,115,307
16:04:53,110,314
16:04:53,105,321
16:04:53,100,328
16:04:53,95,335
16:04:53,91,342
16:04:53,86,349
16:04:53,81,356
16:04:53,76,363
16:04:53,71,370
16:04:53,67,377
16:04:53,62,384
16:04:53,57,391
16:04:53,52,398
16:04:53,48,405
16:04:53,43,412
16:04:53,38,419
16:04:53,33,426
16:04:53,29,433
16:04:53,24,440
16:04:53,19,447
16:04:53,14,454
16:04:54,10,460
16:04:54,15,453
16:04:54,20,446
16:04:54,25,439
16:04:54,30,432
16:04:54,35,425
16:04:54,40,418
16:04:54,45,411
16:04:54,50,404
16:04:54,55,397
16:04:54,60,390
16:04:54,65,383
16:04:54,70,376
16:04:54,75,369
16:04:54,80,362
16:04:54,85,355
16:04:54,90,348
16:04:54,95,341
16:04:54,100,334
16:04:54,105,327
16:04:54,110,320
16:04:54,115,313
16:04:55,120,306
16:04:55,125,299
16:04:55,130,292
16:04:55,135,285
16:04:55,140,278
16:04:55,145,271
16:04:55,150,264
16:04:55,155,257
16:04:55,160,250
16:04:55,165,243
16:04:55,170,236
16:04:55,175,229
16:04:55,180,222
16:04:55,185,215
16:04:55,190,208
16:04:55,195,201
16:04:55,200,194
16:04:55,205,187
16:04:55,210,180
16:04:55,215,173
16:04:55,220,166
16:04:55,225,159
16:04:56,230,152
16:04:56,235,145
16:04:56,239,138
16:04:56,244,131
16:04:56,249,124
16:04:56,254,117
16:04:56,259,110
16:04:56,263,103
16:04:56,268,96
16:04:56,273,89
16:04:56,278,82
16:04:56,282,75
16:04:56,287,68
16:04:56,292,61
16:04:56,297,54
16:04:56,301,47
16:04:56,306,40
16:04:56,311,33
16:04:56,316,26
16:04:56,320,20
16:04:56,325,27
16:04:57,330,34
16:04:57,335,41
16:04:57,339,48
16:04:57,344,55
16:04:57,349,62
16:04:57,354,69
16:04:57,358,76
16:04:57,363,83
16:04:57,368,90
16:04:57,373,97
16:04:57,378,104
16:04:57,382,111
16:04:57,387,118
16:04:57,392,125
16:04:57,397,132
16:04:57,401,139
16:04:57,406,146
16:04:57,411,153
16:04:57,416,160
16:04:57,420,167
16:04:57,425,174
16:04:57,430,181
16:04:58,435,188
16:04:58,439,195
16:04:58,444,202
16:04:58,449,209
16:04:58,454,216
16:04:58,458,223
16:04:58,463,230
16:04:58,468,237
16:04:58,473,244
16:04:58,478,251
16:04:58,482,258
16:04:58,487,265
16:04:58,492,272
16:04:58,497,279
16:04:58,501,286
16:04:58,506,293
16:04:58,511,300
16:04:58,516,307
16:04:58,520,314
16:04:58,525,321
16:04:58,530,328
16:04:58,535,335
16:04:59,539,342
16:04:59,544,349
16:04:59,549,356
16:04:59,554,363
16:04:59,559,370
16:04:59,563,377
16:04:59,568,384
16:04:59,573,391
16:04:59,578,398
16:04:59,582,405
16:04:59,587,412
16:04:59,592,419
16:04:59,597,426
16:04:59,601,433
16:04:59,606,440
16:04:59,611,447
16:04:59,616,454
16:04:59,620,460
16:04:59,615,453
16:04:59,610,446
16:04:59,605,439
16:05:00,601,432
16:05:00,596,425
16:05:00,591,418
16:05:00,586,411
16:05:00,582,404
16:05:00,577,397
16:05:00,572,390
16:05:00,567,383
16:05:00,562,376
16:05:00,558,369
16:05:00,553,362
16:05:00,548,355
16:05:00,543,348
16:05:00,539,341
16:05:00,534,334
16:05:00,529,327
16:05:00,524,320
16:05:00,520,313
16:05:00,515,306
16:05:00,510,299
16:05:00,505,292
16:05:00,501,285
16:05:01,496,278
16:05:01,491,271
16:05:01,486,264
16:05:01,482,257
16:05:01,477,250
16:05:01,472,243
16:05:01,467,236
16:05:01,462,229
16:05:01,458,222
16:05:01,453,215
16:05:01,448,208
16:05:01,443,201
16:05:01,439,194
16:05:01,434,187
16:05:01,429,180
16:05:01,424,173
16:05:01,420,166
16:05:01,415,159
16:05:01,410,152
16:05:01,405,145
16:05:01,401,138
16:05:02,396,131
16:05:02,391,124
16:05:02,386,117
16:05:02,381,110
16:05:02,377,103
16:05:02,372,96
16:05:02,367,89
16:05:02,362,82
16:05:02,358,75
16:05:02,353,68
16:05:02,348,61
16:05:02,343,54
16:05:02,339,47
16:05:02,334,40
16:05:02,329,33
16:05:02,324,26
16:05:02,320,20
16:05:02,317,28
16:05:02,314,36
16:05:02,311,44
16:05:02,308,52
16:05:03,305,60
16:05:03,302,68
16:05:03,299,76
16:05:03,296,84
16:05:03,293,92
16:05:03,290,100
16:05:03,287,108
16:05:03,284,116
16:05:03,281,124
16:05:03,278,132
16:05:03,275,140
16:05:03,272,148
16:05:03,269,156
16:05:03,266,164
16:05:03,263,172
16:05:03,260,180
16:05:03,257,188
16:05:03,254,196
16:05:03,251,204
16:05:03,248,212
16:05:03,245,220
16:05:04,242,228
16:05:04,239,236
16:05:04,236,244
16:05:04,233,252
16:05:04,230,260
16:05:04,227,268
16:05:04,224,276
16:05:04,221,284
16:05:04,218,292
16:05:04,215,300
16:05:04,212,308
16:05:04,209,316
16:05:04,206,324
16:05:04,203,332
16:05:04,200,340
16:05:04,197,348
16:05:04,194,356
16:05:04,192,364
16:05:04,189,372
16:05:04,186,380
16:05:04,184,388
16:05:04,181,396
16:05:05,179,404
16:05:05,176,412
16:05:05,173,420
16:05:05,171,428
16:05:05,168,436
16:05:05,165,444
16:05:05,163,452
16:05:05,160,459
16:05:05,160,460
16:05:05,163,452
16:05:05,166,444
16:05:05,169,436
16:05:05,172,428
16:05:05,175,420
16:05:05,178,412
16:05:05,181,404
16:05:05,184,396
16:05:05,187,388
16:05:05,190,380
16:05:05,193,372
16:05:05,196,364
16:05:05,199,356
16:05:06,202,348
16:05:06,205,340
16:05:06,208,332
16:05:06,211,324
16:05:06,214,316
16:05:06,217,308
16:05:06,220,300
16:05:06,223,292
16:05:06,226,284
16:05:06,229,276
16:05:06,232,268
16:05:06,235,260
16:05:06,238,252
16:05:06,241,244
16:05:06,244,236
16:05:06,247,228
16:05:06,250,220
16:05:06,253,212
16:05:06,256,204
16:05:06,259,196
16:05:06,262,188
16:05:07,265,180
16:05:07,268,172
16:05:07,271,164
16:05:07,274,156
16:05:07,277,148
16:05:07,280,140
16:05:07,283,132
16:05:07,286,124
16:05:07,288,116
16:05:07,291,108
16:05:07,294,100
16:05:07,296,92
16:05:07,299,84
16:05:07,301,76
16:05:07,304,68
16:05:07,307,60
16:05:07,309,52
16:05:07,312,44
16:05:07,315,36
16:05:07,317,28
16:05:07,320,21
16:05:07,320,20
16:05:08,323,28
16:05:08,326,36
16:05:08,329,44
16:05:08,332,52
16:05:08,335,60
16:05:08,338,68
16:05:08,341,76
16:05:08,344,84
16:05:08,347,92
16:05:08,350,100
16:05:08,353,108
16:05:08,356,116
16:05:08,359,124
16:05:08,362,132
16:05:08,365,140
16:05:08,368,148
16:05:08,371,156
16:05:08,374,164
16:05:08,377,172
16:05:08,380,180
16:05:08,383,188
16:05:08,386,196
16:05:09,389,204
16:05:09,392,212
16:05:09,395,220
16:05:09,398,228
16:05:09,401,236
16:05:09,404,244
16:05:09,407,252
16:05:09,410,260
16:05:09,413,268
16:05:09,416,276
16:05:09,419,284
16:05:09,422,292
16:05:09,425,300
16:05:09,428,308
16:05:09,431,316
16:05:09,434,324
16:05:09,437,332
16:05:09,440,340
16:05:09,443,348
16:05:09,446,356
16:05:09,448,364
16:05:10,451,372
16:05:10,454,380
16:05:10,456,388
16:05:10,459,396
16:05:10,461,404
16:05:10,464,412
16:05:10,467,420
16:05:10,469,428
16:05:10,472,436
16:05:10,475,444
16:05:10,477,452
16:05:10,480,459
16:05:10,480,460
16:05:10,477,452
16:05:10,474,444
16:05:10,471,436
16:05:10,468,428
16:05:10,465,420
16:05:10,462,412
16:05:10,459,404
16:05:10,456,396
16:05:10,453,388
16:05:11,450,380
16:05:11,447,372
16:05:11,444,364
16:05:11,441,356
16:05:11,438,348
16:05:11,435,340
16:05:11,432,332
16:05:11,429,324
16:05:11,426,316
16:05:11,423,308
16:05:11,420,300
16:05:11,417,292
16:05:11,414,284
16:05:11,411,276
16:05:11,408,268
16:05:11,405,260
16:05:11,402,252
16:05:11,399,244
16:05:11,396,236
16:05:11,393,228
16:05:11,390,220
16:05:12,387,212
16:05:12,384,204
16:05:12,381,196
16:05:12,378,188
16:05:12,375,180
16:05:12,372,172
16:05:12,369,164
16:05:12,366,156
16:05:12,363,148
16:05:12,360,140
16:05:12,357,132
16:05:12,354,124
16:05:12,352,116
16:05:12,349,108
16:05:12,346,100
16:05:12,344,92
16:05:12,341,84
16:05:12,339,76
16:05:12,336,68
16:05:12,333,60
16:05:12,331,52
16:05:12,328,44
16:05:13,325,36
16:05:13,323,28
16:05:13,320,21
16:05:13,320,20
16:05:13,320,28
16:05:13,320,36
16:05:13,320,44
16:05:13,320,52
16:05:13,320,60
16:05:13,320,68
16:05:13,320,76
16:05:13,320,84
16:05:13,320,92
16:05:13,320,100
16:05:13,320,108
16:05:13,320,116
16:05:13,320,124
16:05:13,320,132
16:05:13,320,140
16:05:13,320,148
16:05:13,320,156
16:05:13,320,164
16:05:14,320,172
16:05:14,320,180
16:05:14,320,188
16:05:14,320,196
16:05:14,320,204
16:05:14,320,212
16:05:14,320,220
16:05:14,320,228
16:05:14,320,236
16:05:14,320,244
16:05:14,320,252
16:05:14,320,260
16:05:14,320,268
16:05:14,320,276
16:05:14,320,284
16:05:14,320,292
16:05:14,320,300
16:05:14,320,308
16:05:14,320,316
16:05:14,320,324
16:05:14,320,332
16:05:14,320,340
16:05:15,320,348
16:05:15,320,356
16:05:15,320,364
16:05:15,320,372
16:05:15,320,380
16:05:15,320,388
16:05:15,320,396
16:05:15,320,404
16:05:15,320,412
16:05:15,320,420
16:05:15,320,428
16:05:15,320,436
16:05:15,320,444
16:05:15,320,452
