Time,X,Y
16:06:40,455,190
16:06:40,460,197
16:06:40,465,204
16:06:40,470,210
16:06:40,475,217
16:06:41,480,224
16:06:41,485,231
16:06:41,490,238
16:06:41,495,245
16:06:41,500,252
16:06:41,505,259
16:06:41,510,266
16:06:41,515,273
16:06:41,520,280
16:06:41,525,287
16:06:41,530,294
16:06:41,535,301
16:06:41,540,308
16:06:41,545,315
16:06:41,550,322
16:06:41,555,329
16:06:41,560,336
16:06:41,565,343
16:06:41,570,350
16:06:41,575,357
16:06:41,580,364
16:06:42,585,371
16:06:42,590,378
16:06:42,595,385
16:06:42,600,392
16:06:42,605,399
16:06:42,610,406
16:06:42,615,413
16:06:42,620,420
16:06:42,615,414
16:06:42,610,408
16:06:42,605,402
16:06:42,600,396
16:06:42,595,390
16:06:42,590,384
16:06:42,585,378
16:06:42,580,372
16:06:42,575,366
16:06:42,570,360
16:06:42,565,354
16:06:42,560,348
16:06:42,555,342
16:06:43,550,336
16:06:43,545,330
16:06:43,540,324
16:06:43,535,318
16:06:43,530,312
16:06:43,525,306
16:06:43,520,299
16:06:43,515,292
16:06:43,510,285
16:06:43,505,278
16:06:43,500,271
16:06:43,495,264
16:06:43,490,257
16:06:43,485,250
16:06:43,480,243
16:06:43,475,236
16:06:43,470,230
16:06:43,465,223
16:06:43,460,216
16:06:43,455,209
16:06:43,450,202
16:06:43,445,195
16:06:44,440,188
16:06:44,435,181
16:06:44,430,174
16:06:44,425,167
16:06:44,420,160
16:06:44,415,153
16:06:44,410,146
16:06:44,405,139
16:06:44,400,132
16:06:44,395,125
16:06:44,390,118
16:06:44,385,111
16:06:44,380,104
16:06:44,375,97
16:06:44,370,90
16:06:44,365,83
16:06:44,360,76
16:06:44,355,69
16:06:44,350,62
16:06:44,345,55
16:06:44,340,48
16:06:44,335,41
16:06:45,330,34
16:06:45,325,27
16:06:45,320,20
16:06:45,315,27
16:06:45,310,34
16:06:45,305,41
16:06:45,300,48
16:06:45,295,55
16:06:45,290,62
16:06:45,285,69
16:06:45,280,76
16:06:45,275,83
16:06:45,270,90
16:06:45,265,97
16:06:45,260,104
16:06:45,255,111
16:06:45,250,118
16:06:45,245,125
16:06:45,240,132
16:06:45,235,139
16:06:45,230,146
16:06:46,225,153
16:06:46,220,160
16:06:46,215,167
16:06:46,210,174
16:06:46,205,181
16:06:46,200,188
16:06:46,195,195
16:06:46,190,202
16:06:46,185,209
16:06:46,180,216
16:06:46,175,223
16:06:46,170,230
16:06:46,165,237
16:06:46,160,244
16:06:46,155,251
16:06:46,150,258
16:06:46,145,265
16:06:46,140,272
16:06:46,135,279
16:06:46,130,286
16:06:46,125,293
16:06:46,120,300
16:06:47,115,307
16:06:47,110,314
16:06:47,105,321
16:06:47,100,328
16:06:47,95,335
16:06:47,91,342
16:06:47,86,349
16:06:47,81,356
16:06:47,76,363
16:06:47,71,370
16:06:47,67,377
16:06:47,62,384
16:06:47,57,391
16:06:47,52,398
16:06:47,48,405
16:06:47,43,412
16:06:47,38,419
16:06:47,33,426
16:06:47,29,433
16:06:47,24,440
16:06:47,19,447
16:06:48,14,454
16:06:48,10,460
16:06:48,15,453
16:06:48,20,446
16:06:48,25,439
16:06:48,30,432
16:06:48,35,425
16:06:48,40,418
16:06:48,45,411
16:06:48,50,404
16:06:48,55,397
16:06:48,60,390
16:06:48,65,383
16:06:48,70,376
16:06:48,75,369
16:06:48,80,362
16:06:48,85,355
16:06:48,90,348
16:06:48,95,341
16:06:48,100,334
16:06:48,105,327
16:06:48,110,320
16:06:49,115,313
16:06:49,120,306
16:06:49,125,299
16:06:49,130,292
16:06:49,135,285
16:06:49,140,278
16:06:49,145,271
16:06:49,150,264
16:06:49,155,257
16:06:49,160,250
16:06:49,165,243
16:06:49,170,236
16:06:49,175,229
16:06:49,180,222
16:06:49,185,215
16:06:49,190,208
16:06:49,195,201
16:06:49,200,194
16:06:49,205,187
16:06:49,210,180
16:06:49,215,173
16:06:50,220,166
16:06:50,225,159
16:06:50,230,152
16:06:50,235,145
16:06:50,239,138
16:06:50,244,131
16:06:50,249,124
16:06:50,254,117
16:06:50,259,110
16:06:50,263,103
16:06:50,268,96
16:06:50,273,89
16:06:50,278,82
16:06:50,282,75
16:06:50,287,68
16:06:50,292,61
16:06:50,297,54
16:06:50,301,47
16:06:50,306,40
16:06:50,311,33
16:06:50,316,26
16:06:50,320,20
16:06:51,325,27
16:06:51,330,34
16:06:51,335,41
16:06:51,339,48
16:06:51,344,55
16:06:51,349,62
16:06:51,354,69
16:06:51,358,76
16:06:51,363,83
16:06:51,368,90
16:06:51,373,97
16:06:51,378,104
16:06:51,382,111
16:06:51,387,118
16:06:51,392,125
16:06:51,397,132
16:06:51,401,139
16:06:51,406,146
16:06:51,411,153
16:06:51,416,160
16:06:51,420,167
16:06:52,425,174
16:06:52,430,181
16:06:52,435,188
16:06:52,439,195
16:06:52,444,202
16:06:52,449,209
16:06:52,454,216
16:06:52,458,223
16:06:52,463,230
16:06:52,468,237
16:06:52,473,244
16:06:52,478,251
16:06:52,482,258
16:06:52,487,265
16:06:52,492,272
16:06:52,497,279
16:06:52,501,286
16:06:52,506,293
16:06:52,511,300
16:06:52,516,307
16:06:52,520,314
16:06:52,525,321
16:06:53,530,328
16:06:53,535,335
16:06:53,539,342
16:06:53,544,349
16:06:53,549,356
16:06:53,554,363
16:06:53,559,370
16:06:53,563,377
16:06:53,568,384
16:06:53,573,391
16:06:53,578,398
16:06:53,582,405
16:06:53,587,412
16:06:53,592,419
16:06:53,597,426
16:06:53,601,433
16:06:53,606,440
16:06:53,611,447
16:06:53,616,454
16:06:53,620,460
16:06:53,615,453
16:06:54,610,446
16:06:54,605,439
16:06:54,601,432
16:06:54,596,425
16:06:54,591,418
16:06:54,586,411
16:06:54,582,404
16:06:54,577,397
16:06:54,572,390
16:06:54,567,383
16:06:54,562,376
16:06:54,558,369
16:06:54,553,362
16:06:54,548,355
16:06:54,543,348
16:06:54,539,341
16:06:54,534,334
16:06:54,529,327
16:06:54,524,320
16:06:54,520,313
16:06:54,515,306
16:06:55,510,299
16:06:55,505,292
16:06:55,501,285
16:06:55,496,278
16:06:55,491,271
16:06:55,486,264
16:06:55,482,257
16:06:55,477,250
16:06:55,472,243
16:06:55,467,236
16:06:55,462,229
16:06:55,458,222
16:06:55,453,215
16:06:55,448,208
16:06:55,443,201
16:06:55,439,194
16:06:55,434,187
16:06:55,429,180
16:06:55,424,173
16:06:55,420,166
16:06:55,415,159
16:06:55,410,152
16:06:56,405,145
16:06:56,401,138
16:06:56,396,131
16:06:56,391,124
16:06:56,386,117
16:06:56,381,110
16:06:56,377,103
16:06:56,372,96
16:06:56,367,89
16:06:56,362,82
16:06:56,358,75
16:06:56,353,68
16:06:56,348,61
16:06:56,343,54
16:06:56,339,47
16:06:56,334,40
16:06:56,329,33
16:06:56,324,26
16:06:56,320,20
16:06:56,317,28
16:06:56,314,36
16:06:57,311,44
16:06:57,308,52
16:06:57,305,60
16:06:57,302,68
16:06:57,299,76
16:06:57,296,84
16:06:57,293,92
16:06:57,290,100
16:06:57,287,108
16:06:57,284,116
16:06:57,281,124
16:06:57,278,132
16:06:57,275,140
16:06:57,272,148
16:06:57,269,156
16:06:57,266,164
16:06:57,263,172
16:06:57,260,180
16:06:57,257,188
16:06:57,254,196
16:06:57,251,204
16:06:57,248,212
16:06:58,245,220
16:06:58,242,228
16:06:58,239,236
16:06:58,236,244
16:06:58,233,252
16:06:58,230,260
16:06:58,227,268
16:06:58,224,276
16:06:58,221,284
16:06:58,218,292
16:06:58,215,300
16:06:58,212,308
16:06:58,209,316
16:06:58,206,324
16:06:58,203,332
16:06:58,200,340
16:06:58,197,348
16:06:58,194,356
16:06:58,192,364
16:06:58,189,372
16:06:58,186,380
16:06:59,184,388
16:06:59,181,396
16:06:59,179,404
16:06:59,176,412
16:06:59,173,420
16:06:59,171,428
16:06:59,168,436
16:06:59,165,444
16:06:59,163,452
16:06:59,160,459
16:06:59,160,460
16:06:59,163,452
16:06:59,166,444
16:06:59,169,436
16:06:59,172,428
16:06:59,175,420
16:06:59,178,412
16:06:59,181,404
16:06:59,184,396
16:06:59,187,388
16:06:59,190,380
16:06:59,193,372
16:07:00,196,364
16:07:00,199,356
16:07:00,202,348
16:07:00,205,340
16:07:00,208,332
16:07:00,211,324
16:07:00,214,316
16:07:00,217,308
16:07:00,220,300
16:07:00,223,292
16:07:00,226,284
16:07:00,229,276
16:07:00,232,268
16:07:00,235,260
16:07:00,238,252
16:07:00,241,244
16:07:00,244,236
16:07:00,247,228
16:07:00,250,220
16:07:00,253,212
16:07:00,256,204
16:07:01,259,196
16:07:01,262,188
16:07:01,265,180
16:07:01,268,172
16:07:01,271,164
16:07:01,274,156
16:07:01,277,148
16:07:01,280,140
16:07:01,283,132
16:07:01,286,124
16:07:01,288,116
16:07:01,291,108
16:07:01,294,100
16:07:01,296,92
16:07:01,299,84
16:07:01,301,76
16:07:01,304,68
16:07:01,307,60
16:07:01,309,52
16:07:01,312,44
16:07:01,315,36
16:07:01,317,28
16:07:02,320,21
16:07:02,320,20
16:07:02,323,28
16:07:02,326,36
16:07:02,329,44
16:07:02,332,52
16:07:02,335,60
16:07:02,338,68
16:07:02,341,76
16:07:02,344,84
16:07:02,347,92
16:07:02,350,100
16:07:02,353,108
16:07:02,356,116
16:07:02,359,124
16:07:02,362,132
16:07:02,365,140
16:07:02,368,148
16:07:02,371,156
16:07:02,374,164
16:07:02,377,172
16:07:02,380,180
16:07:03,383,188
16:07:03,386,196
16:07:03,389,204
16:07:03,392,212
16:07:03,395,220
16:07:03,398,228
16:07:03,401,236
16:07:03,404,244
16:07:03,407,252
16:07:03,410,260
16:07:03,413,268
16:07:03,416,276
16:07:03,419,284
16:07:03,422,292
16:07:03,425,300
16:07:03,428,308
16:07:03,431,316
16:07:03,434,324
16:07:03,437,332
16:07:03,440,340
16:07:03,443,348
16:07:04,446,356
16:07:04,448,364
16:07:04,451,372
16:07:04,454,380
16:07:04,456,388
16:07:04,459,396
16:07:04,461,404
16:07:04,464,412
16:07:04,467,420
16:07:04,469,428
16:07:04,472,436
16:07:04,475,444
16:07:04,477,452
16:07:04,480,459
16:07:04,480,460
16:07:04,477,452
16:07:04,474,444
16:07:04,471,436
16:07:04,468,428
16:07:04,465,420
16:07:04,462,412
16:07:04,459,404
16:07:05,456,396
16:07:05,453,388
16:07:05,450,380
16:07:05,447,372
16:07:05,444,364
16:07:05,441,356
16:07:05,438,348
16:07:05,435,340
16:07:05,432,332
16:07:05,429,324
16:07:05,426,316
16:07:05,423,308
16:07:05,420,300
16:07:05,417,292
16:07:05,414,284
16:07:05,411,276
16:07:05,408,268
16:07:05,405,260
16:07:05,402,252
16:07:05,399,244
16:07:05,396,236
16:07:05,393,228
16:07:06,390,220
16:07:06,387,212
16:07:06,384,204
16:07:06,381,196
16:07:06,378,188
16:07:06,375,180
16:07:06,372,172
16:07:06,369,164
16:07:06,366,156
16:07:06,363,148
16:07:06,360,140
16:07:06,357,132
16:07:06,354,124
16:07:06,352,116
16:07:06,349,108
16:07:06,346,100
16:07:06,344,92
16:07:06,341,84
16:07:06,339,76
16:07:06,336,68
16:07:06,333,60
16:07:07,331,52
16:07:07,328,44
16:07:07,325,36
16:07:07,323,28
16:07:07,320,21
16:07:07,320,20
16:07:07,320,28
16:07:07,320,36
16:07:07,320,44
16:07:07,320,52
16:07:07,320,60
16:07:07,320,68
16:07:07,320,76
16:07:07,320,84
16:07:07,320,92
16:07:07,320,100
16:07:07,320,108
16:07:07,320,116
16:07:07,320,124
16:07:07,320,132
16:07:07,320,140
16:07:07,320,148
16:07:08,320,156
16:07:08,320,164
16:07:08,320,172
16:07:08,320,180
16:07:08,320,188
16:07:08,320,196
16:07:08,320,204
16:07:08,320,212
16:07:08,320,220
16:07:08,320,228
16:07:08,320,236
16:07:08,320,244
16:07:08,320,252
16:07:08,320,260
16:07:08,320,268
16:07:08,320,276
16:07:08,320,284
16:07:08,320,292
16:07:08,320,300
16:07:08,320,308
16:07:08,320,316
16:07:09,320,324
16:07:09,320,332
16:07:09,320,340
16:07:09,320,348
16:07:09,320,356
16:07:09,320,364
16:07:09,320,372
16:07:09,320,380
16:07:09,320,388
16:07:09,320,396
16:07:09,320,404
16:07:09,320,412
16:07:09,320,420
16:07:09,320,428
16:07:09,320,436
16:07:09,320,444
16:07:09,320,452
