Time,X,Y
15:49:44,455,190
15:49:44,460,197
15:49:44,465,204
15:49:44,470,210
15:49:44,475,217
15:49:44,480,224
15:49:44,485,231
15:49:44,490,238
15:49:44,495,245
15:49:44,500,252
15:49:44,505,259
15:49:45,510,266
15:49:45,515,273
15:49:45,520,280
15:49:45,525,287
15:49:45,530,294
15:49:45,535,301
15:49:45,540,308
15:49:45,545,315
15:49:45,550,322
15:49:45,555,329
15:49:45,560,336
15:49:45,565,343
15:49:45,570,350
15:49:45,575,357
15:49:45,580,364
15:49:45,585,371
15:49:45,590,378
15:49:45,595,385
15:49:45,600,392
15:49:45,605,399
15:49:45,610,406
15:49:45,615,413
15:49:46,620,420
15:49:46,615,414
15:49:46,610,408
15:49:46,605,402
15:49:46,600,396
15:49:46,595,390
15:49:46,590,384
15:49:46,585,378
15:49:46,580,372
15:49:46,575,366
15:49:46,570,360
15:49:46,565,354
15:49:46,560,348
15:49:46,555,342
15:49:46,550,336
15:49:46,545,330
15:49:46,540,324
15:49:46,535,318
15:49:46,530,312
15:49:46,525,306
15:49:46,520,299
15:49:47,515,292
15:49:47,510,285
15:49:47,505,278
15:49:47,500,271
15:49:47,495,264
15:49:47,490,257
15:49:47,485,250
15:49:47,480,243
15:49:47,475,236
15:49:47,470,230
15:49:47,465,223
15:49:47,460,216
15:49:47,455,209
15:49:47,450,202
15:49:47,445,195
15:49:47,440,188
15:49:47,435,181
15:49:47,430,174
15:49:47,425,167
15:49:47,420,160
15:49:47,415,153
15:49:48,410,146
15:49:48,405,139
15:49:48,400,132
15:49:48,395,125
15:49:48,390,118
15:49:48,385,111
15:49:48,380,104
15:49:48,375,97
15:49:48,370,90
15:49:48,365,83
15:49:48,360,76
15:49:48,355,69
15:49:48,350,62
15:49:48,345,55
15:49:48,340,48
15:49:48,335,41
15:49:48,330,34
15:49:48,325,27
15:49:48,320,20
15:49:48,315,27
15:49:48,310,34
15:49:49,305,41
15:49:49,300,48
15:49:49,295,55
15:49:49,290,62
15:49:49,285,69
15:49:49,280,76
15:49:49,275,83
15:49:49,270,90
15:49:49,265,97
15:49:49,260,104
15:49:49,255,111
15:49:49,250,118
15:49:49,245,125
15:49:49,240,132
15:49:49,235,139
15:49:49,230,146
15:49:49,225,153
15:49:49,220,160
15:49:49,215,167
15:49:49,210,174
15:49:49,205,181
15:49:49,200,188
15:49:50,195,195
15:49:50,190,202
15:49:50,185,209
15:49:50,180,216
15:49:50,175,223
15:49:50,170,230
15:49:50,165,237
15:49:50,160,244
15:49:50,155,251
15:49:50,150,258
15:49:50,145,265
15:49:50,140,272
15:49:50,135,279
15:49:50,130,286
15:49:50,125,293
15:49:50,120,300
15:49:50,115,307
15:49:50,110,314
15:49:50,105,321
15:49:50,100,328
15:49:50,95,335
15:49:51,91,342
15:49:51,86,349
15:49:51,81,356
15:49:51,76,363
15:49:51,71,370
15:49:51,67,377
15:49:51,62,384
15:49:51,57,391
15:49:51,52,398
15:49:51,48,405
15:49:51,43,412
15:49:51,38,419
15:49:51,33,426
15:49:51,29,433
15:49:51,24,440
15:49:51,19,447
15:49:51,14,454
15:49:51,10,460
15:49:51,15,453
15:49:51,20,446
15:49:51,25,439
15:49:52,30,432
15:49:52,35,425
15:49:52,40,418
15:49:52,45,411
15:49:52,50,404
15:49:52,55,397
15:49:52,60,390
15:49:52,65,383
15:49:52,70,376
15:49:52,75,369
15:49:52,80,362
15:49:52,85,355
15:49:52,90,348
15:49:52,95,341
15:49:52,100,334
15:49:52,105,327
15:49:52,110,320
15:49:52,115,313
15:49:52,120,306
15:49:52,125,299
15:49:52,130,292
15:49:53,135,285
15:49:53,140,278
15:49:53,145,271
15:49:53,150,264
15:49:53,155,257
15:49:53,160,250
15:49:53,165,243
15:49:53,170,236
15:49:53,175,229
15:49:53,180,222
15:49:53,185,215
15:49:53,190,208
15:49:53,195,201
15:49:53,200,194
15:49:53,205,187
15:49:53,210,180
15:49:53,215,173
15:49:53,220,166
15:49:53,225,159
15:49:53,230,152
15:49:53,235,145
15:49:54,239,138
15:49:54,244,131
15:49:54,249,124
15:49:54,254,117
15:49:54,259,110
15:49:54,263,103
15:49:54,268,96
15:49:54,273,89
15:49:54,278,82
15:49:54,282,75
15:49:54,287,68
15:49:54,292,61
15:49:54,297,54
15:49:54,301,47
15:49:54,306,40
15:49:54,311,33
15:49:54,316,26
15:49:54,320,20
15:49:54,325,27
15:49:54,330,34
15:49:54,335,41
15:49:54,339,48
15:49:55,344,55
15:49:55,349,62
15:49:55,354,69
15:49:55,358,76
15:49:55,363,83
15:49:55,368,90
15:49:55,373,97
15:49:55,378,104
15:49:55,382,111
15:49:55,387,118
15:49:55,392,125
15:49:55,397,132
15:49:55,401,139
15:49:55,406,146
15:49:55,411,153
15:49:55,416,160
15:49:55,420,167
15:49:55,425,174
15:49:55,430,181
15:49:55,435,188
15:49:55,439,195
15:49:56,444,202
15:49:56,449,209
15:49:56,454,216
15:49:56,458,223
15:49:56,463,230
15:49:56,468,237
15:49:56,473,244
15:49:56,478,251
15:49:56,482,258
15:49:56,487,265
15:49:56,492,272
15:49:56,497,279
15:49:56,501,286
15:49:56,506,293
15:49:56,511,300
15:49:56,516,307
15:49:56,520,314
15:49:56,525,321
15:49:56,530,328
15:49:56,535,335
15:49:56,539,342
15:49:57,544,349
15:49:57,549,356
15:49:57,554,363
15:49:57,559,370
15:49:57,563,377
15:49:57,568,384
15:49:57,573,391
15:49:57,578,398
15:49:57,582,405
15:49:57,587,412
15:49:57,592,419
15:49:57,597,426
15:49:57,601,433
15:49:57,606,440
15:49:57,611,447
15:49:57,616,454
15:49:57,620,460
15:49:57,615,453
15:49:57,610,446
15:49:57,605,439
15:49:57,601,432
15:49:57,596,425
15:49:58,591,418
15:49:58,586,411
15:49:58,582,404
15:49:58,577,397
15:49:58,572,390
15:49:58,567,383
15:49:58,562,376
15:49:58,558,369
15:49:58,553,362
15:49:58,548,355
15:49:58,543,348
15:49:58,539,341
15:49:58,534,334
15:49:58,529,327
15:49:58,524,320
15:49:58,520,313
15:49:58,515,306
15:49:58,510,299
15:49:58,505,292
15:49:58,501,285
15:49:58,496,278
15:49:59,491,271
15:49:59,486,264
15:49:59,482,257
15:49:59,477,250
15:49:59,472,243
15:49:59,467,236
15:49:59,462,229
15:49:59,458,222
15:49:59,453,215
15:49:59,448,208
15:49:59,443,201
15:49:59,439,194
15:49:59,434,187
15:49:59,429,180
15:49:59,424,173
15:49:59,420,166
15:49:59,415,159
15:49:59,410,152
15:49:59,405,145
15:49:59,401,138
15:49:59,396,131
15:49:59,391,124
15:50:00,386,117
15:50:00,381,110
15:50:00,377,103
15:50:00,372,96
15:50:00,367,89
15:50:00,362,82
15:50:00,358,75
15:50:00,353,68
15:50:00,348,61
15:50:00,343,54
15:50:00,339,47
15:50:00,334,40
15:50:00,329,33
15:50:00,324,26
15:50:00,320,20
15:50:00,317,28
15:50:00,314,36
15:50:00,311,44
15:50:00,308,52
15:50:00,305,60
15:50:01,302,68
15:50:01,299,76
15:50:01,296,84
15:50:01,293,92
15:50:01,290,100
15:50:01,287,108
15:50:01,284,116
15:50:01,281,124
15:50:01,278,132
15:50:01,275,140
15:50:01,272,148
15:50:01,269,156
15:50:01,266,164
15:50:01,263,172
15:50:01,260,180
15:50:01,257,188
15:50:01,254,196
15:50:01,251,204
15:50:01,248,212
15:50:01,245,220
15:50:01,242,228
15:50:01,239,236
15:50:02,236,244
15:50:02,233,252
15:50:02,230,260
15:50:02,227,268
15:50:02,224,276
15:50:02,221,284
15:50:02,218,292
15:50:02,215,300
15:50:02,212,308
15:50:02,209,316
15:50:02,206,324
15:50:02,203,332
15:50:02,200,340
15:50:02,197,348
15:50:02,194,356
15:50:02,192,364
15:50:02,189,372
15:50:02,186,380
15:50:02,184,388
15:50:02,181,396
15:50:02,179,404
15:50:03,176,412
15:50:03,173,420
15:50:03,171,428
15:50:03,168,436
15:50:03,165,444
15:50:03,163,452
15:50:03,160,459
15:50:03,160,460
15:50:03,163,452
15:50:03,166,444
15:50:03,169,436
15:50:03,172,428
15:50:03,175,420
15:50:03,178,412
15:50:03,181,404
15:50:03,184,396
15:50:03,187,388
15:50:03,190,380
15:50:03,193,372
15:50:03,196,364
15:50:03,199,356
15:50:04,202,348
15:50:04,205,340
15:50:04,208,332
15:50:04,211,324
15:50:04,214,316
15:50:04,217,308
15:50:04,220,300
15:50:04,223,292
15:50:04,226,284
15:50:04,229,276
15:50:04,232,268
15:50:04,235,260
15:50:04,238,252
15:50:04,241,244
15:50:04,244,236
15:50:04,247,228
15:50:04,250,220
15:50:04,253,212
15:50:04,256,204
15:50:04,259,196
15:50:04,262,188
15:50:05,265,180
15:50:05,268,172
15:50:05,271,164
15:50:05,274,156
15:50:05,277,148
15:50:05,280,140
15:50:05,283,132
15:50:05,286,124
15:50:05,288,116
15:50:05,291,108
15:50:05,294,100
15:50:05,296,92
15:50:05,299,84
15:50:05,301,76
15:50:05,304,68
15:50:05,307,60
15:50:05,309,52
15:50:05,312,44
15:50:05,315,36
15:50:05,317,28
15:50:05,320,21
15:50:05,320,20
15:50:06,323,28
15:50:06,326,36
15:50:06,329,44
15:50:06,332,52
15:50:06,335,60
15:50:06,338,68
15:50:06,341,76
15:50:06,344,84
15:50:06,347,92
15:50:06,350,100
15:50:06,353,108
15:50:06,356,116
15:50:06,359,124
15:50:06,362,132
15:50:06,365,140
15:50:06,368,148
15:50:06,371,156
15:50:06,374,164
15:50:06,377,172
15:50:06,380,180
15:50:06,383,188
15:50:07,386,196
15:50:07,389,204
15:50:07,392,212
15:50:07,395,220
15:50:07,398,228
15:50:07,401,236
15:50:07,404,244
15:50:07,407,252
15:50:07,410,260
15:50:07,413,268
15:50:07,416,276
15:50:07,419,284
15:50:07,422,292
15:50:07,425,300
15:50:07,428,308
15:50:07,431,316
15:50:07,434,324
15:50:07,437,332
15:50:07,440,340
15:50:07,443,348
15:50:08,446,356
15:50:08,448,364
15:50:08,451,372
15:50:08,454,380
15:50:08,456,388
15:50:08,459,396
15:50:08,461,404
15:50:08,464,412
15:50:08,467,420
15:50:08,469,428
15:50:08,472,436
15:50:08,475,444
15:50:08,477,452
15:50:08,480,459
15:50:08,480,460
15:50:08,477,452
15:50:08,474,444
15:50:08,471,436
15:50:08,468,428
15:50:08,465,420
15:50:08,462,412
15:50:08,459,404
15:50:09,456,396
15:50:09,453,388
15:50:09,450,380
15:50:09,447,372
15:50:09,444,364
15:50:09,441,356
15:50:09,438,348
15:50:09,435,340
15:50:09,432,332
15:50:09,429,324
15:50:09,426,316
15:50:09,423,308
15:50:09,420,300
15:50:09,417,292
15:50:09,414,284
15:50:09,411,276
15:50:09,408,268
15:50:09,405,260
15:50:09,402,252
15:50:09,399,244
15:50:09,396,236
15:50:10,393,228
15:50:10,390,220
15:50:10,387,212
15:50:10,384,204
15:50:10,381,196
15:50:10,378,188
15:50:10,375,180
15:50:10,372,172
15:50:10,369,164
15:50:10,366,156
15:50:10,363,148
15:50:10,360,140
15:50:10,357,132
15:50:10,354,124
15:50:10,352,116
15:50:10,349,108
15:50:10,346,100
15:50:10,344,92
15:50:10,341,84
15:50:10,339,76
15:50:10,336,68
15:50:11,333,60
15:50:11,331,52
15:50:11,328,44
15:50:11,325,36
15:50:11,323,28
15:50:11,320,21
15:50:11,320,20
15:50:11,320,28
15:50:11,320,36
15:50:11,320,44
15:50:11,320,52
15:50:11,320,60
15:50:11,320,68
15:50:11,320,76
15:50:11,320,84
15:50:11,320,92
15:50:11,320,100
15:50:11,320,108
15:50:11,320,116
15:50:11,320,124
15:50:11,320,132
15:50:12,320,140
15:50:12,320,148
15:50:12,320,156
15:50:12,320,164
15:50:12,320,172
15:50:12,320,180
15:50:12,320,188
15:50:12,320,196
15:50:12,320,204
15:50:12,320,212
15:50:12,320,220
15:50:12,320,228
15:50:12,320,236
15:50:12,320,244
15:50:12,320,252
15:50:12,320,260
15:50:12,320,268
15:50:12,320,276
15:50:12,320,284
15:50:12,320,292
15:50:12,320,300
15:50:12,320,308
15:50:13,320,316
15:50:13,320,324
15:50:13,320,332
15:50:13,320,340
15:50:13,320,348
15:50:13,320,356
15:50:13,320,364
15:50:13,320,372
15:50:13,320,380
15:50:13,320,388
15:50:13,320,396
15:50:13,320,404
15:50:13,320,412
15:50:13,320,420
15:50:13,320,428
15:50:13,320,436
15:50:13,320,444
15:50:13,320,452
